eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85142823139,10.1109/CBI54897.2022.00028,Drivers and Inhibitors of Low Code Development Platform Adoption,cp,Conference Paper,Kass S.,Technische Universität Dresden;Ostbayerische Technische Hochschule Regensburg,Dresden;Regensburg,Germany;Germany,2022-01-01,2022,"Proceedings - 2022 IEEE 24th Conference on Business Informatics, CBI 2022",,21101122954,Conference Proceeding,adoption | drivers | inhibitors | low code | no code,19,0
2-s2.0-85142794104,10.1109/LATS57337.2022.9937026,The Challenges of Coupling Digital-Twins with Multiple Classes of Faults,cp,Conference Paper,Tosoni F.,Università degli Studi di Verona;The University of North Carolina at Chapel Hill,Verona;Chapel Hill,Italy;United States,2022-01-01,2022,"2022 IEEE 23rd Latin American Test Symposium, LATS 2022",,21101122969,Conference Proceeding,Cyber-physical systems | Digital twin | Fault modeling | Fault simulation | Safety | Simulation | SysML language,2,0
2-s2.0-85142758544,10.1007/978-3-031-19762-8_6,Digital Twin Reconfiguration Using Asset Models,cp,Conference Paper,Kamburjan E.,Universitetet i Oslo,Oslo,Norway,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,10,0
2-s2.0-85142743347,10.1007/978-3-031-19762-8_14,Model-Driven Engineering in Digital Thread Platforms: A Practical Use Case and Future Challenges,cp,Conference Paper,Chaudhary H.A.A.,Lero - The Irish Software Engineering Research Centre;University College Cork;University of Limerick;Confirm - Centre for Smart Manufacturing;SFI Centre for Research Training in Artificial Intelligence,Limerick;Cork;Limerick;Castletroy;Cork,Ireland;Ireland;Ireland;Ireland;Ireland,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Digital Thread | Edge computing | Model driven engineering | Smart Manufacturing,4,1
2-s2.0-85142686712,10.1007/978-3-031-19762-8_12,Digital Thread in Smart Manufacturing,cp,Conference Paper,Margaria T.,Munster Technological University (MTU);University College Cork;University of Limerick;Ireland,Bishopstown;Cork;Limerick;Dublin,Ireland;Ireland;Ireland;Ireland,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,4,0
2-s2.0-85142500115,10.1007/978-3-031-15030-2_3,Model Based Resilience Engineering for Design and Assessment of Mission Critical Systems Containing Artificial Intelligence Components,ch,Book Chapter,Van Bossuyt D.L.,Teknologian Tutkimuskeskus VTT;Naval Postgraduate School,Espoo;Monterey,Finland;United States,2022-01-01,1 January 2022,Artificial Intelligence and Cybersecurity: Theory and Applications,,21101154484,Book,,3,0
2-s2.0-85142366945,10.1109/ACSOS55765.2022.00028,A generic and modular reference architecture for self-explainable smart homes,cp,Conference Paper,Houze E.,Electricité de France;Télécom Paris,Paris;Palaiseau,France;France,2022-01-01,2022,"Proceedings - 2022 IEEE International Conference on Autonomic Computing and Self-Organizing Systems, ACSOS 2022",,21101121666,Conference Proceeding,Autonomic System | Explainable AI | Smart Home,4,0
2-s2.0-85141745121,10.5381/jot.2022.21.4.a9,A Quantitative SWOT-TOWS Analysis for the Adoption of Model-Based Software Engineering,ar,Article,Escalona M.J.,Universidad de Sevilla;Universidad Nacional de La Plata,Sevilla;La Plata,Spain;Argentina,2022-01-01,2022,Journal of Object Technology,16601769,28360,Journal,Analytic hierarchy process | Model-based software engineering | Model-driven engineering | Swot analysis | Tows strategies,6,1
2-s2.0-85141589073,10.1109/DMC55175.2022.9906472,Digital Twin of an ANPC inverter with integrated Design-For-Trust,cp,Conference Paper,Custodio P.,College of Engineering,Fayetteville,United States,2022-01-01,2022,"2022 IEEE Design Methodologies Conference, DMC 2022",,21101119970,Conference Proceeding,cybersecurity | Design-For-Trust. Digital twin | distributed energy resources | embedded systems | grid connected,2,0
2-s2.0-85141443954,10.1109/ACCESS.2022.3217794,Applications of Blockchain in Business Processes: A Comprehensive Review,re,Review,Viriyasitavat W.,Chulalongkorn Business School;Purdue University Fort Wayne;School of Computer Science and Engineering;Old Dominion University,Bangkok;Fort Wayne;Singapore City;Norfolk,Thailand;United States;Singapore;United States,2022-01-01,2022,IEEE Access,,21100374601,Journal,Blockchain | business process management | smart contracts | trust assurance,20,1
2-s2.0-85141431882,10.1109/ETFA52439.2022.9921671,Implementing a Metadata Manager for Machine Learning with the Asset Administration Shell,cp,Conference Paper,Da Silva A.S.,Fraunhofer-Institut für Kognitive Systeme IKS,Munich,Germany,2022-01-01,2022,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,AASX Package Explorer | Asset Administration Shell | BaSyx | digital twin | production plant metadata,5,0
2-s2.0-85141387811,10.1109/ETFA52439.2022.9921617,A software engineering point of view on digital twin architecture,cp,Conference Paper,Bechu G.,"Université de Montpellier;Laboratoire des Sciences et Techniques de l'Information, de la Communication et de la Connaissance (Lab-Sticc)",Montpellier;Brest,France;France,2022-01-01,2022,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Architecture Deployment | Digital Twin | Model-Driven Engineering,10,0
2-s2.0-85141102888,10.1109/DSC54232.2022.9888883,Cyber Security Risks of Net Zero Technologies,cp,Conference Paper,Yuan H.,University of Kent,Canterbury,United Kingdom,2022-01-01,2022,"5th IEEE Conference on Dependable and Secure Computing, DSC 2022 and SECSOC 2022 Workshop, PASS4IoT 2022 Workshop SICSA International Paper/Poster Competition in Cybersecurity",,21101117824,Conference Proceeding,challenges | cyber security | Net zero | recommendations | review | risk analysis | socio-technical,2,0
2-s2.0-85140875373,10.1109/ICDCS54860.2022.00070,A Digital-Twin Based Architecture for Software Longevity in Smart Homes,cp,Conference Paper,Zdankin P.,Universität Duisburg-Essen;Università degli Studi di Modena e Reggio Emilia,Duisburg;Modena,Germany;Italy,2022-01-01,2022,Proceedings - International Conference on Distributed Computing Systems,,26104,Conference Proceeding,Architecture | Digital Twins | IoT | Longevity | Software Management,6,0
2-s2.0-85140783568,10.1109/IJCNN55064.2022.9891962,Improved Temperature Monitoring and Control of Production Lines in Casting through BaSyx Framework and Edge Intelligence,cp,Conference Paper,Denker J.,Sant'Anna Scuola Universitaria Superiore Pisa;Technology Arts Sciences TH Köln;Kuhn Innovation GmbH;ASINCO GmbH,Pisa;Koln;Radevormwald;Duisburg,Italy;Germany;Germany;Germany,2022-01-01,2022,Proceedings of the International Joint Conference on Neural Networks,,96537,Conference Proceeding,BaSyx framework | casting | edge controller | intelligent process monitoring | model-based control | steel industry,4,0
2-s2.0-85139416099,10.1109/COMST.2022.3208773,"Digital Twins: A Survey on Enabling Technologies, Challenges, Trends and Future Prospects",ar,Article,Mihai S.,"Indian Institute of Information Technology, Sri City;Hanoi University of Civil Engineering;Edge Hill University;Middlesex University",Sri City;Hanoi;Ormskirk;London,India;Viet Nam;United Kingdom;United Kingdom,2022-01-01,2022,IEEE Communications Surveys and Tutorials,,17900156715,Journal,5G | digital transformation | Digital twin | industry 4.0 | smart manufacturing | structural health monitoring,511,0
2-s2.0-85138722674,10.1007/978-3-030-93547-4_4,The Purpose-Specificity Framework for Domain-Specific Conceptual Modeling,ch,Book Chapter,Buchmann R.A.,Universitatea Babeș-Bolyai,Cluj Napoca,Romania,2022-01-01,1 January 2022,"Domain-Specific Conceptual Modeling: Concepts, Methods and ADOxx Tools",,21101150868,Book,ADOxx | Agile modeling method engineering | Design Science Research | Domain-specific conceptual modeling | Model purpose | Model value,11,0
2-s2.0-85138098878,10.23919/ANNSIM55834.2022.9859369,Devs Model Construction As A Reinforcement Learning Problem,cp,Conference Paper,David I.,University of Montreal,Montreal,Canada,2022-01-01,2022,"Proceedings of the 2022 Annual Modeling and Simulation Conference, ANNSIM 2022",,21101107985,Conference Proceeding,automation | DEVS | machine learning | reinforcement learning,9,0
2-s2.0-85138087172,10.23919/ANNSIM55834.2022.9859489,Integration Of The Mape-K Loop In Digital Twins,cp,Conference Paper,Feng H.,Aarhus Universitet,Aarhus,Denmark,2022-01-01,2022,"Proceedings of the 2022 Annual Modeling and Simulation Conference, ANNSIM 2022",,21101107985,Conference Proceeding,automation | Digital twins | MAPE-K loop | self-adaptation,26,0
2-s2.0-85138077746,10.23919/ANNSIM55834.2022.9859490,Knowledge Structures Over Simulation Units,cp,Conference Paper,Kamburjan E.,Universitetet i Oslo,Oslo,Norway,2022-01-01,2022,"Proceedings of the 2022 Annual Modeling and Simulation Conference, ANNSIM 2022",,21101107985,Conference Proceeding,Co-Simulation | Knowledge Graphs | Object-Orientation | Software Engineering,11,0
2-s2.0-85137900164,10.1007/978-3-030-99235-4_4,Human-Centered Adaptive Assistance Systems for the Shop Floor,ch,Book Chapter,Oestreich H.,Hochschule Ostwestfalen Lippe;Universität Bielefeld,Lemgo;Bielefeld,Germany;Germany,2022-01-01,1 January 2022,Human-Technology Interaction: Shaping the Future of Industrial User Interfaces,,21101156315,Book,Adaptive assistance systems | Computer-managed instruction | Human-centered computing | Interactive learning environments | Shop floor | Software engineering,13,0
2-s2.0-85137039734,10.1007/978-3-031-15077-7_2,Monitoring Cyber-Physical Systems Using a Tiny Twin to Prevent Cyber-Attacks,cp,Conference Paper,Moradi F.,Khatam University;University of Tehran;Mälardalen University;Chavoosh ICT,Tehran;Tehran;Vasteras;Isfahan,Iran;Iran;Sweden;Iran,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Abstraction | Attack detection and prevention | Cyber-physical systems | Cyber-security | Model checking | Monitoring,3,0
2-s2.0-85137027795,10.1007/978-3-031-14785-2_9,Automated UX Evaluation for User-Centered Design of VR Interfaces,cp,Conference Paper,Karakaya K.,Paderborn University,Paderborn,Germany,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Automated user experience evaluation | User-centered design | Virtual Reality,1,0
2-s2.0-85136954107,10.1109/COMPSAC54236.2022.00282,A Literature Review on Blockchain-enabled Security and Operation of Cyber-Physical Systems,cp,Conference Paper,Khalil A.A.,Kennesaw State University;Florida International University,Kennesaw;Miami,United States;United States,2022-01-01,2022,"Proceedings - 2022 IEEE 46th Annual Computers, Software, and Applications Conference, COMPSAC 2022",,21101104753,Conference Proceeding,Blockchain | Cyber-physical systems | Data security | Internet of Things,28,0
2-s2.0-85135621233,10.1109/ICPS51978.2022.9816893,"Automation Software Architecture in CPPS - Definition, Challenges and Research Potentials",cp,Conference Paper,Vogel-Heuser B.,"Universidad de Los Andes, Colombia;Johannes Kepler University Linz;Technische Universität München;Universidad de Jaén;Etsi Bilbao Basque Country University",Bogota;Linz;Munich;Jaen;Bilbao,Colombia;Austria;Germany;Spain;Spain,2022-01-01,2022,"Proceedings - 2022 IEEE 5th International Conference on Industrial Cyber-Physical Systems, ICPS 2022",,21101100221,Conference Proceeding,Automation Software Architecture | Cyber-Physical Production Systems | Programmable Logic Controllers,10,0
2-s2.0-85135174156,10.1145/3528229.3529384,Integration Challenges for Digital Twin Systems-of-Systems,cp,Conference Paper,Michael J.,Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart,Aachen;Stuttgart,Germany;Germany,2022-01-01,2022,"Proceedings - 10th IEEE/ACM International Workshop on Software Engineering for Systems-of-Systems and Software Ecosystems, SESoS 2022",,21101098865,Conference Proceeding,Composition | Digital Twins | Model-Driven Software Engineering | Systems-of-Systems.,46,1
2-s2.0-85134774513,10.1109/ETFA52439.2022.9921568,Industry Voices on Software Engineering Challenges in Cyber-Physical Production Systems Engineering,cp,Conference Paper,Feichtinger K.,Universität Koblenz;Universität Hamburg;Johannes Kepler University Linz;Technische Universität München;Technische Universität Wien;Rheinisch-Westfälische Technische Hochschule Aachen;Göteborgs Universitet;Universität Stuttgart;Universität Hildesheim,Koblenz;Hamburg;Linz;Munich;Vienna;Aachen;Gothenburg;Stuttgart;Hildesheim,Germany;Germany;Austria;Germany;Austria;Germany;Sweden;Germany;Germany,2022-01-01,2022,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,CPPS Engineering | Digital Transformation | Research Challenges,21,0
2-s2.0-85134157307,10.1145/3524844.3528057,Towards Digital Twin-enabled DevOps for CPS providing Architecture-Based Service Adaptation &amp; Verification at Runtime,cp,Conference Paper,Dobaj J.,Andritz Hydro GmbH;Université Grenoble Alpes;Technische Universitat Graz,Vienna;Saint Martin d'Heres;Graz,Austria;France;Austria,2022-01-01,2022,"Proceedings - 17th Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2022",,21101096397,Conference Proceeding,CPS | Deployment | DevOps | Digital Twin | IPSS | Self-Adaptation,21,1
2-s2.0-85133965426,10.1109/MECO55406.2022.9797162,Agent based implementation of a Robot Arm and Smart Production Line using Jade Framework,cp,Conference Paper,Ltaief H.,Université de Gabès;Universiteit Antwerpen,Gabes;Antwerpen,Tunisia;Belgium,2022-01-01,2022,"2022 11th Mediterranean Conference on Embedded Computing, MECO 2022",,21101096137,Conference Proceeding,Agent-oriented Programming | Cyber-Physical Production System | JADE | Multi-agent System | Robot Arm | Software Agents,4,0
2-s2.0-85133335220,10.5381/jot.2022.21.3.a10,Modeling Capabilities of Digital Twin Platforms - Old Wine in New Bottles?,ar,Article,Pfeiffer J.,Johannes Kepler University Linz;Universität Stuttgart,Linz;Stuttgart,Austria;Germany,2022-01-01,2022,Journal of Object Technology,16601769,28360,Journal,Digital twins | Language comparison | Structural modeling,25,0
2-s2.0-85132408424,10.1109/ICSE-Companion55297.2022.9793810,Architecture Synthesis for Optimized and Flexible Production,cp,Conference Paper,Terzimehic T.,Fortiss GmbH,Munich,Germany,2022-01-01,2022,Proceedings - International Conference on Software Engineering,02705257,19242,Conference Proceeding,architecture synthesis | deployment | design space exploration | Industry 4.0 | model-based development | optimization | service composition,0,0
2-s2.0-85132104555,10.1007/978-3-031-06527-9_52,Multi-Agent Systems in Support of Digital Twins: A Survey,cp,Conference Paper,Pretel E.,Universidad de Castilla-La Mancha,Ciudad Real,Spain,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Digital Twin | Multi-Agent systems,13,0
2-s2.0-85131114986,10.1007/978-981-16-9735-7_2,Ontology Implementation of OPC UA and AutomationML: A Review,cp,Conference Paper,Domínguez J.A.,Universidad Nacional de La Pampa;Instituto de Desarrollo y Diseño,Santa Rosa;Santa Fe,Argentina;Argentina,2022-01-01,2022,"Smart Innovation, Systems and Technologies",21903018,21100204111,Book Series,AutomationML | OPC UA | OWL | Semantic web | Systematic mapping study,4,0
2-s2.0-85130965821,10.1007/978-3-031-05760-1_12,Towards Event Log Management for Process Mining - Vision and Research Challenges,cp,Conference Paper,van Cruchten R.,Tilburg School of Economics and Management,Tilburg,Netherlands,2022-01-01,2022,Lecture Notes in Business Information Processing,18651348,17500155101,Book Series,Artifact network | Data quality | Event log management | Process Mining | Requirements engineering,4,0
2-s2.0-85130855388,10.1109/ACCESS.2022.3172964,Architecting Digital Twins,ar,Article,Ferko E.,Mälardalen University,Vasteras,Sweden,2022-01-01,2022,IEEE Access,,21100374601,Journal,Architectural patterns | Digital twin | Quality attributes | Software architectures,58,1
2-s2.0-85130593732,10.1109/PerComWorkshops53856.2022.9767457,Predictive Simulation for Building Trust Within Service-Based Ecosystems,cp,Conference Paper,Cioroaica E.,Istituto di Scienza e Tecnologie dell'Informazione A. Faedo;Fraunhofer Institute for Experimental Software Engineering IESE,Pisa;Kaiserslautern,Italy;Germany,2022-01-01,2022,"2022 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2022",,21101089649,Conference Proceeding,Automotive | Building Trust | Digital Twin | Interface Testing | Malicious Behavior | Smart Ecosystems | Virtual Evaluation,4,0
2-s2.0-85130583056,10.1504/IJISE.2022.122820,An overview of Industry 4.0 in manufacturing industries,re,Review,Nimawat D.,Rajasthan Technical University,Kota Bharu,India,2022-01-01,2022,International Journal of Industrial and Systems Engineering,17485037,5800179616,Journal,additive manufacturing | autonomous robots | CPS | cyber-physical systems | fourth Industrial Revolution | IIoT augmented reality | industrial internet of things | Industry 4.0; big data | simulation,15,0
2-s2.0-85128979097,10.1061/9780784483961.030,Real-Time Participatory Sensing-Driven Computational Framework toward Digital Twin City Modeling,cp,Conference Paper,Kim J.,,,,2022-01-01,2022,"Construction Research Congress 2022: Computer Applications, Automation, and Data Analytics - Selected Papers from Construction Research Congress 2022",,21101087123,Conference Proceeding,,4,0
2-s2.0-85124010553,10.7717/PEERJ-CS.779,Microservice security: a systematic literature review,ar,Article,Berardi D.,Centre Inria d'Université Côte d'Azur;Alma Mater Studiorum Università di Bologna;Syddansk Universitet,Sophia Antipolis;Bologna;Odense,France;Italy;Denmark,2022-01-01,2022,PeerJ Computer Science,,21100830173,Journal,Authentication | Authentication and authorization | Emerging Technologies | Infrastructure-as-a-service | Intrusion detection and prevention | Privacy | Security and Privacy | Service composition | Service deployment | Service discovery | Software development | Software Engineering | Threat model,32,1
2-s2.0-85122580472,10.1109/MITS.2021.3129524,The Role of Digital Twins in Connected and Automated Vehicles,ar,Article,Schwarz C.,University of Iowa;InfoTech Labs,Iowa City;Mountain View,United States;United States,2022-01-01,2022,IEEE Intelligent Transportation Systems Magazine,19391390,18300156720,Journal,,91,0
2-s2.0-85122087744,10.1109/ACCESS.2021.3136458,Digital Twin in Aerospace Industry: A Gentle Introduction,ar,Article,Li L.,Cranfield University,Cranfield,United Kingdom,2022-01-01,2022,IEEE Access,,21100374601,Journal,Aerospace industry | Aircraft | Analytical models | Atmospheric modeling | Computational modeling | Digital twin | Sensors,150,1
2-s2.0-85121769363,10.3390/s22010224,Performance measurement system and quality management in data‐driven industry 4.0: A review,re,Review,Tambare P.,J.H. Government Post Graduate College;Asia University;Kavayitri Bahinabai Chaudhari North Maharashtra University;University of Lagos;Ruhr-Universitat Bochum;Fu Jen Catholic University;Water Resources and Applied Mathematics Research Lab,Betul;Taichung;Jalgaon;Lagos;Bochum;New Taipei City;Nagpur,India;Taiwan;India;Nigeria;Germany;Taiwan;India,2022-01-01,January-1 2022,Sensors,14248220,130124,Journal,Cyber– physical production system | Industry 4.0 | Internet of Things | Performance measurement system | Quality 4.0,83,1
2-s2.0-85121363965,10.1109/MS.2021.3133795,"Digital Twin Platforms: Requirements, Capabilities, and Future Prospects",ar,Article,Lehner D.,Johannes Kepler University Linz;Universität Stuttgart,Linz;Stuttgart,Austria;Germany,2022-01-01,2022,IEEE Software,07407459,18709,Journal,,75,1
2-s2.0-85121217039,10.18063/IJB.V8I1.406,Fast 3D Modeling of Prosthetic Robotic Hands Based on a Multi-Layer Deformable Design,ar,Article,Tian L.,Institute for Media Innovation;School of Electrical and Electronic Engineering;School of Computer Science and Engineering;School of Mechanical and Aerospace Engineering;École Polytechnique Fédérale de Lausanne;Université de Genève,Singapore City;Singapore City;Singapore City;Singapore City;Lausanne;Geneva,Singapore;Singapore;Singapore;Singapore;Switzerland;Switzerland,2022-01-01,2022,International Journal of Bioprinting,,21100857214,Journal,3D printing | Prosthetic hand | Soft materials,3,1
2-s2.0-85117122746,10.1061/(ASCE)ME.1943-5479.0000989,Adoption and Use of Ontologies in the Utility Sector: A Technological Mediation Perspective,ar,Article,Voordijk H.,Universiteit Twente,Enschede,Netherlands,2022-01-01,1 January 2022,Journal of Management in Engineering,0742597X,12512,Journal,Digitalization standards | Mediation | Ontology development | Utility sector,5,0
2-s2.0-85116410296,10.1016/j.jss.2021.111087,MontiThings: Model-Driven Development and Deployment of Reliable IoT Applications,ar,Article,Kirchhof J.C.,Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart,Aachen;Stuttgart,Germany;Germany,2022-01-01,January 2022,Journal of Systems and Software,01641212,19309,Journal,Architecture modeling | Code generation | Deployment | Internet of Things | Model-driven engineering,33,0
2-s2.0-85120747374,10.1515/auto-2021-0081,An approach for leveraging Digital Twins in agent-based production systems,ar,Article,Vogel-Heuser B.,Technische Universität München,Munich,Germany,2021-12-20,20 December 2021,At-Automatisierungstechnik,01782312,24932,Journal,Digital Twins | Knowledge Base | Multi-Agent Systems | smart factories,29,1
2-s2.0-85108964830,10.1016/j.future.2021.06.020,A big data-centric architecture metamodel for Industry 4.0,ar,Article,López Martínez P.,Universidad de Cantabria,Santander,Spain,2021-12-01,December 2021,Future Generation Computer Systems,0167739X,12264,Journal,Big data | Data-centric architecture | Data-intensive applications | Industry 4.0 | Metamodel | Model-based development,48,0
2-s2.0-85105378797,10.1007/s00170-021-07141-z,Implementation specifics and application potential of digital twins of technological systems,ar,Article,Brovkova M.,"Mechanical Engineering Research Institute, Russian Academy of Sciences",Moscow,Russian Federation,2021-12-01,December 2021,International Journal of Advanced Manufacturing Technology,02683768,20428,Journal,Big data and cloud computing technologies | Digital twins cyber-physical systems (CPS) | Industrial Internet of things (IIoT) | Multiphysics mathematical models,10,0
2-s2.0-85101468225,10.1007/s10270-020-00851-0,Model-driven engineering city spaces via bidirectional model transformations,ar,Article,Visconti E.,Politecnico di Milano;Technische Universität Wien;Peking University,Milan;Vienna;Beijing,Italy;Austria;China,2021-12-01,December 2021,Software and Systems Modeling,16191366,144641,Journal,Bidirectional model transformations | CityGML | Digital twins | Model-driven engineering,10,1
2-s2.0-85100749412,10.1145/3419634,"A Survey on IoT Big Data: Current Status, 13 V's Challenges, and Future Directions",re,Review,Bansal M.,Trinity College Dublin;Thapar Institute of Engineering &amp; Technology,Dublin;Patiala,Ireland;India,2021-11-30,February 2021,ACM Computing Surveys,03600300,23038,Journal,big data 2.0 | cloud computing in IoT | cloud IoT services | IoT big data | IoT big data survey | V's challenges for IoT big data,82,0
2-s2.0-85127142227,10.1145/3494322.3494328,Integrating Multi-Disciplinary Offline and Online Engineering in Industrial Cyber-Physical Systems through DevOps,cp,Conference Paper,Mizutani I.,Siemens Schweiz AG;University of St. Gallen,Zurich;St Gallen,Switzerland;Switzerland,2021-11-08,8 November 2021,ACM International Conference Proceeding Series,,11600154611,Conference Proceeding,CI/CD | Cyber-Physical Systems | DevOps | Industrial Automation | Web of Things,10,0
2-s2.0-85124809578,10.6652/JoCICHE.202111_33(7).0010,"Applying Blockchain Technology to Improving the Contractors' Autonomous Quality Inspection ⎯ Technologies, Advantages, and Feasibility",ar,Article,Ho S.P.,"College of Engineering, National Taiwan University",Taipei,Taiwan,2021-11-01,November 2021,Journal of the Chinese Institute of Civil and Hydraulic Engineering,10155856,6300153124,Journal,Autonomous inspection system | Blockchain | Construction quality,0,0
2-s2.0-85115146609,10.1016/j.techsoc.2021.101754,"An empirical examination of benefits, challenges, and critical success factors of industry 4.0 in manufacturing and service sector",ar,Article,Sony M.,Khalifa University of Science and Technology;Namibia University of Science and Technology;University of Derby;University of Galway,Abu Dhabi;Windhoek;Derby;Galway,United Arab Emirates;Namibia;United Kingdom;Ireland,2021-11-01,November 2021,Technology in Society,0160791X,18676,Journal,Benefits | Challenges | Critical success factors | Industry 4.0 | Manufacturing | Service | Survey,108,0
2-s2.0-85109362711,10.1108/ECAM-12-2020-1053,Transformation of construction project management toward situational awareness,ar,Article,Lappalainen E.M.,Aalto University;Indian Institute of Science,Espoo;Bengaluru,Finland;India,2021-10-26,26 October 2021,"Engineering, Construction and Architectural Management",09699988,15249,Journal,Construction management | Situational awareness | Situational picture,19,1
2-s2.0-85120898349,10.1145/3486609.3487210,Understanding and improving model-driven IoT systems through accompanying digital twins,cp,Conference Paper,Kirchhof J.C.,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,2021-10-17,17 October 2021,"GPCE 2021 - Proceedings of the 20th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences, co-located with SPLASH 2021",,21101067846,Conference Proceeding,Architecture Description Languages | Debugging | Internet of Things | Model-Driven Development,20,0
2-s2.0-85119495014,10.1109/IECON48115.2021.9589912,Knowledge driven rapid development of white box digital twins for industrial plant systems,cp,Conference Paper,B. A.,TCS Research;Tata Consultancy Services India,Mumbai;Mumbai,India;India,2021-10-13,13 October 2021,IECON Proceedings (Industrial Electronics Conference),,56670,Conference Proceeding,digital twins | domain-knowledge | fault management | FMEA | knowledge-driven | state machines | transition system,7,0
2-s2.0-85117706838,10.3390/machines9100232,A GEMMA-GRAFCET generator for the automation software of smart manufacturing systems,ar,Article,Castillo J.M.,"Universidad de Los Andes, Colombia",Bogota,Colombia,2021-10-01,October 2021,Machines,,21100838145,Journal,Automation software | GEMMA | Interoperability | Model-driven engineering | PLC | Smart manufacturing systems,3,1
2-s2.0-85114117964,10.1016/j.cola.2021.101053,Multi-level production process modeling language,ar,Article,Vještica M.,KEBA AG;University of Belgrade;University of Novi Sad,Linz;Belgrade;Novi Sad,Austria;Serbia;Serbia,2021-10-01,October 2021,Journal of Computer Languages,,21100904890,Journal,Domain-Specific Modeling Languages | Evaluation | Industry 4.0 | Model-Driven engineering | Process execution | Production process modeling,13,0
2-s2.0-85091495559,10.1016/j.dt.2020.09.001,A novel signal feature extraction technology based on empirical wavelet transform and reverse dispersion entropy,ar,Article,Li Y.x.,Xi'an University of Technology,Xi'an,China,2021-10-01,October 2021,Defence Technology,,21100823385,Journal,Empirical mode decomposition | Empirical wavelet transform | Feature extraction | Permutation entropy | Reverse dispersion entropy,48,1
2-s2.0-85117451715,10.1145/3477244.3477985,Model-driven system-performance engineering for cyber-physical systems,cp,Conference Paper,Van Der Sanden B.,Technische Universiteit Eindhoven;Nederlandse Organisatie voor toegepast natuurwetenschappelijk onderzoek- TNO;Universiteit van Amsterdam;Demcon,Eindhoven;The Hague;Amsterdam;Eindhoven,Netherlands;Netherlands;Netherlands;Netherlands,2021-09-30,30 September 2021,"Proceedings - 2021 International Conference on Embedded Software, EMSOFT 2021",,21101062339,Conference Proceeding,CPS | model-driven design | system-performance engineering,11,1
2-s2.0-85119095932,10.1109/ISSE51541.2021.9582531,Applying model-based Co-Simulation on modular Production Units in Complex Automation Systems,cp,Conference Paper,Binder C.,Otto-von-Guericke-Universität Magdeburg;System-of-Systems Engineering,Magdeburg;Puch/Salzburg,Germany;Austria,2021-09-13,13 September 2021,"ISSE 2021 - 7th IEEE International Symposium on Systems Engineering, Proceedings",,21101065502,Conference Proceeding,Co-Simulation | Industrial Internet of Things (IIoT) | Industrial Systems Engineering | Reference Architecture Model Industrie 4.0 (RAMI 4.0) | System Architecture,2,0
2-s2.0-85118867778,10.1109/FDL53530.2021.9568371,Modeling in industry 5.0: What is there and what is missing: Special session 1: Languages for industry 5.0,cp,Conference Paper,Gaiardelli S.,Università degli Studi di Verona,Verona,Italy,2021-09-08,8 September 2021,Forum on Specification and Design Languages,16369874,20600195637,Conference Proceeding,Human-Robot Collaboration | Industry 5.0 | Modeling Languages,18,0
2-s2.0-85117789387,10.15439/2021F81,An Agent-based Cyber-Physical Production System using Lego Technology,cp,Conference Paper,Mustafa Yalcin M.,Ege Üniversitesi;Flanders Make,Izmir;Lommel,Turkey;Belgium,2021-09-02,2 September 2021,"Proceedings of the 16th Conference on Computer Science and Intelligence Systems, FedCSIS 2021",,21101062806,Conference Proceeding,Cyber-Physical Production System | Multi-agent System | Software Agent | SPADE Agent Programming | SysML,14,1
2-s2.0-85114217859,10.3390/agriculture11090811,Complex event processing methods for greenhouse control,ar,Article,Jia Y.,China Agricultural University,Beijing,China,2021-09-01,September 2021,Agriculture (Switzerland),,21100781511,Journal,Complex event processing | Greenhouse control | Mixed automata,8,1
