eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85113227349,10.1016/C2020-0-02576-4,Smart Product-Service Systems,bk,Book,Zheng P.,School of Mechanical and Aerospace Engineering;The Hong Kong Polytechnic University,Singapore City;Hong Kong,Singapore;Hong Kong,2021-01-01,1 January 2021,Smart Product-Service Systems,,21101103840,Book,,10,0
2-s2.0-85112865058,10.1155/2021/5584391,A Service-Oriented Component-Based Framework for Dynamic Reconfiguration Modeling Targeting SystemC/TLM,ar,Article,Allem K.,Université Abderrahmane Mira - Béjaïa;Université Bourgogne Europe,Bejaia;Dijon,Algeria;France,2021-01-01,2021,International Journal of Reconfigurable Computing,16877195,19700182337,Journal,,0,1
2-s2.0-85103282925,10.1109/ACCESS.2021.3068358,Model-Driven Engineering Tools and Languages for Cyber-Physical Systems-A Systematic Literature Review,re,Review,Mohamed M.A.,Ege Üniversitesi;Universiteit Antwerpen;AnSyMo/CoSys Core Lab,Izmir;Antwerpen;Heverlee,Turkey;Belgium;Belgium,2021-01-01,2021,IEEE Access,,21100374601,Journal,Cyber-physical systems (CPS) | MDE tools and languages | model-driven engineering (MDE) | systematic literature review (SLR),27,1
2-s2.0-85102625370,10.1109/ACCESS.2021.3064192,Survey on Cloud Robotics Architecture and Model-Driven Reference Architecture for Decentralized Multicloud Heterogeneous-Robotics Platform,re,Review,Siriweera A.,The University of Aizu,Aizuwakamatsu,Japan,2021-01-01,2021,IEEE Access,,21100374601,Journal,Cloud robotics | Industry 40 | model-driven | reference architecture | Society 50,17,1
2-s2.0-85101515734,10.1155/2021/6621235,Industry 4.0-Driven Development of Optimization Algorithms: A Systematic Overview,re,Review,Csalódi R.,Pannon Egyetem,Veszprem,Hungary,2021-01-01,2021,Complexity,10762787,25823,Journal,,44,1
2-s2.0-85137694575,10.1007/978-3-030-62136-0,Model-Based Engineering of Collaborative Embedded Systems: Extensions of the SPES Methodology,bk,Book,Böhm W.,Siemens AG;Technische Universität München;Rheinisch-Westfälische Technische Hochschule Aachen;Universität Duisburg-Essen;Robert Bosch (Germany),Munich;Munich;Aachen;Duisburg;Renningen,Germany;Germany;Germany;Germany;Germany,2020-12-14,14 December 2020,Model-Based Engineering of Collaborative Embedded Systems: Extensions of the SPES Methodology,,21101140349,Book,Automotive Software Engineering | Co-Design of Systems | Embedded Systems | Model-Driven Software Development | Open Access | Requirements Engineering | Simulation | Software Engineering | SPES Methodology,10,0
2-s2.0-85097171810,10.1145/3368089.3409749,EQual: Informing early design decisions,cp,Conference Paper,Shahbazian A.,University of Southern California;University of Massachusetts Amherst,Los Angeles;Amherst,United States;United States,2020-11-08,8 November 2020,ESEC/FSE 2020 - Proceedings of the 28th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,21101029718,Conference Proceeding,Design analysis | Design decisions | Optimization | Software design,10,0
2-s2.0-85096963714,10.1145/3365438.3410952,AC-ROS: Assurance case driven adaptation for the robot operating system,cp,Conference Paper,Cheng B.H.C.,Michigan State University,East Lansing,United States,2020-10-16,16 October 2020,"Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2020",,21101029471,Conference Proceeding,assurance case | cyber-physical systems | digital twin | goal structuring notation | robot operating system | self-adaptive systems,28,0
2-s2.0-85115180406,10.1109/Incodtrin51881.2020.00033,Towards a System Monitoring Modeling Language (SyMoLa),cp,Conference Paper,Garcia A.,University of Cuenca,Cuenca,Ecuador,2020-10-01,October 2020,"Proceedings - 2020 International Conference of Digital Transformation and Innovation Technology, INCODTRIN 2020",,21101059470,Conference Proceeding,cloud services | DSML | Industry 4.0 | modeling language | system of systems | systems monitoring,0,0
2-s2.0-85089602675,10.1007/s10664-020-09853-4,Automating system test case classification and prioritization for use case-driven testing in product lines,ar,Article,Hajri I.,University of Luxembourg;University of Ottawa,Esch-sur-Alzette;Ottawa,Luxembourg;Canada,2020-09-01,1 September 2020,Empirical Software Engineering,13823256,18650,Journal,Automotive | Product Line Engineering | Regression testing | Requirements engineering | Test case selection and prioritization | Use case driven development,20,0
2-s2.0-85085605609,10.1016/j.cola.2020.100972,Applications of model-driven engineering in cyber-physical systems: A systematic mapping study,ar,Article,Mohamed M.A.,Ege Üniversitesi;Flanders Make,Izmir;Lommel,Turkey;Belgium,2020-08-01,August 2020,Journal of Computer Languages,,21100904890,Journal,Cyber-Physical Systems (CPS) | Model-Driven Engineering (MDE) | Systematic Mapping Study,35,0
2-s2.0-85150546847,10.1007/978-981-33-4925-4,Smart Device Recognition: Ubiquitous Electric Internet of Things,bk,Book,Liu H.,Oxford University Press UK;Central South University,Oxford;Changsha,United Kingdom;China,2020-01-01,1 January 2020,Smart Device Recognition: Ubiquitous Electric Internet of Things,,21101142152,Book,Artificial Intelligence | Computational Intelligence | Internet of Things | Non-intrusive Load Monitoring | Non-intrusive Measurement | Smart Device Recognition | UEIOT,0,0
2-s2.0-85098010819,10.1007/978-3-030-14544-6_7,Modeling and Simulation for Industry 4.0,ch,Book Chapter,Krishnamurthi R.,University of Petroleum and Energy Studies;Jaypee Institute of Information Technology,Dehradun;Noida,India;India,2020-01-01,2020,"Advances in Science, Technology and Innovation",25228714,21101032300,Book Series,3D modeling | Ontology | Optimization | Production flow scheme | Robotics | SysML | UML,7,0
2-s2.0-85096779617,,Intelligent reconfiguration management of self-organized production systems in discrete manufacturing,cp,Conference Paper,Müller T.,Universität Stuttgart,Stuttgart,Germany,2020-01-01,2020,VDI Berichte,00835560,40487,Book Series,,3,0
2-s2.0-85096361851,,REPLICA: A solution for next generation iot and digital twin based fault diagnosis and predictive maintenance,cp,Conference Paper,Rossini R.,Universidade do Porto;LINKS Foundation,Porto;Turin,Portugal;Italy,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,Conference Proceeding,AI | Digital Twin | Fault Diagnosis | IoT | Predictive Maintenance,14,0
2-s2.0-85096357068,,DINASORE: A dynamic intelligent reconfiguration tool for cyber-physical production systems,cp,Conference Paper,Pereira E.,Universidade do Porto,Porto,Portugal,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,Conference Proceeding,Cyber-Physical Systems | IEC 61499 | Machine Learning | Smart Manufacturing,15,0
2-s2.0-85091051828,10.3390/s20185154,Formal verification of control modules in cyber-physical systems,ar,Article,Grobelna I.,Uniwersytet Zielonogórski,Zielona Gora,Poland,2020-01-01,2020,Sensors (Switzerland),14248220,130124,Journal,Control systems | Cyber-physical systems | Formal verification | Manufacturing systems | Model checking,9,1
2-s2.0-85074431675,10.1007/s10270-019-00757-6,Modeling languages in Industry 4.0: an extended systematic mapping study,ar,Article,Wortmann A.,Université de Toulouse;Université de Rennes;Johannes Kepler University Linz;Rheinisch-Westfälische Technische Hochschule Aachen,Toulouse;Rennes;Linz;Aachen,France;France;Austria;Germany,2020-01-01,1 January 2020,Software and Systems Modeling,16191366,144641,Journal,Industry 4.0 | Modeling languages | Smart manufacturing,112,0
2-s2.0-85070196804,10.1007/s00170-019-04203-1,Assembly systems in Industry 4.0 era: a road map to understand Assembly 4.0,ar,Article,Cohen Y.,ORT Braude - College of Engineering;Alma Mater Studiorum Università di Bologna;Aalborg University;Tel-Aviv Afeka Academic College of Engineering,Karmiel;Bologna;Aalborg;Tel Aviv-Yafo,Israel;Italy;Denmark;Israel,2019-12-01,1 December 2019,International Journal of Advanced Manufacturing Technology,02683768,20428,Journal,Assembly 4.0 | Assembly line | Assembly system | Industrial Internet of Things | Industry 4.0 | Line reconfiguration | Part routing | Part sequencing | Physical internet | Smart assembly,147,0
2-s2.0-85121174401,10.4018/978-1-5225-9570-0,Handbook of research on interdisciplinary approaches to decision making for sustainable supply chains,bk,Book,Awasthi A.,Concordia Institute for Information Systems Engineering;Politechnika Poznanska,Montreal;Poznan,Canada;Poland,2019-09-27,27 September 2019,Handbook of Research on Interdisciplinary Approaches to Decision Making for Sustainable Supply Chains,,21101068201,Book,,1,0
2-s2.0-85079063108,10.1109/INDIN41052.2019.8972050,Production planning with IEC 62264 and PDDL,cp,Conference Paper,Wally B.,Johannes Kepler University Linz;Technische Universität Wien;Czech Technical University in Prague,Linz;Vienna;Prague,Austria;Austria;Czech Republic,2019-07-01,July 2019,IEEE International Conference on Industrial Informatics (INDIN),19354576,10900153316,Conference Proceeding,Manufacturing Automation | Model-driven Engineering | Process Planning,20,0
2-s2.0-85063927051,10.1007/978-981-13-6516-4,Bayesian Networks for Reliability Engineering,bk,Book,Cai B.,China University of Petroleum (East China);Southwest Jiaotong University,Qingdao;Chengdu,China;China,2019-05-26,26 May 2019,Bayesian Networks for Reliability Engineering,,21100902904,Book,,25,0
2-s2.0-85064532610,10.1080/0951192X.2019.1599436,An open source approach to the design and implementation of Digital Twins for Smart Manufacturing,ar,Article,Damjanovic-Behrendt V.,Salzburg Research Forschungsgesellschaft mbH,Salzburg,Austria,2019-05-04,4 May 2019,International Journal of Computer Integrated Manufacturing,0951192X,18198,Journal,Digital Twin | micro-services architecture | open source technology | Smart CPS,130,0
2-s2.0-85062434711,10.3390/s19051033,A comprehensive technological survey on the dependable self-management CPS: From self-adaptive architecture to self-management strategies,re,Review,Zhou P.,Laboratoire d Informatique de Modelisation et d Optimisation des Systems;Hubei University of Automotive Technology;Harbin Institute of Technology,Aubiere;Shiyan;Harbin,France;China;China,2019-03-01,1 March 2019,Sensors (Switzerland),14248220,130124,Journal,Correctness | Cyber physical systems | Dependability | Flexibility | Industry 4.0 | Lifetime verification &amp; validation | MDE | Real-time self-adaptation | Self-healing | Self-management,25,1
2-s2.0-85126961301,10.1016/C2018-0-02206-9,Digital Twin Driven Smart Manufacturing,bk,Book,Tao F.,National University of Singapore;Beihang University,Singapore City;Beijing,Singapore;China,2019-01-01,1 January 2019,Digital Twin Driven Smart Manufacturing,,21101102768,Book,,308,0
2-s2.0-85083117587,10.15388/IM.2019.85.17,A model of domain knowledge content updating based on management information interactions,ar,Article,Tekutov J.,Vilniaus Universitetas;Klaipėdos Universitetas;Lithuania Business University of Applied Sciences;Lithuania Business University of Applied Sciences;Klaipeda State University of Applied Sciences,Vilnius;Klaipeda;Klaipeda;Klaipeda;Klaipeda,Lithuania;Lithuania;Lithuania;Lithuania;Lithuania,2019-01-01,2019,Informacijos Mokslai,13920561,21100886223,Journal,Detailed value chain model | Elementary management cycle | Knowledge-based is engineering | Modelling of the problem domain management knowledge method,0,1
2-s2.0-85082812338,10.1017/S0269888919000109,Ontologies for industry 4.0,ar,Article,Sampath Kumar V.R.,University of the West of Scotland;The American University in Cairo;Monash University Malaysia;University of New Brunswick;University of Waterloo;IBM Research;Consejo Superior de Investigaciones Científicas;Universidade Federal do Rio Grande do Sul;Instituto Politécnico de Castelo Branco,Ayr;New Cairo;Bandar Sunway;Fredericton;Waterloo;Yorktown Heights;Madrid;Porto Alegre;Castelo Branco,United Kingdom;Egypt;Malaysia;Canada;Canada;United States;Spain;Brazil;Portugal,2019-01-01,2019,Knowledge Engineering Review,02698889,24774,Journal,,99,1
2-s2.0-85077365375,10.3390/COMPUTATION7040063,Field programmable gate array applications-A scientometric review,ar,Article,Ruiz-Rosero J.,Universidad del Cauca;Intel Corporation,Popayan;Santa Clara,Colombia;United States,2019-01-01,2019,Computation,,21100857172,Journal,Applications | Big data | Digital control | Field programmable gate array | FPGA | Image processing | Machine learning | Networking | ScientoPy | Security,59,1
2-s2.0-85070288034,10.1109/ACCESS.2019.2929296,Data management in industry 4.0: State of the art and open challenges,ar,Article,Raptis T.P.,Consiglio Nazionale delle Ricerche,Rome,Italy,2019-01-01,2019,IEEE Access,,21100374601,Journal,Data management | industrial networks | Industry 4.0 | manufacturing,142,1
2-s2.0-85067296754,10.1016/j.cirp.2019.05.010,Development capabilities for smart products,ar,Article,Tomiyama T.,Universiteit Twente;Technische Universität Berlin;Ruhr-Universitat Bochum;Japan Pharmacists Education Center,Enschede;Berlin;Bochum;Tokyo,Netherlands;Germany;Germany;Japan,2019-01-01,2019,CIRP Annals,00078506,19804,Journal,Design | Model-based systems engineering | Product development,133,0
2-s2.0-85059831943,10.1145/3239235.3239242,"Architecture, technologies and challenges for cyber-physical systems in industry 4.0: A systematic mapping study",cp,Conference Paper,Hofer F.,Free University of Bozen-Bolzano,Bolzano,Italy,2018-10-11,11 October 2018,International Symposium on Empirical Software Engineering and Measurement,19493770,21100199538,Conference Proceeding,Architecture | CPS | Industry 4.0 | Security,26,0
2-s2.0-85049484933,10.1016/j.sysarc.2018.06.005,Model checking of reconfigurable FPGA modules specified by Petri nets,ar,Article,Grobelna I.,Uniwersytet Zielonogórski,Zielona Gora,Poland,2018-09-01,September 2018,Journal of Systems Architecture,13837621,12398,Journal,Concurrent controllers | Formal verification | FPGA | Model checking | Requirements,17,0
2-s2.0-85055594712,10.1145/3233027.3233030,Optimal reconfiguration of dynamic software product lines based on performance-influence models,cp,Conference Paper,Weckesser M.,Technische Universität Darmstadt;Universität Mannheim,Darmstadt;Mannheim,Germany;Germany,2018-08-20,20 August 2018,ACM International Conference Proceeding Series,,11600154611,Conference Proceeding,Dynamic software product lines | Machine learning | Performance-influence models,18,0
2-s2.0-85050529052,10.1145/3167132.3167143,Dynamic high-level requirements in self-adaptive systems,cp,Conference Paper,Rossi D.,Alma Mater Studiorum Università di Bologna,Bologna,Italy,2018-04-09,9 April 2018,Proceedings of the ACM Symposium on Applied Computing,,89358,Conference Proceeding,Model-driven engineering | Requirements engineering | Self-adaptive,11,0
2-s2.0-85028713917,10.1109/ACCESS.2017.2744677,Management of Service Level Agreements for Cloud Services in IoT: A Systematic Mapping Study,ar,Article,Mubeen S.,"ABB Corporate Research, Vasteras;Mälardalen University",Vasteras;Vasteras,Sweden;Sweden,2018-01-01,2018,IEEE Access,,21100374601,Journal,Cloud computing | IIoT | Industrial IoT | Internet of Things | IoT | Service-level agreements | SLAs | Systematic mapping study,69,1
2-s2.0-84924657050,10.1007/s10845-015-1063-3,"Digital description of products, processes and resources for task-oriented programming of assembly systems",ar,Article,Backhaus J.,Technische Universität München,Munich,Germany,2017-12-01,1 December 2017,Journal of Intelligent Manufacturing,09565515,24363,Journal,Artificial intelligence | Flexible manufacturing system | Industrial robots | Skill-based programming,58,0
2-s2.0-85040612230,10.1109/MODELS.2017.14,A Systematic Mapping Study on Modeling for Industry 4.0,cp,Conference Paper,Wortmann A.,Université de Rennes,Rennes,France,2017-11-07,7 November 2017,"Proceedings - ACM/IEEE 20th International Conference on Model Driven Engineering Languages and Systems, MODELS 2017",,21100846953,Conference Proceeding,Industry 4.0 | Modeling,43,0
2-s2.0-85034990679,10.1007/s13198-016-0546-8,A guideline for software architecture selection based on ISO 25010 quality related characteristics,ar,Article,Haoues M.,Ecole Nationale Supérieure d'Informatique et d'Analyse des Systèmes;University of Sfax;King Abdulaziz University,Rabat;Sfax;Jeddah,Morocco;Tunisia;Saudi Arabia,2017-11-01,1 November 2017,International Journal of System Assurance Engineering and Management,09756809,19700177002,Journal,Formal Concept Analysis | ISO 25010 quality characteristics | Quality characteristics relationships | Software architecture selection,38,0
2-s2.0-85034595772,10.1016/j.vehcom.2017.10.003,A survey on position-based routing protocols for Flying Ad hoc Networks (FANETs),re,Review,Oubbati O.S.,Université Amar Telidji Laghouat;Université d'Avignon et des Pays du Vaucluse;United Arab Emirates University;Faculty of Computer Science Ottovon-Guericke-University,Laghouat;Avignon;Al Ain;,Algeria;France;United Arab Emirates;Germany,2017-10-01,October 2017,Vehicular Communications,22142096,21100324363,Journal,Flying Ad hoc Networks (FANETs) | Geographical position | Routing protocols | Unmanned Aerial Vehicles (UAVs) | Vehicular Ad hoc Networks (VANET),272,0
2-s2.0-85043982548,10.1142/S2424862217500142,Cyber physical system (CPS)-based industry 4.0: A survey,ar,Article,Lu Y.,University of Kentucky;The University of Manchester,Lexington;Manchester,United States;United Kingdom,2017-09-01,1 September 2017,Journal of Industrial Integration and Management,24248622,21101021536,Journal,Big data management | Cloud computing | Cyber physical system | Cybersecurity | Healthcare | Industrial information integration engineering | Industry 4.0 | Integration | Internet of things | Smart manufacturing | Web of things,182,0
2-s2.0-85076767583,10.13976/j.cnki.xk.2017.0452,Intelligent manufacturing-oriented technical transformation of manufacturing execution system,ar,Article,Zhang Y.,State Key Laboratory of Industrial Control Technology,Hangzhou,China,2017-08-20,20 August 2017,Information and Control,10020411,21100294000,Journal,Intelligent manufacturing | Key technology | Manufacturing execution system (MES) | Transformation analysis,4,0
2-s2.0-85028269501,10.1016/j.dss.2016.11.006,A hybrid decision support system for managing humanitarian relief chains,ar,Article,Sahebjamnia N.,"Brunel Business School;University of Science and Technology of Mazandaran, Behshahr;University of Tehran",Uxbridge;Behshahr;Tehran,United Kingdom;Iran;Iran,2017-03-01,1 March 2017,Decision Support Systems,01679236,21933,Journal,Decision support system | Humanitarian relief chain | Integrated relief prepositioning and distribution planning | Knowledge-based system | Rule-based simulator,65,0
2-s2.0-85028776813,10.1108/JM2-02-2016-0015,Decision support systems in manufacturing: a survey and future trends,re,Review,Kasie F.M.,Hawassa University;University of KwaZulu-Natal,Awassa;Durban,Ethiopia;South Africa,2017-01-01,2017,Journal of Modelling in Management,17465664,21100438074,Journal,Artificial intelligence | Decision support systems | Discrete-event simulation | Flowing items | Manufacturing | Theoretical framework,45,0
2-s2.0-85134998545,10.1201/b13971,Netcentric System of Systems Engineering with DEVS Unified Process,bk,Book,Mittal S.,Air Force Research Laboratory;UCM,Dayton;Madrid,United States;Spain,2016-01-01,1 January 2016,Netcentric System of Systems Engineering with DEVS Unified Process,,21101098334,Book,,3,0
2-s2.0-84974851256,10.1007/978-1-4939-3557-4,"Supply chain configuration: Concepts, solutions, and applications, second edition",bk,Book,Chandra C.,Riga Technical University;University of Michigan-Dearborn,Riga;Dearborn,Latvia;United States,2016-01-01,1 January 2016,"Supply Chain Configuration: Concepts, Solutions, and Applications, Second Edition",,21100465283,Book,,40,0
2-s2.0-84883726519,10.1109/AIM.2013.6584183,Efficient application of task-oriented programming for assembly systems,cp,Conference Paper,Backhaus J.,Technische Universität München,Munich,Germany,2013-09-16,2013,"2013 IEEE/ASME International Conference on Advanced Intelligent Mechatronics: Mechatronics for Human Wellbeing, AIM 2013",,21100256919,Conference Proceeding,,6,0
2-s2.0-84879928517,10.3233/IDT-2012-0141,Dealing with uncertainty in Decision Support Systems: Recent trends (2000-2011),ar,Article,Dias L.C.,"Universidade de Coimbra, Faculdade de Economia;Universidade de Coimbra;Universidade de Coimbra, Instituto de Engenharia de Sistemas E Computadores de Coimbra;Royal Academy of Sciences",Coimbra;Coimbra;Coimbra;Madrid,Portugal;Portugal;Portugal;Spain,2012-12-01,2012,Intelligent Decision Technologies,18724981,21100211724,Journal,Applications | Decision Support Systems | Robustness | Uncertainty,8,0
2-s2.0-84892075000,10.1007/978-3-540-89707-1,Middleware for network eccentric and mobile applications,bk,Book,Garbinato B.,Faculté des HEC;Universidade de Lisboa;Instituto Superior Técnico,Lausanne;Lisbon;Lisbon,Switzerland;Portugal;Portugal,2009-12-01,2009,Middleware for Network Eccentric and Mobile Applications,,21100280029,Book,,5,0
2-s2.0-58149105626,10.1504/IJSPM.2008.022076,An optimised simulation of component-based embedded systems in manufacturing industry,ar,Article,Khalgui M.,Consiglio Nazionale delle Ricerche;Martin-Luther-Universität Halle-Wittenberg,Rome;Halle,Italy;Germany,2008-01-01,2008,International Journal of Simulation and Process Modelling,17402123,7900153143,Journal,Component-approach | Embedded systems | Fault injection | IEC61499 function blocks | Manufacturing industry | Simulation,15,0
2-s2.0-50849103402,10.1007/978-3-540-70552-9_39,Review from academic success perspective,cp,Conference Paper,Nagl M.,,,,2008-01-01,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,0,0
2-s2.0-34548278473,10.1109/TSMCC.2007.900670,Toward real-time distributed intelligent control: A survey of research themes and applications,re,Review,Brennan R.W.,University of Calgary,Calgary,Canada,2007-09-01,September 2007,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",10946977,12957,Journal,Distributed control | Intelligent control,81,0
