eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85167752834,10.1016/B978-0-7020-5246-0.00027-9,"Veterinary Medicine, Eleventh Edition",bk,Book,Constable P.D.,Animal and Plant Health Agency;Faculty of Veterinary and Agricultural Sciences;University of Melbourne;Tierärztliche Hochschule Hannover;University of Illinois Urbana-Champaign,Addlestone;Melbourne;Melbourne;Hannover;Urbana,United Kingdom;Australia;Australia;Germany;United States,2016-01-01,1 January 2016,"Veterinary Medicine, Eleventh Edition",,21101171485,Book,,1,0
2-s2.0-85032844289,10.17226/21744,"Cost, effectiveness, and deployment of fuel economy technologies for light-duty vehicles",bk,Book,,,,,2015-10-28,28 October 2015,"Cost, Effectiveness, and Deployment of Fuel Economy Technologies for Light-Duty Vehicles",,21100810545,Book,,34,0
2-s2.0-84929874600,10.1144/SP406.18,Fundamental controls on fluid flow in carbonates: Current workflows to emerging technologies,ar,Article,Agar S.M.,Exxon Mobil Corporation;Heriot-Watt University;Aramco Research Center,Spring;Edinburgh;Houston,United States;United Kingdom;United States,2015-05-24,24 May 2015,Geological Society Special Publication,03058719,26547,Book Series,,58,0
2-s2.0-84929379712,10.1021/cr500638n,Amyloid β Protein and Alzheimer's Disease: When Computer Simulations Complement Experimental Studies,re,Review,Nasica-Labouze J.,Laboratoire de Biochimie Théorique;School of Science;Viện Khoa học và Công nghệ Tính toán;School of Biological and Chemical Sciences Queen Mary University of London;School of Biological Sciences;Institut National Polytechnique de Toulouse;Institut Universitaire de France;Rensselaer Polytechnic Institute;Consiglio Nazionale delle Ricerche;Imperial College London;Institute of Physics of the Polish Academy of Sciences;National High Magnetic Field Laboratory;Scuola Internazionale Superiore di Studi Avanzati;University of Montreal;Forschungszentrum Jülich GmbH;FAMU-FSU College of Engineering;University College Dublin;The University of Manchester,Paris;Troy;Ho Chi Minh City;London;Singapore City;Toulouse;Paris;Troy;Rome;London;Warsaw;Tallahassee;Trieste;Montreal;Julich;Tallahassee;Dublin;Manchester,France;United States;Viet Nam;United Kingdom;Singapore;France;France;United States;Italy;United Kingdom;Poland;United States;Italy;Canada;Germany;United States;Ireland;United Kingdom,2015-05-13,13 May 2015,Chemical Reviews,00092665,23340,Journal,,532,0
2-s2.0-84995407445,10.1057/9781137446671,Rankings and the Reshaping of Higher Education: The Battle for World-Class Excellence: Second Edition,bk,Book,Hazelkorn E.,Technological University Dublin,Dublin,Ireland,2015-03-23,23 March 2015,Rankings and the Reshaping of Higher Education: The Battle for World-Class Excellence: Second Edition,,21100786139,Book,,454,0
2-s2.0-85152345773,,"Meyler’s Side Effects of Drugs: The International Encyclopedia of Adverse Drug Reactions and Interactions, Sixteenth Edition",bk,Book,Aronson J.K.,,,,2015-01-01,1 January 2015,Meyler's Side Effects of Drugs: The International Encyclopedia of Adverse Drug Reactions and Interactions,,21101146072,Book,,35,0
2-s2.0-84960196931,10.1057/9781137446671,"Rankings and the reshaping of higher education: The battle for world-class excellence, 2nd edition",bk,Book,Hazelkorn E.,Technological University Dublin,Dublin,Ireland,2015-01-01,1 January 2015,"Rankings and the Reshaping of Higher Education: The Battle for World-Class Excellence, 2nd edition",,21100449941,Book,,61,0
2-s2.0-85003683118,,Thermology 2013 - A computer-assisted literature survey,re,Review,Ammer K.,University of South Wales;European Association of Thermology,"Pontypridd;Vienna, Wien",United Kingdom;Austria,2014-09-01,September 2014,Thermology International,1560604X,69812,Journal,Literature search | Temperature measurement | Thermography,2,0
2-s2.0-84930716664,10.1007/978-3-642-54777-5,Contaminant geochemistry: Interactions and transport in the subsurface environment: Second edition,bk,Book,Berkowitz B.,Weizmann Institute of Science Israel,Rehovot,Israel,2014-04-01,1 April 2014,Contaminant Geochemistry: Interactions and Transport in the Subsurface Environment: Second Edition,,21100394884,Book,,31,0
2-s2.0-85011253100,10.17226/18359,Delivering high-quality cancer care: Charting a new course for a system in crisis,bk,Book,Levit L.A.,David Geffen School of Medicine at UCLA;NCPF,Los Angeles;,United States;United States,2014-01-27,27 January 2014,Delivering High-Quality Cancer Care: Charting a New Course for a System in Crisis,,21100965350,Book,,216,0
2-s2.0-84987794637,10.1016/B978-0-12-401733-7.01001-X,"Fundamentals of air pollution, fifth edition",bk,Book,Vallero D.,,,,2014-01-01,1 January 2014,"Fundamentals of Air Pollution, Fifth Edition",,21100778950,Book,,21,0
2-s2.0-84930159583,10.1007/978-1-4471-4309-3,Heart rate variability,bk,Book,Ernst G.,Kongsberg Hospital,Kongsberg,Norway,2014-01-01,1 January 2014,Heart Rate Variability,,21100394077,Book,,112,0
2-s2.0-84905516482,10.4324/9780203095942,"E-learning and disability in higher education: Accessibility research and practice, second edition",bk,Book,Seale J.K.,University of Exeter,Exeter,United Kingdom,2013-12-01,2013,"E-Learning and Disability in Higher Education: Accessibility Research and Practice, Second Edition",,21100327114,Book,,44,0
2-s2.0-84882838715,10.1016/B978-0-12-384873-4.00007-4,Liquid Scintillation Analysis: Principles and Practice,ch,Book Chapter,L'Annunziata M.F.,The Montague Group,Oceanside,United States,2013-08-29,2013,Handbook of Radioactivity Analysis,,21100254974,Book,,26,0
2-s2.0-84875198223,10.1021/cr2000898,Reactivity of surface species in heterogeneous catalysts probed by in situ x-ray absorption techniques,re,Review,Bordiga S.,ETH Zürich;Paul Scherrer Institut;Università degli Studi di Torino,Zurich;Villigen;Turin,Switzerland;Switzerland;Italy,2013-03-13,13 March 2013,Chemical Reviews,00092665,23340,Journal,,576,0
2-s2.0-84896193895,,"Degradable polymers: Production, properties, applications",bk,Book,Volova T.G.,"Siberian Federal University;Siberian Branch, Russian Academy of Sciences",Krasnoyarsk;Novosibirsk,Russian Federation;Russian Federation,2013-03-01,March 2013,"Degradable Polymers: Production, Properties, Applications",,21100297022,Book,,52,0
2-s2.0-85041156174,10.1016/C2009-0-24104-3,"Lees' Loss Prevention in the Process Industries: Hazard Identification, Assessment And Control: Fourth Edition",bk,Book,Mannan S.,College of Engineering,College Station,United States,2012-08-01,"August 01, 2012","Lees' Loss Prevention in the Process Industries: Hazard Identification, Assessment and Control: Fourth Edition",,21101258201,Book,,121,0
2-s2.0-85018661433,10.17226/13242,Improving adult literacy instruction: Options for practice and research,bk,Book,Lesgold A.M.,George Mason University;University of Pittsburgh;Georgia State University,Fairfax;Pittsburgh;Atlanta,United States;United States;United States,2012-04-26,26 April 2012,Improving Adult Literacy Instruction: Options for Practice and Research,,21100811183,Book,,54,0
2-s2.0-85055948117,10.1201/b14316,Handbook of cyanobacteria,bk,Book,Sarma T.A.,,,,2012-01-01,1 January 2012,Handbook of Cyanobacteria,,21100884466,Book,,27,0
2-s2.0-84902759438,10.1533/9780857096326,Biolubricants: Science and Technology,bk,Book,Bart J.C.J.,Università degli Studi di Messina;ZSW (Zentrum für Sonnenenergie-und Wasserstoff-Forschung) of Ulm,Messina;,Italy;Germany,2012-01-01,December 2012,Biolubricants: Science and Technology,,21100320124,Book,,60,0
2-s2.0-84891583476,10.1002/9781119952954,Statistical Pattern Recognition: Third Edition,bk,Book,Webb A.R.,Mathematics and Data Analysis Consultancy,Malvern,United Kingdom,2011-11-10,10 November 2011,Statistical Pattern Recognition: Third Edition,,21100264782,Book,,377,0
2-s2.0-85013722312,10.1057/9780230306394,Rankings and the reshaping of higher education: The battle for world-class excellence,bk,Book,Hazelkorn E.,Technological University Dublin,Dublin,Ireland,2011-03-08,8 March 2011,Rankings and the Reshaping of Higher Education: The Battle for World-Class Excellence,,21100797287,Book,,512,0
2-s2.0-77955902979,10.1007/978-3-642-14866-8_10,Chapter 10. Challenges in algorithm engineering,cp,Conference Paper,Müller-Hannemann M.,,,,2010-08-27,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,0,0
2-s2.0-77955908822,10.1007/978-3-642-14866-8_5,Realistic Computer Models,ar,Article,Ajwani D.,Aarhus Universitet;Paderborn University,Aarhus;Paderborn,Denmark;Germany,2010-01-01,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,3,0
2-s2.0-84957770656,10.1787/9789264040854-en,Environmental performance of agriculture in OECD countries since 1990,bk,Book,,,,,2008-01-01,2008,Environmental Performance of Agriculture in OECD Countries Since 1990,,21100355569,Book,,124,0
2-s2.0-84920023770,10.1007/978-1-4020-8433-1,Carbon and nitrogen in the terrestrial environment,bk,Book,Nieder R.,Technische Universität Braunschweig;Punjab Agricultural University,Braunschweig;Ludhiana,Germany;India,2008-01-01,2008,Carbon and Nitrogen in the Terrestrial Environment,,21100363218,Book,,204,0
2-s2.0-84988931536,10.1049/PBCS021E,"Technology computer aided design for Si, SiGe and GaAs integrated circuits",bk,Book,Armstrong G.A.,Queen's University Belfast;Indian Institute of Technology Kharagpur,Belfast;Kharagpur,United Kingdom;India,2007-01-01,1 January 2007,"Technology Computer Aided Design for Si, SiGe and GaAs Integrated Circuits",,21100780980,Book,,10,0
2-s2.0-84950237851,10.4135/9781412939645,21st century sociology: A reference handbook,bk,Book,Bryant C.D.,Virginia Polytechnic Institute and State University;University of Alabama,Blacksburg;Lebanon,United States;United States,2007-01-01,1 January 2007,21st Century Sociology: A Reference Handbook,,21100973375,Book,,24,0
2-s2.0-67649121402,,Plastics additives: Advanced industrial analysis,bk,Book,Bart J.C.J.,DSM Research,Geleen,Netherlands,2006-01-01,January 2006,Plastics Additives: Advanced Industrial Analysis,,21100244054,Book,,43,0
2-s2.0-84895210695,10.1002/0470012064,Additives in Polymers: Industrial Analysis and Applications,bk,Book,Bart J.C.J.,DSM Research,Geleen,Netherlands,2005-09-06,6 September 2005,Additives in Polymers: Industrial Analysis and Applications,,21100291570,Book,,115,0
2-s2.0-85041120899,10.1016/B978-0-7506-7555-0.X5081-6,"Lees' Loss Prevention in the Process Industries: Hazard Identification, Assessment and Control: Third Edition",bk,Book,Mannan M.S.,Texas A&amp;M University,College Station,United States,2004-12-01,"December 01, 2004","Lees' Loss Prevention in the Process Industries: Hazard Identification, Assessment and Control: Third Edition",,21101258202,Book,,12,0
2-s2.0-84909058371,10.4324/9781410611444,The mental health professional and the new technologies: A handbook for practice today,bk,Book,Maheu M.M.,"Stanford University School of Medicine;Rutgers New Jersey Medical School;Des Moines University;McGuireWoods LLP;Pioneer Development Resources, Inc",Stanford;Newark;Des Moines;Chicago;San Diego,United States;United States;United States;United States;United States,2004-07-22,"July 22, 2004",The Mental Health Professional and the New Technologies: A Handbook for Practice Today,,21100341877,Book,,55,0
2-s2.0-0029973706,,Infrared spectroscopy,re,Review,McKelvy M.L.,"NYU Tandon School of Engineering;Xavier University;University of Cincinnati;Millsaps College;The University of Texas at Austin;Wayne State University;Purdue University;The Dow Chemical Company;Augustana College, Rock Island;Universiteit Utrecht;The University of Southern Mississippi;University of Detroit Mercy;Oklahoma State University;James Madison University;Rice University;Iowa State University",New York;Cincinnati;Cincinnati;Jackson;Austin;Detroit;West Lafayette;Midland;Rock Island;Utrecht;Hattiesburg;Detroit;Stillwater;Harrisonburg;Houston;Ames,United States;United States;United States;United States;United States;United States;United States;United States;United States;Netherlands;United States;United States;United States;United States;United States;United States,1996-06-15,15 June 1996,Analytical Chemistry,00032700,23915,Journal,,64,0
