eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85100749412,10.1145/3419634,"A Survey on IoT Big Data: Current Status, 13 V's Challenges, and Future Directions",re,Review,Bansal M.,Trinity College Dublin;Thapar Institute of Engineering &amp; Technology,Dublin;Patiala,Ireland;India,2021-11-30,February 2021,ACM Computing Surveys,03600300,23038,Journal,big data 2.0 | cloud computing in IoT | cloud IoT services | IoT big data | IoT big data survey | V's challenges for IoT big data,82,0
2-s2.0-85118929010,10.3390/app112110473,Effect of collaboration mode and position arrangement on immersive analytics tasks in virtual reality: A pilot study,ar,Article,Chen L.,"Virginia Tech College of Engineering;College of Computer Science and Technology, Zhejiang University;Xi'an Jiaotong-Liverpool University",Blacksburg;Hangzhou;Suzhou,United States;China;China,2021-11-01,November-1 2021,Applied Sciences (Switzerland),,21100829268,Journal,3D mathematics | 3D user interfaces | Collaborative exploration | Group learning | Immersive analytics | Virtual reality,28,1
2-s2.0-85118144860,10.3390/su132111855,A review on indoor environment quality of indian school classrooms,ar,Article,Kapoor N.R.,"Faculty of Engineering, University of Rijeka;Academy of Scientific and Innovative Research (AcSIR);Central Building Research Institute India",Rijeka;Ghaziabad;Roorkee,Croatia;India;India,2021-11-01,November-1 2021,Sustainability (Switzerland),,21100240100,Journal,Acoustic comfort | Artificial intelligence | Classroom | COVID-19 | Indoor air pollution | Indoor air quality | Sick building syndrome | Thermal comfort | Ventilation | Visual comfort,45,1
2-s2.0-85114909193,10.1016/j.cosrev.2021.100432,Vision-based approaches towards person identification using gait,re,Review,Khan M.H.,University of the Punjab;Universität zu Lübeck,Lahore;Lubeck,Pakistan;Germany,2021-11-01,November 2021,Computer Science Review,15740137,8000153138,Journal,Biometrics | Gait | Person recognition | Visual surveillance,32,0
2-s2.0-85146331889,10.1002/9781119386957,EEG signal processing and machine learning,bk,Book,Sanei S.,University of Leicester;Nottingham Trent University,Leicester;Nottingham,United Kingdom;United Kingdom,2021-10-01,1 October 2021,EEG Signal Processing and Machine Learning,,21101140215,Book,,60,0
2-s2.0-85117204150,10.3390/ma14205948,Magnetic nanoparticles used in oncology,re,Review,Manescu V.,Academia Oamenilor de Știință din România;University Politehnica of Bucharest,Bucharest;Bucharest,Romania;Romania,2021-10-01,October-2 2021,Materials,,76627,Journal,Cancer therapy | Drug delivery | Ferroptosis | Gli-oblastoma | Magnetic hyperthermia | Magnetic nanoparticles | Radiosensitizing properties,44,1
2-s2.0-85115401810,10.3390/s21196340,A survey on AI-driven digital twins in industry 4.0: Smart manufacturing and advanced robotics,re,Review,Huang Z.,"University of California, Los Angeles;Rheinisch-Westfälische Technische Hochschule Aachen;UBTECH North America Research and Development Center",Los Angeles;Aachen;Pasadena,United States;Germany;United States,2021-10-01,October-1 2021,Sensors,14248220,130124,Journal,Artificial intelligence | Deep learning | Digital shadow | Digital twin | Industry 4.0 | Machine learning | Review | Robotics | Sustainability | Sustainable smart manufacturing,221,1
2-s2.0-85114938963,10.3390/su131810181,Development of a smart manufacturing execution system architecture for smes: A czech case study,ar,Article,Pfeifer M.R.,"Brno University of Technology, Faculty of Business and Management",Brno,Czech Republic,2021-09-01,September 2021,Sustainability (Switzerland),,21100240100,Journal,Computer-aided standardisation | Industry 4.0 | Machine learning | OPC 4.0 | Production controlling | Smart manufacturing | Smart manufacturing execution system | Sustainability,16,1
2-s2.0-85114217859,10.3390/agriculture11090811,Complex event processing methods for greenhouse control,ar,Article,Jia Y.,China Agricultural University,Beijing,China,2021-09-01,September 2021,Agriculture (Switzerland),,21100781511,Journal,Complex event processing | Greenhouse control | Mixed automata,8,1
2-s2.0-85107846403,10.1016/j.jobe.2021.102726,Digital twin application in the construction industry: A literature review,re,Review,Opoku D.G.J.,Western Sydney University,Penrith,Australia,2021-08-01,August 2021,Journal of Building Engineering,,21100389518,Journal,Construction industry | Digital twin | Literature review | Project lifecycle | Technology,480,0
2-s2.0-85103776852,10.1016/j.comnet.2021.107981,Hybrid SDN evolution: A comprehensive survey of the state-of-the-art,ar,Article,Khorsandroo S.,North Carolina A&amp;T College of Engineering;Department of Computer Science;Bruno Kessler Foundation;Universidad de Alcalá;Universidad Carlos III de Madrid,Greensboro;San Antonio;Trento;Alcala de Henares;Getafe,United States;United States;Italy;Spain;Spain,2021-06-19,19 June 2021,Computer Networks,13891286,26811,Journal,Hybrid SDN | Implementation and deployment | Network architecture | Network management | Network security | Software-Defined Networking (SDN) | Traffic engineering,88,1
2-s2.0-85128443246,10.4018/978-1-7998-6463-9,"IoT protocols and applications for improving industry, environment, and society",bk,Book,García C.G.,Universidad de Oviedo,Oviedo,Spain,2021-06-18,18 June 2021,"IoT Protocols and Applications for Improving Industry, Environment, and Society",,21101085600,Book,,0,0
2-s2.0-85128060590,10.4018/978-1-7998-6975-7,Handbook of research on advancing cybersecurity for digital transformation,bk,Book,Sandhu K.,University of New England Australia,Armidale,Australia,2021-06-18,18 June 2021,Handbook of Research on Advancing Cybersecurity for Digital Transformation,,21101084736,Book,,8,0
2-s2.0-85106048961,10.3389/fimmu.2021.669811,Digital Twins for Multiple Sclerosis,re,Review,Voigt I.,Universitätsklinikum Carl Gustav Carus Dresden,Dresden,Germany,2021-05-03,3 May 2021,Frontiers in Immunology,,21100229161,Journal,decision analysis | digital twin | medical care | multiple sclerosis | personalized medicine | precision medicine,165,1
2-s2.0-85104960134,10.1016/j.entcom.2021.100421,Software architecture for digital game mechanics: A systematic literature review,ar,Article,Mizutani W.K.,Universidade de São Paulo;Conj. 81,Sao Paulo;Sao Paulo,Brazil;Brazil,2021-05-01,May 2021,Entertainment Computing,18759521,19400158708,Journal,Digital games | Software architecture | Systematic literature review,12,0
2-s2.0-85105795182,10.34190/EJKM.18.3.2120,literature review on health knowledge management in the last 10 years (2009-2019),ar,Article,Rosário A.M.F.T.,Universidade Europeia;Politécnico de Santarém;IPAM-The Marketing School,Lisbon;Santarem;Lisbon,Portugal;Portugal;Portugal,2021-04-23,23 April 2021,Electronic Journal of Knowledge Management,,21100887424,Journal,health care institutions | Knowledge management,18,1
2-s2.0-85109240314,10.4324/9781003133636,Banking law: Private transactions and regulatory frameworks,bk,Book,Kokkinis A.,University of Birmingham;University of Reading,Birmingham;Reading,United Kingdom;United Kingdom,2021-03-17,17 March 2021,Banking Law: Private Transactions and Regulatory Frameworks,,21101051685,Book,,0,0
2-s2.0-85102393343,10.3390/fi13030057,Investigation of degradation and upgradation models for flexible unit systems: A systematic literature review,re,Review,Samala T.,"Universidade do Minho;National Institute of Technology, Warangal",Braga;Warangal,Portugal;India,2021-03-01,March 2021,Future Internet,,21100409311,Journal,Degradation | Flexible unit systems | Predictive maintenance | Residual life distribution | Up-gradation | Workload strategy,5,1
2-s2.0-85101464715,10.1088/2632-2153/abd614,Deep learning in electron microscopy,re,Review,Ede J.M.,"Faculty of Science, Engineering and Medicine",Coventry,United Kingdom,2021-03-01,March 2021,Machine Learning: Science and Technology,,21101039775,Journal,Deep learning | Electron microscopy | Review,84,1
2-s2.0-85098635699,10.4018/JOEUC.20210301.oa1,A key-based mutual authentication framework for mobile contactless payment system using authentication server,ar,Article,Gupta B.B.,National Institute of Technology Kurukshetra,Kurukshetra,India,2021-03-01,March-April 2021,Journal of Organizational and End User Computing,15462234,15492,Journal,Authentication | Contactless payment | Magnetic secure transmission | Samsung pay | Wormhole attack,7,1
2-s2.0-85099828174,10.3390/app11020821,Deep learning-based applications for safety management in the AEC industry: A review,ar,Article,Hou L.,Curtin University;RMIT University;East China Jiaotong University,Perth;Melbourne;Nanchang,Australia;Australia;China,2021-01-02,2 January 2021,Applied Sciences (Switzerland),,21100829268,Journal,Deep learning | Jobsite safety management | Machine learning | Structural health monitoring | Workforce safety,55,1
2-s2.0-85127649097,10.1016/B978-0-323-85245-6.01001-8,Modern Methods for Affordable Clinical Gait Analysis: Theories and Applications in Healthcare Systems,bk,Book,Nandy A.,Tokyo University of Agriculture and Technology;National Institute of Technology Rourkela,Fuchu;Rourkela,Japan;India,2021-01-01,1 January 2021,Modern Methods for Affordable Clinical Gait Analysis: Theories and Applications in Healthcare Systems,,21101083637,Book,,1,0
2-s2.0-85127589878,10.1002/9781119682127,From Traditional Fault Tolerance to Blockchain,bk,Book,Zhao W.,Washkewicz College of Engineering,Cleveland,United States,2021-01-01,1 January 2021,From Traditional Fault Tolerance to Blockchain,,21101163728,Book,,12,0
2-s2.0-85122939911,10.1109/ETFA45728.2021.9613594,The Digital Twin of a System: A Structure for Networks of Digital Twins,cp,Conference Paper,Reiche L.T.,Helmut Schmidt University - University of the Federal Armed Forces Hamburg,Hamburg,Germany,2021-01-01,2021,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Digital Model | Digital Shadow | Digital Twin | Digital Twin of a System | Networks of Digital Twins,34,0
2-s2.0-85121995882,10.1109/ACCESS.2021.3104354,"Survey on energy trading in the smart grid: Taxonomy, research challenges and solutions",ar,Article,Aggarwal S.,"Nirma University, Institute of Technology;University of Petroleum and Energy Studies;Charles Darwin University;Thapar Institute of Engineering &amp; Technology",Ahmedabad;Dehradun;Darwin;Patiala,India;India;Australia;India,2021-01-01,2021,IEEE Access,,21100374601,Journal,Blockchain | Energy internet | Energy trading | Incentive models | Mathematical models | Simulation models | Smart grid | Software-defined networking,61,1
2-s2.0-85120716456,10.1016/j.ifacol.2021.08.158,Ensuring consistency in scalable-detail models for DT-based control,cp,Conference Paper,Cimino C.,Politecnico di Milano,Milan,Italy,2021-01-01,2021,IFAC-PapersOnLine,,21100456158,Conference Proceeding,Advanced manufacturing | Cyber-Physical Systems | Digital twins | Industrial automation | Object-oriented modelling | Simulation,3,1
2-s2.0-85118127479,10.1007/978-3-030-88358-4_7,Towards AI Assisted Domain Modeling,cp,Conference Paper,Feltus C.,Luxembourg Institute of Science and Technology;University of Luxembourg,Esch-sur-Alzette;Esch-sur-Alzette,Luxembourg;Luxembourg,2021-01-01,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,11,0
2-s2.0-85117909367,10.1016/j.csbj.2021.10.009,AI applications in functional genomics,re,Review,Caudai C.,Istituto di Scienza e Tecnologie dell'Informazione A. Faedo;Consiglio Nazionale delle Ricerche,Pisa;Rome,Italy;Italy,2021-01-01,January 2021,Computational and Structural Biotechnology Journal,,21100318415,Journal,Artificial intelligence | Deep learning | Epigenomics | Epitranscriptomics | Functional genomics | Genomics | Machine learning | Metabolomics | Proteomics | Transcriptomics,72,1
2-s2.0-85113227349,10.1016/C2020-0-02576-4,Smart Product-Service Systems,bk,Book,Zheng P.,School of Mechanical and Aerospace Engineering;The Hong Kong Polytechnic University,Singapore City;Hong Kong,Singapore;Hong Kong,2021-01-01,1 January 2021,Smart Product-Service Systems,,21101103840,Book,,10,0
2-s2.0-85100373033,,Applying blockchain technology on model-based systems engineering,cp,Conference Paper,Yue K.B.,"University of Houston-Clear Lake;National Aeronautics and Space Administration;University of Houston;Tietronix Software, Inc.","Houston;Washington, D.C.;Houston;Houston",United States;United States;United States;United States,2021-01-01,2021,AIAA Scitech 2021 Forum,,21101036129,Conference Proceeding,,8,0
2-s2.0-85099813256,10.3390/info12010036,Systematic literature review of security pattern research,ar,Article,Washizaki H.,"Institute of Information Security;Shinshu University;Research Organization of Information and Systems National Institute of Informatics;Tokyo Gakugei University;PSG College of Technology;Waseda University;Tamagawa University;Kanagawa University;Hitachi, Ltd.",Yokohama;Matsumoto;Tokyo;Koganei;Coimbatore;Tokyo;Machida;Yokohama;Tokyo,Japan;Japan;Japan;Japan;India;Japan;Japan;Japan;Japan,2021-01-01,January 2021,Information (Switzerland),,21100223111,Journal,Security patterns | Software patterns | Systematic literature review (SLR),11,1
2-s2.0-85091306333,10.1007/978-3-030-51186-9_9,A cyber-physical warehouse management system architecture in an industry 4.0 context,cp,Conference Paper,Moufaddal M.,Mohammed V University in Rabat;Université Moulay Ismaïl,Rabat;Meknes,Morocco;Morocco,2021-01-01,2021,Advances in Intelligent Systems and Computing,21945357,5100152904,Book Series,Cyber-physical system | Internet of things | Warehouse management system,8,0
2-s2.0-85102887709,10.1145/3439961.3439973,Evaluating the Understandability and Expressiveness of Simulation Executable Models with Professionals: Obtaining perceptions from researchers and practitioners for improving quality of models,cp,Conference Paper,Lebtag B.G.A.,Universidade Federal do Estado do Rio de Janeiro;Universidade Federal de Goiás;Universidade Federal do Maranhão,Rio de Janeiro;Goiania;Sao Luis,Brazil;Brazil;Brazil,2020-12-01,1 December 2020,ACM International Conference Proceeding Series,,11600154611,Conference Proceeding,complex systems | executable models | simulation,0,0
2-s2.0-85092701150,10.1016/j.cherd.2020.09.034,Asset maintenance optimisation approaches in the chemical and process industries – A review,re,Review,Chin H.H.,"Brno University of Technology, Faculty of Mechanical Engineering;University of Santo Tomas, Manila;De La Salle University",Brno;Manila;Manila,Czech Republic;Philippines;Philippines,2020-12-01,December 2020,Chemical Engineering Research and Design,02638762,16411,Journal,Asset lifecycle analysis | Asset maintenance management | Chemical process | Integrated chemical sites | Maintenance scheduling | Reliability optimisation,33,0
2-s2.0-85092055078,10.1016/j.compind.2020.103316,Digital Twin for maintenance: A literature review,re,Review,Errandonea I.,"Universidad de Navarra;Centro de Estudios e Investigaciones Técnicas de Gipuzkoa, IK4",Pamplona;Donostia-San Sebastian,Spain;Spain,2020-12-01,December 2020,Computers in Industry,01663615,19080,Journal,Decision support systems | Digital twin | Information system | Knowledge support system | Smart maintenance,486,0
2-s2.0-85096356670,10.1631/FITEE.2000279,Emergence in cyber-physical systems: potential and risk,ar,Article,Tyszberowicz S.,Southwest University;Afeka Tel Aviv Academic College of Engineering,Chongqing;Tel Aviv-Yafo,China;Israel,2020-11-01,November 2020,Frontiers of Information Technology and Electronic Engineering,20959184,21100409130,Journal,Complex adaptive systems | Cyber-physical systems | Digital twins | Emergent behavior | Stigmergy | Subsumption | TP311,11,0
2-s2.0-85096024756,10.3390/pr8111431,Recent advances in reducing food losses in the supply chain of fresh agricultural produce,re,Review,Onwude D.I.,Department of Biosystems and Agricultural Engineering;Czech University of Life Sciences Prague;University of Uyo;University of Southern Queensland;Empa - Swiss Federal Laboratories for Materials Science and Technology;Universität Kassel,Lexington;Prague;Uyo;Toowoomba;Dubendorf;Kassel,United States;Czech Republic;Nigeria;Australia;Switzerland;Germany,2020-11-01,November 2020,Processes,,21100838131,Journal,Agricultural production | Crop storage and processing | Food distribution | Food quality | Food security | Industry 4.0 | Refrigeration | Smart digital technology,116,1
2-s2.0-85098064771,10.12989/sss.2020.26.4.495,Quality monitoring of complex manufacturing systems on the basis of model driven approach,ar,Article,Castaño F.,Tampere University;Consejo Superior de Investigaciones Científicas;Politechnika Warszawska,Tampere;Madrid;Warsaw,Finland;Spain;Poland,2020-10-01,October 2020,Smart Structures and Systems,17381584,5300152722,Journal,Artificial intelligence-based models | Embedded systems | Fuzzy clustering | Hybrid incremental model | Manufacturing | Model-driven | Quality monitoring | Surface roughness,22,0
2-s2.0-85093362017,10.1109/ETFA46521.2020.9212051,Digital Twin for Verification and Validation of Industrial Automation Systems - A Survey,cp,Conference Paper,Löcklin A.,Universität Stuttgart,Stuttgart,Germany,2020-09-01,September 2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Digital Twin | testing | validation | verification,67,0
2-s2.0-85090401773,10.3390/pr8091088,Digital twins in pharmaceutical and biopharmaceutical manufacturing: A literature review,re,Review,Chen Y.,Department of Chemical and Biochemical Engineering;University of Delaware,Piscataway;Newark,United States;United States,2020-09-01,September 2020,Processes,,21100838131,Journal,Biopharmaceutical manufacturing | Digital twin | Industry 4.0 | Pharmaceutical manufacturing | Process modeling,161,1
2-s2.0-85087177587,10.1002/spe.2869,Microservice transition and its granularity problem: A systematic mapping study,ar,Article,Hassan S.,Software Engineering Institute;University of Birmingham;University of Hawaiʻi at Mānoa,Pittsburgh;Birmingham;Honolulu,United States;United Kingdom;United States,2020-09-01,1 September 2020,Software - Practice and Experience,00380644,20007,Journal,design decision support | granularity | microservices | software economics | systematic mapping study,43,1
2-s2.0-85084081175,10.1016/j.ssci.2020.104743,"Empirical methods in pedestrian, crowd and evacuation dynamics: Part I. Experimental methods and emerging topics",ar,Article,Haghani M.,The University of Sydney Business School,Sydney,Australia,2020-09-01,September 2020,Safety Science,09257535,12332,Journal,Crowd dynamics | Crowd evacuation | Crowd management | Crowd safety | Experimental methods | Pedestrian dynamics,112,0
2-s2.0-85089429101,10.3389/fchem.2020.00645,Cell-Free Synthetic Glycobiology: Designing and Engineering Glycomolecules Outside of Living Cells,re,Review,Jaroentomeechai T.,Robert R. McCormick School of Engineering and Applied Science;Cornell University College of Engineering;Cornell University;Northwestern University,Evanston;Ithaca;Ithaca;Evanston,United States;United States;United States;United States,2020-07-29,29 July 2020,Frontiers in Chemistry,,21100461983,Journal,Cell-free system | chemoenzymatic synthesis | glycoprotein therapeutics and vaccines | glycoscience | metabolic glycoengineering | nucleotide sugars | post-translational modification | synthetic biology,25,1
2-s2.0-85085320994,10.1016/j.matt.2020.04.015,CHAIN: Cyber Hierarchy and Interactional Network Enabling Digital Solution for Battery Full-Lifespan Management,re,Review,Yang S.,Beihang University,Beijing,China,2020-07-01,1 July 2020,Matter,25902393,21100943502,Journal,battery | cloud management | manufacturing | modeling | multi-scale,133,1
2-s2.0-85084209265,10.1371/journal.pcbi.1007794,ScEDAR: A scalable Python package for single-cell RNA-seq exploratory data analysis,ar,Article,Zhang Y.,Rutgers University–New Brunswick;The Children's Hospital of Philadelphia;University of Pennsylvania Perelman School of Medicine,New Brunswick;Philadelphia;Philadelphia,United States;United States;United States,2020-04-01,April 2020,PLoS Computational Biology,1553734X,4000151810,Journal,,9,1
2-s2.0-85081138769,10.1142/S2424862219500167,A survey on industrial information integration 2016–2019,ar,Article,Chen Y.,Texas A and M International University,Laredo,United States,2020-03-01,1 March 2020,Journal of Industrial Integration and Management,24248622,21101021536,Journal,Industrial information integration | Industrial information integration engineering | Internet of things,118,0
2-s2.0-85077875925,10.3390/s20020365,Sensor technologies to manage the physiological traits of chronic pain: A review,re,Review,Naranjo-Hernández D.,Universidad de Sevilla,Sevilla,Spain,2020-01-02,2 January 2020,Sensors (Switzerland),14248220,130124,Journal,Accelerometry | Body sensor networks | Chronic pain | Electromyogram | Heart rate variability | Image processing | Objective pain assessment | Skin conductance,43,1
2-s2.0-85151533774,10.1007/978-981-15-9144-0,Modeling and Analysis of Bio-molecular Networks,bk,Book,Lü J.,Beihang University;Henan University,Beijing;Kaifeng,China;China,2020-01-01,1 January 2020,Modeling and Analysis of Bio-molecular Networks,,21101144973,Book,Bioinformatics | Biological Network | Biomolecular Network | Biostatistics | Complex Networks | Computational Biology | Mathematical Biology | Systems Biology,19,0
2-s2.0-85150546847,10.1007/978-981-33-4925-4,Smart Device Recognition: Ubiquitous Electric Internet of Things,bk,Book,Liu H.,Oxford University Press UK;Central South University,Oxford;Changsha,United Kingdom;China,2020-01-01,1 January 2020,Smart Device Recognition: Ubiquitous Electric Internet of Things,,21101142152,Book,Artificial Intelligence | Computational Intelligence | Internet of Things | Non-intrusive Load Monitoring | Non-intrusive Measurement | Smart Device Recognition | UEIOT,0,0
2-s2.0-85145507240,10.1007/978-981-15-8277-6,Theorising and Implementing Mobile Learning: Using the iPAC Framework to Inform Research and Teaching Practice,bk,Book,Kearney M.,University of Hull;University of Technology Sydney,Hull;Sydney,United Kingdom;Australia,2020-01-01,1 January 2020,Theorising and Implementing Mobile Learning: Using the iPAC Framework to Inform Research and Teaching Practice,,21101145030,Book,App evaluation rubric | Authencity in mobile pedagogy | Collaboration in mobile pedagogy | IPAC | Learning and instruction | M-learning | Mobile learning | Mobile pedagogical framework | Mobile technologies | Personalisation in mobile pedagogy | Sentiment analysis | Teacher toolkit,30,0
2-s2.0-85084784317,10.1007/978-3-030-18732-3_4,A Digital Twin Model for Enhancing Performance Measurement in Assembly Lines,ch,Book Chapter,Papanagnou C.I.,Salford Business School,Manchester,United Kingdom,2020-01-01,2020,Internet of Things,21991073,21100826426,Book Series,Assembly lines | Automotive industry | Digital twins | Performance measurement,14,0
2-s2.0-85082943214,10.3966/160792642020012101001,Blockchain-based Systems and Applications: A survey,re,Review,Zhang J.,Fujian University of Technology;National Dong Hwa University;Huaqiao University;Changsha University of Science and Technology,Fuzhou;Shoufeng;Quanzhou;Changsha,China;Taiwan;China;China,2020-01-01,2020,Journal of Internet Technology,16079264,17604,Journal,Blockchain applications | Blockchain technology | Decentralized architecture | Privacy protection,252,0
2-s2.0-85081596591,10.1109/ACCESS.2020.2976751,Pair-Wise Matching of EEG Signals for Epileptic Identification via Convolutional Neural Network,ar,Article,Lian J.,Shandong Management University;Shandong Jianzhu University;Qilu University of Technology;Shandong Normal University;Shandong University of Science and Technology,Jinan;Jinan;Jinan;Jinan;Qingdao,China;China;China;China;China,2020-01-01,2020,IEEE Access,,21100374601,Journal,classification algorithms | Convolution | machine learning,11,1
2-s2.0-85153774761,10.19101/IJATEE.2019.650057,Towards interoperable e-Health system in Tanzania: analysis and evaluation of the current security trends and big data sharing dynamics,ar,Article,Mtey M.M.,Nelson Mandela Institution of Sciences and Technology,Arusha,Tanzania,2019-10-01,October 2019,International Journal of Advanced Technology and Engineering Exploration,23945443,21101023180,Journal,Big data | Electronic health records | Interoperability | Interoperable frameworks | Security | Tanzania,1,1
2-s2.0-85067815308,10.1016/j.epsr.2019.105883,The future role of human operators in highly automated electric power systems,re,Review,Prostejovsky A.M.,"ABB Group, Germany;Technische Universität Ilmenau;Technical University of Denmark",Mannheim;Ilmenau;Lyngby,Germany;Germany;Denmark,2019-10-01,October 2019,Electric Power Systems Research,03787796,16044,Journal,Control room | Decision support systems | Human computer interaction | Human operators | Power system management | Situation awareness,38,0
2-s2.0-85060781402,10.1145/3236008,Survey on computational trust and reputation models,ar,Article,De Siqueira Braga D.,Universidade de Pernambuco;University of Münster,Recife;Munster,Brazil;Germany,2019-09-30,August 2018,ACM Computing Surveys,03600300,23038,Journal,,80,0
2-s2.0-85121174401,10.4018/978-1-5225-9570-0,Handbook of research on interdisciplinary approaches to decision making for sustainable supply chains,bk,Book,Awasthi A.,Concordia Institute for Information Systems Engineering;Politechnika Poznanska,Montreal;Poznan,Canada;Poland,2019-09-27,27 September 2019,Handbook of Research on Interdisciplinary Approaches to Decision Making for Sustainable Supply Chains,,21101068201,Book,,1,0
2-s2.0-85062550116,10.1145/3290605.3300792,"Cross-device taxonomy: Survey, opportunities and challenges of interactions spanning across multiple devices",cp,Conference Paper,Brudy F.,Aarhus Universitet;Lancaster University;University College London;Microsoft Research,Aarhus;Lancaster;London;Redmond,Denmark;United Kingdom;United Kingdom;United States,2019-05-02,2 May 2019,Conference on Human Factors in Computing Systems - Proceedings,,31473,Conference Proceeding,Cross-device computing | Cross-device interaction | Cross-surface | Distributed user interfaces | Multi-device | Survey | Taxonomy,188,0
2-s2.0-85054349978,10.1002/cpe.4967,A general-purpose distributed computing Java middleware,ar,Article,Almeida A.L.B.,Instituto Federal de Minas Gerais;Universidade Federal de Ouro Preto;Universidade Federal de Alagoas,Belo Horizonte;Ouro Preto;Maceio,Brazil;Brazil;Brazil,2019-04-10,10 April 2019,Concurrency and Computation: Practice and Experience,15320626,27871,Journal,distributed computing | distributed shared memory | Java | middleware | parallel computing | task-oriented,1,0
2-s2.0-85046706232,10.1016/j.ejor.2018.04.032,Distributed simulation: state-of-the-art and potential for operational research,ar,Article,Taylor S.,Brunel University London,Uxbridge,United Kingdom,2019-02-16,16 February 2019,European Journal of Operational Research,03772217,22489,Journal,Big Data | Distributed Simulation | e-Science | Industry 4.0 | Operational Research | Simulation,56,0
2-s2.0-85126961301,10.1016/C2018-0-02206-9,Digital Twin Driven Smart Manufacturing,bk,Book,Tao F.,National University of Singapore;Beihang University,Singapore City;Beijing,Singapore;China,2019-01-01,1 January 2019,Digital Twin Driven Smart Manufacturing,,21101102768,Book,,308,0
2-s2.0-85077365375,10.3390/COMPUTATION7040063,Field programmable gate array applications-A scientometric review,ar,Article,Ruiz-Rosero J.,Universidad del Cauca;Intel Corporation,Popayan;Santa Clara,Colombia;United States,2019-01-01,2019,Computation,,21100857172,Journal,Applications | Big data | Digital control | Field programmable gate array | FPGA | Image processing | Machine learning | Networking | ScientoPy | Security,59,1
2-s2.0-85073370261,10.1109/ACCESS.2019.2927822,Software-Defined Cloud Computing: A Systematic Review on Latest Trends and Developments,ar,Article,Abbasi A.A.,"Department of Computer Science;Foundation University, Islamabad;Ton-Duc-Thang University;International Islamic University, Islamabad;University of Patras;Università degli Studi di Napoli Federico II",San Antonio;Islamabad;Ho Chi Minh City;Islamabad;Rio;Naples,United States;Pakistan;Viet Nam;Pakistan;Greece;Italy,2019-01-01,2019,IEEE Access,,21100374601,Journal,Cloud computing | data centers | infrastructure management | network functions virtualization | networking | scalability | software defined networking,70,1
2-s2.0-85070288034,10.1109/ACCESS.2019.2929296,Data management in industry 4.0: State of the art and open challenges,ar,Article,Raptis T.P.,Consiglio Nazionale delle Ricerche,Rome,Italy,2019-01-01,2019,IEEE Access,,21100374601,Journal,Data management | industrial networks | Industry 4.0 | manufacturing,142,1
2-s2.0-85069041221,10.1109/ACCESS.2019.2923840,"Routing in flying Ad Hoc networks: Survey, constraints, and future challenge perspectives",ar,Article,Oubbati O.S.,Gallogly College of Engineering;Université Amar Telidji Laghouat;Université de Haute-Alsace;Bangladesh University of Engineering and Technology,Norman;Laghouat;Mulhouse;Dhaka,United States;Algeria;France;Bangladesh,2019-01-01,2019,IEEE Access,,21100374601,Journal,FANET | mobility | routing protocols | simulation | UAV,241,1
2-s2.0-85068775092,10.1108/BIJ-12-2018-0444,Industry 4.0: defining the research agenda,re,Review,Erro-Garcés A.,Universidad Pública de Navarra,Pamplona,Spain,2019-01-01,2019,Benchmarking,14635771,20793,Journal,Digital factory | Industry 4.0 | Meta-analysis | Real time factory | Smart factory,55,0
2-s2.0-85056543440,10.1109/ACCESS.2018.2877793,Wavelets for electrocardiogram: Overview and taxonomy,re,Review,Li W.,Southeast University,Nanjing,China,2019-01-01,2019,IEEE Access,,21100374601,Journal,heartbeat classification | overview and taxonomy | signal denoising | wave detection | Wavelets for electrocardiogram,44,1
2-s2.0-85051659107,10.1016/j.jss.2018.08.026,Estimating the reputation of newcomer web services using a regression-Based method,ar,Article,Tibermacine O.,Université de Montpellier;Université Mohamed Khider Biskra,Montpellier;Biskra,France;Algeria,2018-11-01,November 2018,Journal of Systems and Software,01641212,19309,Journal,Feedback rating | Honest and malicious service raters | Reputation measurement | Support vector regression | Web services recommendation,11,0
2-s2.0-85046692825,10.1007/s10295-018-2039-z,Prospects for engineering dynamic CRISPR–Cas transcriptional circuits to improve bioproduction,re,Review,Fontana J.,UW College of Engineering;University of Washington,Seattle;Seattle,United States;United States,2018-07-01,1 July 2018,Journal of Industrial Microbiology and Biotechnology,13675435,16085,Journal,Biosensors | CRISPR–Cas | Dynamic control | Metabolic engineering | Transcriptional control,15,1
