eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85141263493,10.1016/C2017-0-04224-6,"Wine Science: Principles and Applications, Fifth Edition",bk,Book,Jackson R.S.,Brock University,St. Catharines,Canada,2020-01-01,1 January 2020,"Wine Science: Principles and Applications, Fifth Edition",,21101119250,Book,,10,0
2-s2.0-85138861329,10.1016/C2020-0-02137-7,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",bk,Book,Catania L.J.,Nicolitz Eye Consultants,Jacksonville,United States,2020-01-01,1 January 2020,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",,21101110665,Book,,2,0
2-s2.0-85124863874,10.1016/B978-0-12-820201-2.09990-6,Artificial Intelligence in Cancer: Diagnostic to Tailored Treatment,bk,Book,Belciug S.,,,,2020-01-01,1 January 2020,Artificial Intelligence in Cancer: Diagnostic to Tailored Treatment,,21101076568,Book,,27,0
2-s2.0-85102897357,10.1109/ACCESS.2020.3031189,An overview of design patterns for self-adaptive systems in the context of the internet of things,ar,Article,Krupitzer C.,Universität Hohenheim;Julius-Maximilians-Universität Würzburg,Stuttgart;Wurzburg,Germany;Germany,2020-01-01,1 January 2020,IEEE Access,,21100374601,Journal,,29,1
2-s2.0-85098113702,10.1007/978-3-030-64556-4_21,An Event-Based Hierarchical Method for Customer Activity Recognition in Retail Stores,cp,Conference Paper,Wen J.,Tohoku University,Sendai,Japan,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,0,0
2-s2.0-85089923116,10.1007/978-3-030-49374-5,Effective construction project delivery: Improving communication performance in non-traditional procurement systems,bk,Book,Kwofie T.E.,University of Johannesburg,Johannesburg,South Africa,2020-01-01,1 January 2020,Effective Construction Project Delivery: Improving Communication Performance in Non-Traditional Procurement Systems,,21101020793,Book,,8,0
2-s2.0-85088473573,10.1007/978-981-15-2248-2,Digital transformation of identity in the age of artificial intelligence,bk,Book,Shibuya K.,Tokyo Metropolitan University,Hachioji,Japan,2020-01-01,1 January 2020,Digital Transformation of Identity in the Age of Artificial Intelligence,,21101018110,Book,,13,0
2-s2.0-85076225920,10.1007/s00170-019-04588-z,Flexible automated warehouse: a literature review and an innovative framework,ar,Article,Custodio L.,Universidade Catolica de Goias,Goiania,Brazil,2020-01-01,1 January 2020,International Journal of Advanced Manufacturing Technology,02683768,20428,Journal,,112,0
2-s2.0-85130278234,10.4018/978-1-7998-1947-9,Handbook of research on social media applications for the tourism and hospitality sector,bk,Book,Ramos C.M.Q.,Universidade do Algarve,Faro,Portugal,2019-12-27,27 December 2019,Handbook of Research on Social Media Applications for the Tourism and Hospitality Sector,,21101089354,Book,,0,0
2-s2.0-85069730064,10.1007/s00170-019-03800-4,Cyber-physical production systems architecture based on multi-agent’s design pattern—comparison of selected approaches mapping four agent patterns,ar,Article,Cruz Salazar L.A.,Universidad Antonio Nariño;Technische Universität München,Bogota;Munich,Colombia;Germany,2019-12-01,1 December 2019,International Journal of Advanced Manufacturing Technology,02683768,20428,Journal,,99,1
2-s2.0-85077462485,10.1016/C2017-0-01141-2,Intelligent data mining and fusion systems in agriculture,bk,Book,Pantazi X.E.,,,,2019-10-09,9 October 2019,Intelligent Data Mining and Fusion Systems in Agriculture,,21100966667,Book,,21,0
2-s2.0-85084275412,10.1007/978-3-658-19938-8,Future-proof software-systems: A sustainable evolution strategy,bk,Book,Furrer F.J.,Technische Universität Dresden,Dresden,Germany,2019-09-25,25 September 2019,Future-Proof Software-Systems: A Sustainable Evolution Strategy,,21100981293,Book,,17,0
2-s2.0-85058026183,10.1016/j.ssci.2018.12.006,A science mapping approach based review of construction safety research,re,Review,Jin R.,University of Brighton,Brighton,United Kingdom,2019-03-01,March 2019,Safety Science,09257535,12332,Journal,,221,0
2-s2.0-85131152613,10.4018/9781522575887,Cases on modern computer systems in aviation,bk,Book,Shmelova T.,"State University ""Kyiv Aviation Institute""",Kyiv,Ukraine,2019-02-19,19 February 2019,Cases on Modern Computer Systems in Aviation,,21101090701,Book,,0,0
2-s2.0-85057866073,10.1016/j.simpat.2018.11.005,Α capability-oriented modelling and simulation approach for autonomous vehicle management,ar,Article,Dimitrakopoulos G.,Professor Dimosthenis Anagnostopoulos,Athens,Greece,2019-02-01,February 2019,Simulation Modelling Practice and Theory,1569190X,12189,Journal,,15,0
2-s2.0-85143327980,10.4324/9781351044677,A-Z of Digital Research Methods,bk,Book,Dawson C.,,,,2019-01-01,1 January 2019,A-Z of Digital Research Methods,,21101124628,Book,,14,0
2-s2.0-85139286310,10.1002/9781119686798,"Numerical simulation, an art of prediction 1: Theory",bk,Book,Sigrist J.F.,,,,2019-01-01,1 January 2019,"Numerical Simulation, An Art of Prediction 1: Theory",,21101117445,Book,,2,0
2-s2.0-85085807998,10.1007/978-1-4471-7452-3,"Neural networks and statistical learning, second edition",bk,Book,Du K.L.,Concordia University;Xonlink Inc.,Montreal;Hangzhou,Canada;China,2019-01-01,1 January 2019,"Neural Networks and Statistical Learning, Second Edition",,21100989862,Book,,43,0
2-s2.0-85085462350,10.1007/978-981-15-0151-7,HIV transmission: Statistical modelling,bk,Book,Basavarajaiah D.M.,"Karnataka, Veterinary, Animal and Fisheries Sciences University",Bidar,India,2019-01-01,1 January 2019,HIV Transmission: Statistical Modelling,,21100983886,Book,,1,0
2-s2.0-85083574797,10.1109/ACCESS.2019.2930933,Hierarchical Modeling of Complex Internet of Things Systems Using Conceptual Modeling Approaches,ar,Article,Abbasi K.M.,Bahria University,Islamabad,Pakistan,2019-01-01,2019,IEEE Access,,21100374601,Journal,,13,1
2-s2.0-85077709674,,Eu bibliography,ar,Article,Čar A.,University of Zagreb,Zagreb,Croatia,2019-01-01,2019,Croatian Yearbook of European Law and Policy,18455662,21100224008,Journal,,0,0
2-s2.0-85075281378,10.4324/9781351007405,"Big data, code and the discrete city: Shaping public realms",bk,Book,Carta S.,University of Hertfordshire,Hatfield,United Kingdom,2019-01-01,1 January 2019,"Big Data, Code and the Discrete City: Shaping Public Realms",,21101106136,Book,,6,0
2-s2.0-85067296754,10.1016/j.cirp.2019.05.010,Development capabilities for smart products,ar,Article,Tomiyama T.,Japan Pharmacists Education Center,Tokyo,Japan,2019-01-01,2019,CIRP Annals,00078506,19804,Journal,,133,0
2-s2.0-85066821991,10.1016/j.cirp.2019.05.002,Symbiotic human-robot collaborative assembly,ar,Article,Wang L.,The Royal Institute of Technology (KTH),Stockholm,Sweden,2019-01-01,2019,CIRP Annals,00078506,19804,Journal,,447,0
2-s2.0-85062905611,10.1007/978-3-030-03676-8_1,"WOOD, CAD AND AI: Digital modelling as place of convergence of natural and artificial intelligent to design timber architecture",ch,Book Chapter,Bianconi F.,Università degli Studi di Perugia,Perugia,Italy,2019-01-01,2019,Lecture Notes in Civil Engineering,23662557,21100889404,Book Series,,9,0
2-s2.0-85124928520,,Geospatial Analysis of Public Health,bk,Book,Bhunia G.S.,Bihar Remote Sensing Application Centre,Patna,India,2018-12-29,29 December 2018,Geospatial Analysis of Public Health,,21101077061,Book,,8,0
2-s2.0-85061637495,10.1109/IROS.2018.8593705,Online Human Muscle Force Estimation for Fatigue Management in Human-Robot Co-Manipulation,cp,Conference Paper,Peternel L.,Istituto Italiano di Tecnologia,Genoa,Italy,2018-12-27,27 December 2018,IEEE International Conference on Intelligent Robots and Systems,21530858,66854,Conference Proceeding,,26,0
2-s2.0-85054007690,10.1016/j.jss.2018.08.058,Architecture-based change impact analysis in cross-disciplinary automated production systems,ar,Article,Heinrich R.,Karlsruher Institut für Technologie,Karlsruhe,Germany,2018-12-01,December 2018,Journal of Systems and Software,01641212,19309,Journal,,20,0
2-s2.0-85042105783,10.1016/j.tele.2018.01.009,Ubiquitous learning: A systematic review,re,Review,Cárdenas-Robledo L.A.,Instituto Politécnico Nacional,Mexico,Mexico,2018-08-01,August 2018,Telematics and Informatics,07365853,20896,Journal,,106,0
2-s2.0-85043702374,10.1080/09544828.2018.1448927,Task categorisation for identification of design automation opportunities,ar,Article,Rigger E.,V-Research GmbH;ETH Zürich,Dornbirn;Zurich,Austria;Switzerland,2018-03-04,4 March 2018,Journal of Engineering Design,09544828,12479,Journal,,26,0
2-s2.0-85073042438,10.1007/978-3-319-63519-4,Artificial intelligence and games,bk,Book,Yannakakis G.N.,L-Università ta' Malta,Msida,Malta,2018-02-17,17 February 2018,Artificial Intelligence and Games,,21100931354,Book,,364,0
2-s2.0-85045083783,10.1016/B978-0-12-809597-3.00518-6,Energy Management Softwares and Tools,ch,Book Chapter,Mahmud K.,Macquarie University,Sydney,Australia,2018-02-07,7 February 2018,Comprehensive Energy Systems,,21100874902,Book,,11,0
2-s2.0-85045359748,10.1007/978-3-319-73090-5,Evolution science and ethics in the third millennium: Challenges and choices for humankind,bk,Book,Cliquet R.,Belgian Population and Family Study Centre;Universiteit Gent,Brussels;Ghent,Belgium;Belgium,2018-01-10,10 January 2018,Evolution Science and Ethics in the Third Millennium: Challenges and Choices for Humankind,,21100857332,Book,,12,0
2-s2.0-85184133353,10.1016/B978-0-12-809597-3.00518-6,Energy Management Softwares and Tools,ch,Book Chapter,Mahmud K.,Macquarie University,Sydney,Australia,2018-01-01,1 January 2018,Comprehensive Energy Systems: Volumes 1-5,,21101199573,Book,,0,0
2-s2.0-85138319477,10.1201/9781315113876,"Introduction to Proteins: Structure, Function, and Motion, Second Edition",bk,Book,Kessel A.,Tel Aviv University,Tel Aviv-Yafo,Israel,2018-01-01,1 January 2018,"Introduction to Proteins: Structure, Function, and Motion, Second Edition",,21101109223,Book,,52,0
2-s2.0-85130970036,10.1201/b19401,"Human Safety and Risk Management: A Psychological Perspective, Third Edition",bk,Book,Glendon A.I.,Griffith University,Brisbane,Australia,2018-01-01,1 January 2018,"Human Safety and Risk Management: A Psychological Perspective, Third Edition",,21101090247,Book,,3,0
2-s2.0-85092592412,10.1016/C2017-0-00713-9,"Electronic enclosures, housings and packages",bk,Book,Süli F.,GB Mentors,Inverness,United Kingdom,2018-01-01,1 January 2018,"Electronic Enclosures, Housings and Packages",,21101023234,Book,,4,0
2-s2.0-85075853064,10.1016/C2017-0-02869-0,iHorizon-enabled energy management for electrified vehicles,bk,Book,Martínez C.M.,,,,2018-01-01,1 January 2018,iHorizon-Enabled Energy Management for Electrified Vehicles,,21100972637,Book,,20,0
2-s2.0-85075320970,10.1201/9781315166346,"Underwater acoustic modeling and simulation, fifth edition",bk,Book,Etter P.C.,Odenton,,United States,2018-01-01,1 January 2018,"Underwater Acoustic Modeling and Simulation, Fifth Edition",,21100936195,Book,,22,0
2-s2.0-85062373821,10.1155/2018/8467413,Survey of scientific programming techniques for the management of data-intensive engineering environments,re,Review,Álvarez-Rodríguez J.M.,Universidad Carlos III de Madrid,Getafe,Spain,2018-01-01,2018,Scientific Programming,10589244,19926,Journal,,2,1
2-s2.0-85058175990,,New geospatial approaches to the anthropological sciences,bk,Book,Anemone R.L.,The University of North Carolina at Greensboro,Greensboro,United States,2018-01-01,1 January 2018,New Geospatial Approaches to the Anthropological Sciences,,21100890304,Book,,4,0
2-s2.0-85054922069,10.21278/idc.2018.0248,Towards systematic design of cyber-physical product-service systems,cp,Conference Paper,Rizvi M.A.K.,University of Technology Sydney,Sydney,Australia,2018-01-01,2018,"Proceedings of International Design Conference, DESIGN",18479073,21100244630,Conference Proceeding,,10,1
2-s2.0-85030086419,10.3390/s17102177,A methodology for the design of application-specific Cyber-Physical Social Sensing co-simulators,ar,Article,Sánchez B.B.,Universidad Politécnica de Madrid,Madrid,Spain,2017-10-01,October 2017,Sensors (Switzerland),14248220,130124,Journal,,16,1
2-s2.0-85035105142,10.1007/978-981-10-5107-4,Predictive computing and information security,bk,Book,Gupta P.K.,"Jaypee University of Information Technology, Solan",Solan,India,2017-09-27,27 September 2017,Predictive Computing and Information Security,,21100840417,Book,,18,0
2-s2.0-85043982548,10.1142/S2424862217500142,Cyber physical system (CPS)-based industry 4.0: A survey,ar,Article,Lu Y.,University of Kentucky;The University of Manchester,Lexington;Manchester,United States;United Kingdom,2017-09-01,1 September 2017,Journal of Industrial Integration and Management,24248622,21101021536,Journal,,182,0
2-s2.0-85032942356,10.1007/978-3-319-60030-7,"Smart cities: The internet of things, people and systems",bk,Book,Dustdar S.,Technische Universität Wien,Vienna,Austria,2017-05-28,28 May 2017,"Smart Cities: The Internet of Things, People and Systems",,21100836380,Book,,51,0
2-s2.0-85032933256,10.1007/978-3-319-58862-9,"Agile modeling with UML: Code generation, testing, refactoring",bk,Book,Rumpe B.,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,2017-04-26,26 April 2017,"Agile Modeling with UML: Code Generation, Testing, Refactoring",,21100836437,Book,,52,0
2-s2.0-85014888651,10.1152/physrev.00027.2016,Brain-machine interfaces: From basic science to neuroprostheses and neurorehabilitation,ar,Article,Lebedev M.A.,Duke University,Durham,United States,2017-04-01,April 2017,Physiological Reviews,00319333,24004,Journal,,420,0
2-s2.0-85027325006,10.4018/978-1-5225-2280-5,Membrane computing for distributed control of robotic swarms: Emerging research and opportunities,bk,Book,Florea A.G.,University Politehnica of Bucharest,Bucharest,Romania,2017-03-10,10 March 2017,Membrane Computing for Distributed Control of Robotic Swarms: Emerging Research and Opportunities,,21100827100,Book,,16,0
2-s2.0-85019306948,10.1002/9781119091882,Robot Learning by Visual Observation,bk,Book,Vakanski A.,,,,2017-02-03,3 February 2017,Robot Learning by Visual Observation,,21100812828,Book,,9,0
2-s2.0-85166586887,10.1016/C2016-0-03896-2,Introduction to Linear Control Systems,bk,Book,Bavafa-Toosi Y.,,,,2017-01-01,1 January 2017,Introduction to Linear Control Systems,,21101169434,Book,,16,0
2-s2.0-85159314997,10.1002/9783527805297,Automation Solutions for Analytical Measurements: Concepts and Applications,bk,Book,Fleischer H.,Universität Rostock,Rostock,Germany,2017-01-01,1 January 2017,Automation Solutions for Analytical Measurements: Concepts and Applications,,21101273811,Book,,43,0
2-s2.0-85140146116,10.1201/9781315372556,"The Illustrated Wavelet Transform Handbook: Introductory Theory and Applications in Science, Engineering, Medicine and Finance, SECOND EDITION",bk,Book,Addison P.S.,CardioDigital Ltd,,United States,2017-01-01,1 January 2017,"The Illustrated Wavelet Transform Handbook: Introductory Theory and Applications in Science, Engineering, Medicine and Finance, SECOND EDITION",,21101115031,Book,,375,0
2-s2.0-85138875096,10.1017/9781316212554,"Cyberpsychology: An Introduction to Human–Computer Interaction, Second Edition",bk,Book,Norman K.L.,"University of Maryland, College Park",College Park,United States,2017-01-01,1 January 2017,"Cyberpsychology: An Introduction to Human–Computer Interaction, Second Edition",,21101110685,Book,,42,0
2-s2.0-85131987342,10.1201/9781351228442,"Introduction to Human Factors and Ergonomics, Fourth Edition",bk,Book,Bridger R.S.,,,,2017-01-01,1 January 2017,"Introduction to Human Factors and Ergonomics, Fourth Edition",,21101092436,Book,,3,0
2-s2.0-85097593010,10.1201/b17080,SEMANTIC MULTIMEDIA ANALYSIS AND PROCESSING,bk,Book,Spyrou E.,Technological Educational Institute (T.E.I) of Central Greece,,Greece,2017-01-01,1 January 2017,Semantic Multimedia Analysis and Processing,,21101100414,Book,,5,0
2-s2.0-85049255894,10.1201/9781315368917,Smart civil structures,bk,Book,Xu Y.L.,The Hong Kong Polytechnic University,Hong Kong,Hong Kong,2017-01-01,1 January 2017,Smart Civil Structures,,21100956653,Book,,43,0
2-s2.0-85020751444,10.1016/j.enconman.2017.06.031,Novel remote monitoring platform for RES-hydrogen based smart microgrid,ar,Article,González I.,Universidad de Extremadura,Badajoz,Spain,2017-01-01,2017,Energy Conversion and Management,01968904,29372,Journal,,44,0
2-s2.0-85013059927,10.1017/9781316594179,The measure of all minds: Evaluating natural and artificial intelligence,bk,Book,Hernández-Orallo J.,Universitat Politècnica de València,Valencia,Spain,2017-01-01,1 January 2017,The Measure of All Minds: Evaluating Natural and Artificial Intelligence,,21100862423,Book,,103,0
2-s2.0-84992448554,10.1007/978-3-319-44257-0_11,Empirical evidences in software-defined network security: A systematic literature review,ch,Book Chapter,Alsmadi I.M.,Texas A&amp;M University-San Antonio,San Antonio,United States,2017-01-01,1 January 2017,Studies in Computational Intelligence,1860949X,4900152708,Book Series,,1,0
2-s2.0-85022094114,,"Big Mechanisms in Systems Biology: Big Data Mining, Network Modeling, and Genome-Wide Data Identification",bk,Book,Chen B.S.,National Tsing Hua University,Hsinchu,Taiwan,2016-11-16,16 November 2016,"Big Mechanisms in Systems Biology: Big Data Mining, Network Modeling, and Genome-Wide Data Identification",,21100822146,Book,,1,0
2-s2.0-84978529080,10.1016/j.aei.2016.07.001,"Big Data in the construction industry: A review of present status, opportunities, and future trends",re,Review,Bilal M.,Bristol Business School,Bristol,United Kingdom,2016-08-01,1 August 2016,Advanced Engineering Informatics,14740346,23640,Journal,,588,0
2-s2.0-85016810587,,Digital Terrain Analysis in Soil Science and Geology: Second Edition,bk,Book,Florinsky I.V.,"Institute of Mathematical Problems of Biology, Russian Academy of Sciences",Pushchino,Russian Federation,2016-07-21,21 July 2016,Digital Terrain Analysis in Soil Science and Geology: Second Edition,,21100804703,Book,,160,0
2-s2.0-85018708980,10.1002/9781119096863,Advanced Wireless Networks: Technology and Business Models: Third Edition,bk,Book,Glisic S.,Oulun Yliopisto,Oulu,Finland,2016-06-24,24 June 2016,Advanced Wireless Networks: Technology and Business Models: Third Edition,,21100812824,Book,,16,0
2-s2.0-84978224494,,Review on China's traffic engineering research progress: 2016,re,Review,Editorial Department of China Journal of Highway ,,,,2016-06-01,1 June 2016,Zhongguo Gonglu Xuebao/China Journal of Highway and Transport,10017372,27496,Journal,,112,0
2-s2.0-84964460536,10.1016/j.compind.2015.06.008,Current trends on ICT technologies for enterprise information systems,ar,Article,El Kadiri S.,École Polytechnique Fédérale de Lausanne,Lausanne,Switzerland,2016-06-01,1 June 2016,Computers in Industry,01663615,19080,Journal,,137,0
2-s2.0-85004045244,,Thermography 2015 - A computer-assisted literature survey,re,Review,Ammer K.,University of South Wales;European Association of Thermology,Pontypridd;Vienna,United Kingdom;Austria,2016-02-01,February 2016,Thermology International,1560604X,69812,Journal,,8,0
2-s2.0-85133034137,10.1201/9781420063523,Handbook of Digital Human Modeling: Research for Applied Ergonomics and Human Factors Engineering,bk,Book,Duffy V.G.,Purdue University,West Lafayette,United States,2016-01-01,1 January 2016,Handbook of Digital Human Modeling: Research for Applied Ergonomics and Human Factors Engineering,,21101093948,Book,,39,0
2-s2.0-84989355379,10.1007/978-3-319-25037-3,Process analytics: Concepts and techniques for querying and analyzing process data,bk,Book,Beheshti S.M.R.,UNSW Sydney,Sydney,Australia,2016-01-01,1 January 2016,Process Analytics: Concepts and Techniques for Querying and Analyzing Process Data,,21100822482,Book,,62,0
2-s2.0-84946887435,10.2200/S00678ED1V01Y201511CAC035,Analyzing analytics,re,Review,Bordawekar R.,IBM Thomas J. Watson Research Center,Yorktown Heights,United States,2015-11-02,2 November 2015,Synthesis Lectures on Computer Architecture,19353235,5200152624,Book Series,,2,0
2-s2.0-84977109351,10.1002/9781119072218,A Companion to the History of American Science,bk,Book,Montgomery G.M.,Michigan State University,East Lansing,United States,2015-10-10,10 October 2015,A Companion to the History of American Science,,21100466872,Book,,1,0
2-s2.0-84960490239,10.4324/9781315734422,Agent-based computational economics: How the idea originated and where it is going,bk,Book,Chen S.H.,National Chengchi University,Taipei,Taiwan,2015-09-04,"September 04, 2015",Agent-Based Computational Economics: How the Idea Originated and where it is Going,,21100450448,Book,,8,0
2-s2.0-84957079134,10.4018/978-1-4666-8450-8,"Human behavior, psychology, and social interaction in the digital era",bk,Book,Mesquita A.,Instituto Superior de Contabilidade e Administração do Porto;Universidade do Minho,Sao Mamede de Infesta;Braga,Portugal;Portugal,2015-06-29,"June 29, 2015","Human Behavior, Psychology, and Social Interaction in the Digital Era",,21100443710,Book,,2,0
2-s2.0-84958148985,10.2991/978-94-6239-130-7,"The human face of ambient intelligence: Cognitive, emotional, affective, behavioral and conversational aspects",bk,Book,Bibri S.E.,Högskolan i Halmstad,Halmstad,Sweden,2015-06-26,"June 26, 2015","The Human Face of Ambient Intelligence: Cognitive, Emotional, Affective, Behavioral and Conversational Aspects",,21100446402,Book,,32,1
2-s2.0-84957355663,10.4018/978-1-4666-8592-5,Rethinking machine ethics in the age of ubiquitous technology,bk,Book,White J.,Korea Advanced Institute of Science and Technology,Daejeon,South Korea,2015-05-31,"May 31, 2015",Rethinking Machine Ethics in the Age of Ubiquitous Technology,,21100443945,Book,,2,0
2-s2.0-84957016555,10.4018/978-1-4666-8336-5,Societal benefits of freely accessible technologies and knowledge resources,bk,Book,Terán O.,"Universidad De Los Andes, Merida",Merida,Venezuela,2015-04-30,"April 30, 2015",Societal Benefits of Freely Accessible Technologies and Knowledge Resources,,21100443412,Book,,1,0
2-s2.0-84921037626,10.1039/c4cs00351a,Synthetic biology for the directed evolution of protein biocatalysts: Navigating sequence space intelligently,re,Review,Currin A.,The University of Manchester,Manchester,United Kingdom,2015-03-07,7 March 2015,Chemical Society Reviews,03060012,23350,Journal,,304,1
2-s2.0-84944405790,10.4018/978-1-4666-8175-0,Integrating video game research and practice in library and information science,bk,Book,Ratliff J.A.,,,,2015-02-28,"February 28, 2015",Integrating Video Game Research and Practice in Library and Information Science,,21100416554,Book,,2,0
2-s2.0-84925492032,10.1007/s10796-014-9544-z,Information systems frontiers: Keyword analysis and classification,ar,Article,Bang C.C.,"University at Buffalo, The State University of New York",Buffalo,United States,2015-02-01,February 2015,Information Systems Frontiers,13873326,15572,Journal,,9,0
2-s2.0-85179230634,10.1201/b13617,"Guide to Health Informatics, Third edition",bk,Book,Coiera E.,"The Faculty of Medicine, Health and Human Sciences",Macquarie Park,Australia,2015-01-01,1 January 2015,"Guide to Health Informatics, Third edition",,21101191476,Book,,4,0
2-s2.0-85061468724,10.1201/b18209,"Forensic biology, second edition",bk,Book,Li R.,John Jay College of Criminal Justice,New York,United States,2015-01-01,1 January 2015,"Forensic Biology, Second Edition",,21100898151,Book,,3,0
2-s2.0-84975032480,10.2200/S00678ED1V01Y201511CAC035,Analyzing Analytics,ar,Article,Bordawekar R.,IBM Thomas J. Watson Research Center,Yorktown Heights,United States,2015-01-01,2015,Synthesis Lectures on Computer Architecture,19353235,5200152624,Book Series,,0,0
2-s2.0-85132208403,,"Labs on chip: Principles, design and technology",bk,Book,Iannone E.,Rome University,Rome,Italy,2014-10-08,8 October 2014,"Labs on Chip: Principles, Design and Technology",,21101092859,Book,,15,0
2-s2.0-84946139954,10.4018/978-1-4666-6122-6,Evolving Issues Surrounding Technoethics and Society in the Digital Age,bk,Book,Luppicini R.,University of Ottawa,Ottawa,Canada,2014-06-30,"June 30, 2014",Evolving Issues Surrounding Technoethics and Society in the Digital Age,,21100421965,Book,,1,0
2-s2.0-84930717771,10.1007/978-4-431-54974-1_1,"Applied data-centric social sciences: Concepts, data, computation, and theory",bk,Book,Sato A.H.,Kyoto University,Kyoto,Japan,2014-05-01,1 May 2014,"Applied Data-Centric Social Sciences: Concepts, Data, Computation, and Theory",,21100394919,Book,,5,0
2-s2.0-84946152509,10.4018/978-1-4666-6010-6,Global issues and ethical considerations in human enhancement technologies,bk,Book,Thompson S.J.,Johns Hopkins University Washington;University of Maryland University College,"Washington, D.C.;Adelphi",United States;United States,2014-04-30,"April 30, 2014",Global Issues and Ethical Considerations in Human Enhancement Technologies,,21100421988,Book,,2,0
2-s2.0-84969601807,10.1109/TSMCC.2013.2266914,Model-Driven Development of Control Software for Distributed Automation: A Survey and an Approach,ar,Article,Yang C.H.,University of Technology Sydney,Sydney,Australia,2014-03-01,March 2014,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",21682216,21100262320,Journal,,45,0
2-s2.0-85016904439,,Post-Genomic Cardiology: Second Edition,bk,Book,Marín-García J.,Rutgers Biomedical and Health Sciences;Molecular Cardiology and Neuromuscular Institute,Newark;Highland Park,United States;United States,2014-01-01,1 January 2014,Post-Genomic Cardiology: Second Edition,,21100805112,Book,,1,0
2-s2.0-84983262993,10.1201/b17127,Discrete and continuous simulation: Theory and practice,bk,Book,Bandyopadhyay S.,Jadavpur University,Kolkata,India,2014-01-01,1 January 2014,Discrete and Continuous Simulation: Theory and Practice,,21100878259,Book,,24,0
2-s2.0-84961375653,10.1007/978-3-642-45398-4,Evolving software systems,bk,Book,Mens T.,Université de Mons,Mons,Belgium,2014-01-01,1 January 2014,Evolving Software Systems,,21100441571,Book,,48,0
2-s2.0-84893954545,10.1145/2553083,GDCSim: A simulator for green data center design and analysis,cp,Conference Paper,Gupta S.K.S.,School of Computing and Augmented Intelligence,Tempe,United States,2014-01-01,January 2014,ACM Transactions on Modeling and Computer Simulation,10493301,23054,Journal,,27,0
2-s2.0-84879304861,10.1109/TNS.2013.2259503,Fault simulation and emulation tools to augment radiation-hardness assurance testing,ar,Article,Quinn H.,Los Alamos National Laboratory,Los Alamos,United States,2013-05-30,2013,IEEE Transactions on Nuclear Science,00189499,17368,Journal,,78,0
2-s2.0-84891583963,10.1002/9781118574560,Knowledge Needs and Information Extraction: Towards an Artificial Consciousness,bk,Book,Turenne N.,Université Gustave Eiffel,Marne-la-Vallee,France,2013-02-20,20 February 2013,Knowledge Needs and Information Extraction: Towards an Artificial Consciousness,,21100265795,Book,,2,0
2-s2.0-85054279115,,Human factorsengineering and ergonomicsa: A systems approach,bk,Book,Guastello S.J.,Marquette University,Milwaukee,United States,2013-01-01,1 January 2013,"Human Factors Engineering and Ergonomics: A Systems Approach, Second Edition",,21100879375,Book,,16,0
2-s2.0-84946744618,10.4032/9789814364119,Handbook of collective robotics - fundamentals and challenges,bk,Book,Kernbach S.,Universität Stuttgart,Stuttgart,Germany,2013-01-01,1 January 2013,Handbook of Collective Robotics - Fundamentals and Challenges,,21100423115,Book,,46,0
2-s2.0-84868132787,10.1016/j.jlap.2012.06.001,Rewriting logic bibliography by topic: 1990-2011,cp,Conference Paper,Martí-Oliet N.,Universidad Complutense de Madrid,Madrid,Spain,2012-10-01,October 2012,Journal of Logic and Algebraic Programming,15678326,28359,Journal,,9,1
2-s2.0-84983317336,10.1002/9781118376270,Cognitive Radio Communication and Networking: Principles and Practice,bk,Book,Qiu R.C.,Tennessee Technological University,Cookeville,United States,2012-08-23,23 August 2012,Cognitive Radio Communication and Networking: Principles and Practice,,21100775704,Book,,4,0
2-s2.0-84891583752,10.1002/9781118376270,Cognitive Radio Communications and Networking: Principles and Practice,bk,Book,Qiu R.C.,Tennessee Technological University,Cookeville,United States,2012-08-23,23 August 2012,Cognitive Radio Communications and Networking: Principles and Practice,,21100265187,Book,,46,0
2-s2.0-85134634803,10.1016/C2010-0-66926-4,"Computer and machine vision: Theory, algorithms, practicalities",bk,Book,Davies E.R.,"Royal Holloway, University of London",Egham,United Kingdom,2012-03-05,5 March 2012,"Computer and Machine Vision: Theory, Algorithms, Practicalities",,21101097054,Book,,191,0
2-s2.0-86000058388,10.1002/9781118582121,DICTIONARY OF SCIENTIFIC PRINCIPLES,bk,Book,Marvin S.,West Chester University,West Chester,United States,2012-01-01,1 January 2012,Dictionary of Scientific Principles,,21101279805,Book,,4,0
2-s2.0-85145400546,10.1007/978-90-481-8990-8,"Computer Applications for Handling Legal Evidence, Police Investigation and Case Argumentation",bk,Book,Nissan E.,"Goldsmiths, University of London",London,United Kingdom,2012-01-01,2012,"Law, Governance and Technology Series",23521902,21101079614,Book Series,,1,0
