eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-105001072852,10.1007/s11301-023-00374-0,"A bibliometric review of supply chain finance and digitalisation: mapping, current streams, and future research agenda",ar,Article,Muneeb D.,Abu Dhabi University;University of Oxford;University of Liverpool;Coventry University,Abu Dhabi;Oxford;Liverpool;Coventry,United Arab Emirates;United Kingdom;United Kingdom;United Kingdom,2025-02-01,February 2025,Management Review Quarterly,21981620,21100278302,Journal,Bibliometric analysis | Digitalisation | Industrial revolution 4.0 | Scientometrics | Supply chain finance,3,0
2-s2.0-85218121864,10.1145/3704737,Control Software Engineering Approaches for Cyber-Physical Systems: A Systematic Mapping Study,ar,Article,Banerjee A.,"International Institute of Information Technology, Hyderabad",Hyderabad,India,2025-01-13,13 January 2025,ACM Transactions on Cyber-Physical Systems,2378962X,21100935201,Journal,control software | cyber-physical systems | IoT | mapping study | robotics | software engineering,0,0
2-s2.0-86000660255,10.1007/978-3-031-77539-0,5G Fixed Wireless Access: Revolutionizing Connectivity in the Digital Age,ch,Book Chapter,Alimi I.,Universidade de Aveiro,Aveiro,Portugal,2025-01-01,2025,Synthesis Lectures on Communications,19321244,5000158705,Book Series,"5G NR FR1 (sub-6) and FR2 (mmWave) frequency ranges | 5G technologies for delivering high-speed broadband services | Accessible and affordable high-speed Internet | Advanced transmission schemes using massive beamforming and MIMO | Broadband for All bridges the digital divide | Growing global demand for reliable, high-speed Internet access | Integrated Access and Backhaul (IAB) | Multi-connectivity and adaptive numerology",0,0
2-s2.0-86000459218,10.37394/23209.2025.22.22,Mathematical Model for Providing Remote Monitoring of Hardware and Software Complex at the Stage of Integration Testing,ar,Article,Mamedova N.,Plekhanov Russian University of Economics,Moscow,Russian Federation,2025-01-01,2025,WSEAS Transactions on Information Science and Applications,17900832,144808,Journal,ARIMA | development | hardware-software complex | integration testing | machine experiment | Mathematical modeling | remote monitoring system | software implementation | system engineering,0,1
2-s2.0-86000381175,10.1109/TVCG.2024.3456315,BEMTrace: Visualization-Driven Approach for Deriving Building Energy Models from BIM,ar,Article,Walch A.,Technische Universität Wien;VRVis Research Center;Independent Researcher,Vienna;Vienna;Vienna,Austria;Austria;Austria,2025-01-01,2025,IEEE Transactions on Visualization and Computer Graphics,10772626,25535,Journal,3D Data Wrangling | 3D selections | BEM | BIM | BIM-to-BEM | Visualization for trust building,0,0
2-s2.0-86000258444,10.1002/9781394272501,Digital Twins and Cybersecurity: Safeguarding the Future of Connected Systems,bk,Book,Naveen P.,KPR Institute of Engineering and Technology,Coimbatore,India,2025-01-01,1 January 2025,Digital Twins and Cybersecurity: Safeguarding the Future of Connected Systems,,21101280501,Book,,1,0
2-s2.0-86000096178,10.1007/s10270-025-01276-3,Models for formal methods and tools: the case of railway systems,ar,Article,ter Beek M.H.,CNR-ISTI,Pisa,Italy,2025-01-01,2025,Software and Systems Modeling,16191366,144641,Journal,Formal methods | Models | Railway systems,0,1
2-s2.0-85219755297,10.1109/TLA.2025.10810401,Asset Administration Shell Submodel for Representing the Procedural Part of ISA-88 Recipes,ar,Article,Domínguez J.A.,Instituto de Desarrollo y Diseño;Asociación de Investigación Metalurgica del Noroeste,Santa Fe;Porrino,Argentina;Spain,2025-01-01,2025,IEEE Latin America Transactions,,19700181218,Journal,asset administration shell | digital twin | ISA-88 | procedure submodel | sequential function chart,0,0
2-s2.0-85219625559,10.1002/sd.3398,Managing Social Sustainability With IoT Implementation: An Industry 5.0 Perspective,ar,Article,Saunila M.,Politecnico di Milano;LUT University,Milan;Lappeenranta,Italy;Finland,2025-01-01,2025,Sustainable Development,09680802,25874,Journal,Industry 5.0 | Internet of Things | IoT | performance management | performance measurement | PMM | SME | social sustainability,0,0
2-s2.0-85219206571,10.1007/978-3-031-80760-2_2,Digital Twin Data Broker with Assisted Mapping into a Knowledge Base,cp,Conference Paper,Schmeyer T.,"German Research Center for Artificial Intelligence (DFKI);Fraunhofer Institute for Optronics, System Technologies and Image Exploitation IOSB",Kaiserslautern;Karlsruhe,Germany;Germany,2025-01-01,2025,Communications in Computer and Information Science,18650929,17700155007,Book Series,Asset administration shell | Automation | Cyber-physical system | Digital twin | Ontology,0,0
2-s2.0-85219188150,10.1007/978-3-031-78338-8_2,"Enterprise Design, Operations and Computing with AI Agents: Accountability Using DSL",cp,Conference Paper,Milosevic Z.,University of Novi Sad;Deontik,Novi Sad;Brisbane,Serbia;Australia,2025-01-01,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,AI Agents | DSL | Obligations | ODP | Policy | Responsible AI,0,0
2-s2.0-85219181359,10.1007/978-3-031-80775-6_28,Challenges in Composite Digital Twin Models and their Impact on Interoperability,cp,Conference Paper,Memon U.,University of South Australia,Adelaide,Australia,2025-01-01,2025,Communications in Computer and Information Science,18650929,17700155007,Book Series,Composition | Digital Twin | Interoperability,0,0
2-s2.0-85218767366,10.1109/MCOM.001.2400472,A Brief Survey and Implementation on Network-Level Intent Decomposition for Telecommunication Networks,ar,Article,Wang Y.,"Huawei Technologies Co., Ltd.;Xidian University;University of Houston;Kyung Hee University",Shenzhen;Xi'an;Houston;Seoul,China;China;United States;South Korea,2025-01-01,2025,IEEE Communications Magazine,01636804,17249,Journal,,0,0
2-s2.0-85218461032,10.1007/978-3-031-78380-7_19,PMDI: An AI-Enabled Ecosystem for Cooperative Urban Mobility,cp,Conference Paper,Fornaciari W.,Sapienza Università di Roma;Politecnico di Milano;Smart Interaction;Vodafone Automotive,Rome;Milan;Rome;Italia,Italy;Italy;Italy;Italy,2025-01-01,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,AI video analytics | Cooperative Cyber-physical Systems | Urban Mobility | V2X,1,0
2-s2.0-85218080276,10.1007/s42979-024-03630-6,Predictive Analytics Solution for Digital Capabilities Identification Towards Business Performance Improvement,ar,Article,Raeesi Vanani I.,Allameh Tabataba'i University,Tehran,Iran,2025-01-01,January 2025,SN Computer Science,2662995X,21101083109,Journal,Advanced text analytics | Business performance | Digital technology | Digital transformation | Predictive system,0,0
2-s2.0-85217375230,10.1007/s10270-024-01255-0,Digital twin and the asset administration shell: An Analysis of the Three Types of AASs and their Feasibility for Digital Twin Engineering,ar,Article,Zhang J.,Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart,Aachen;Stuttgart,Germany;Germany,2025-01-01,2025,Software and Systems Modeling,16191366,144641,Journal,Asset administration shell | Digital twin | Manufacturing | Requirements,3,1
2-s2.0-85216792109,10.1080/10095020.2025.2454520,Knowledge-driven semantic converting method of multimodal models toward a geospatial perspective,ar,Article,Lai J.,Chengdu University;Southwest Jiaotong University,Chengdu;Chengdu,China;China,2025-01-01,2025,Geo-Spatial Information Science,10095020,144618,Journal,knowledge-driven | matching template | multimodal model | semantic conversion | Virtual geographical environment,0,1
2-s2.0-85216316128,10.1109/ACCESS.2025.3531947,"Network Digital Twin Toward Networking, Telecommunications, and Traffic Engineering: A Survey",ar,Article,Poorzare R.,The LNM Institute of Information Technology;University of Patras;Hochschule Karlsruhe - Technik und Wirtschaft,Jaipur;Rio;Karlsruhe,India;Greece;Germany,2025-01-01,2025,IEEE Access,,21100374601,Journal,Digital twin | network digital twin | telecommunications | traffic engineering | traffic optimization,1,1
2-s2.0-85216314772,10.1109/ACCESS.2025.3532600,Knowledge Graph-Enhanced Digital Twin Framework for Optimized Job Shop Scheduling in Smart Manufacturing,ar,Article,Tarek N.,Faculty of Computers &amp; Informations;Princess Nourah Bint Abdulrahman University;Tanta University,Shibin El Kom;Riyadh;Tanta,Egypt;Saudi Arabia;Egypt,2025-01-01,2025,IEEE Access,,21100374601,Journal,Digital twin | energy consumption | genetic algorithm | grey wolf optimization | job shop scheduling problem | knowledge graph | smart manufacturing,0,1
2-s2.0-85215676318,10.6688/JISE.202501_41(1).0005,MAT-Go: A Study on Automated Transformation of Monolithic Go Application Systems Into Microservice Architecture,ar,Article,Hsu K.H.,National Taichung University of Education,Taichung,Taiwan,2025-01-01,January 2025,Journal of Information Science and Engineering,10162364,12492,Journal,AST | dependency | Go language | microservice | monolithic application migration,0,0
2-s2.0-85214887475,10.1080/0951192X.2025.2452602,Model-based definition-assisted asset administration shell as enabler for smart production line,ar,Article,Lu Q.,School of Information Engineering;Chongqing Polytechnic University of Electronic Technology;Ltd.,Beijing;Chongqing;Chongqing,China;China;China,2025-01-01,2025,International Journal of Computer Integrated Manufacturing,0951192X,18198,Journal,asset administration shell | industry 4.0 | model-based definition | Production line | reconfiguration,0,0
2-s2.0-85213233849,10.1109/ACCESS.2024.3521596,From Information Overload to Lucidity: A Survey on Leveraging GPTs for Systematic Summarization of Medical and Biomedical Artifacts,ar,Article,Palanisamy B.,"Kalinga Institute of Industrial Technology, Bhubaneswar;Birla Institute of Technology and Science, Pilani",Bhubaneswar;Pilani,India;India,2025-01-01,2025,IEEE Access,,21100374601,Journal,Biomedical | ChatGPT | Generative Pretrained Transformers | healthcare | medical | natural language processing | summarization,0,1
2-s2.0-85212250525,10.1007/978-3-031-67499-0_1,"Modelling, Reductionism and the Implications for Digital Twins",ch,Book Chapter,Wagg D.J.,The Alan Turing Institute;The University of Sheffield,London;Sheffield,United Kingdom;United Kingdom,2025-01-01,2025,"CISM International Centre for Mechanical Sciences, Courses and Lectures",02541971,20420,Book Series,,0,0
2-s2.0-85211046979,10.1016/j.suscom.2024.101051,Modelling sustainability in cyber–physical systems: A systematic mapping study,ar,Article,Barišić A.,"Centre Inria d'Université Côte d'Azur;Universidade Nova de Lisboa;Faculdade de Ciências e Tecnologia da Universidade Nova de Lisboa;Institute for Systems and Computer Engineering, Technology and Science;University of Florida;Universiteit Antwerpen;Universidade do Porto;Faculty of Computer Science",Sophia Antipolis;Lisbon;Caparica;Porto;Gainesville;Antwerpen;Porto;Belgrade,France;Portugal;Portugal;Portugal;United States;Belgium;Portugal;Serbia,2025-01-01,January 2025,Sustainable Computing: Informatics and Systems,22105379,19700201455,Journal,Cyber–physical systems | Model-driven engineering | Sustainability | Systematic mapping study,0,0
2-s2.0-85209242569,10.1016/j.mineng.2024.109107,Autonomous residual monitoring of metallurgical digital twins,ar,Article,Nikula R.P.,Oulun Yliopisto;Metso Oyj,Oulu;Espoo,Finland;Finland,2025-01-01,January 2025,Minerals Engineering,08926875,16936,Journal,Autonomous | Digital twin | Feature extraction | Monitoring | Multivariate residuals,1,1
2-s2.0-85208276471,10.1109/JIOT.2024.3487578,A Knowledge-Driven Approach for Dynamic Reconfiguration of Control Design in Internet of Things and Cyber-Physical Systems,ar,Article,Banerjee A.,"International Institute of Information Technology, Hyderabad",Hyderabad,India,2025-01-01,2025,IEEE Internet of Things Journal,,21100338350,Journal,Capability ontology | control design | control software | cyber-physical systems (CPSs) | dynamic reconfiguration | industrial automation systems | Internet of Things (IoT) | knowledge-driven approach (KDA),0,0
2-s2.0-85208069916,10.1007/978-3-031-73887-6_11,Semantic Reflection and Digital Twins: A Comprehensive Overview,ch,Book Chapter,Kamburjan E.,Universitetet i Oslo,Oslo,Norway,2025-01-01,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,1,0
2-s2.0-85208019286,10.1007/978-3-031-73887-6_1,"The Combined Power of Research, Education and Dissemination",ch,Book Chapter,Steffen B.,Technische Universität Dortmund;University of Limerick,Dortmund;Limerick,Germany;Ireland,2025-01-01,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Automata Learning | formal Methods | Low-Code/No-Code | MDD | Model Checking | Model Synthesis | Service Orientation,0,0
