eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85200270018,10.1109/ACCESS.2024.3435374,"An Overview of Blockchain for Industry 5.0: Towards Human-Centric, Sustainable and Resilient Applications",re,Review,Fraga-Lamas P.,Universidade da Coruña,La Coruna,Spain,2024-01-01,2024,IEEE Access,,21100374601,Journal,,11,1
2-s2.0-85199877000,10.36244/ICJ.2024.5.5,Concepts of Cognitive Infocommunications,ar,Article,Baranyi P.,Budapesti Corvinus Egyetem;Hungarian Research Network,Budapest;Budapest,Hungary;Hungary,2024-01-01,2024,Infocommunications Journal,20612079,19900191878,Journal,,16,0
2-s2.0-85199827180,10.1016/C2023-0-00529-5,Cognitive Assistant Supported Human-Robot Collaboration,bk,Book,Angulo C.,Universitat Politècnica de Catalunya,Barcelona,Spain,2024-01-01,1 January 2024,Cognitive Assistant Supported Human-Robot Collaboration,,21101239596,Book,,0,0
2-s2.0-85199648610,10.1016/C2021-0-02120-9,The Electromagnetic Fields of Consciousness: Brain Waves and Dreaming,bk,Book,Pagel J.F.,Cape Breton University;University of Colorado School of Medicine,Sydney;Aurora,Canada;United States,2024-01-01,1 January 2024,The Electromagnetic Fields of Consciousness: Brain Waves and Dreaming,,21101238789,Book,,0,0
2-s2.0-85199348568,10.1109/ACCESS.2024.3422109,"Forging the Industrial Metaverse for Industry 5.0: Where Extended Reality, IIoT, Opportunistic Edge Computing, and Digital Twins Meet",ar,Article,Fernandez-Carames T.M.,Universidade da Coruña;Faculty of Educational Sciences,La Coruna;La Coruna,Spain;Spain,2024-01-01,2024,IEEE Access,,21100374601,Journal,,10,1
2-s2.0-85199255016,10.1016/j.cirp.2024.04.101,"Artificial Intelligence in manufacturing: State of the art, perspectives, and future directions",ar,Article,Gao R.X.,Case Western Reserve University,Cleveland,United States,2024-01-01,January 2024,CIRP Annals,00078506,19804,Journal,,39,1
2-s2.0-85198426527,10.1007/978-3-031-60560-4_8,Strategic Action Line LI4: High Efficiency and Zero Defect,ch,Book Chapter,Urgo M.,Politecnico di Milano,Milan,Italy,2024-01-01,2024,Springer Tracts in Mechanical Engineering,21959862,21100826771,Book Series,,0,1
2-s2.0-85198317306,10.1109/ACCESS.2024.3425166,A Comprehensive Review of Convolutional Neural Networks for Defect Detection in Industrial Applications,ar,Article,Khanam R.,University of Huddersfield,Huddersfield,United Kingdom,2024-01-01,2024,IEEE Access,,21100374601,Journal,,35,1
2-s2.0-85198221599,10.1109/MIPRO60963.2024.10569282,Generative AI in E-maintenance: Myth or Reality?,cp,Conference Paper,Ćelić J.,"Faculty of Maritime Studies, University of Rijeka",Rijeka,Croatia,2024-01-01,2024,"2024 47th ICT and Electronics Convention, MIPRO 2024 - Proceedings",,21101234145,Conference Proceeding,,1,0
2-s2.0-85197514409,10.1109/ACCESS.2024.3422211,"Decentralized and Distributed Learning for AIoT: A Comprehensive Review, Emerging Challenges, and Opportunities",ar,Article,Xu H.,Xi'an Jiaotong-Liverpool University;University of Liverpool,Suzhou;Liverpool,China;United Kingdom,2024-01-01,2024,IEEE Access,,21100374601,Journal,,4,1
2-s2.0-85196761869,10.1007/978-3-031-61057-8_33,Infonomics of Autonomous Digital Twins,cp,Conference Paper,David I.,McMaster University,Hamilton,Canada,2024-01-01,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,2,0
2-s2.0-85196311936,10.7717/PEERJ-CS.2000,A review on cultivating effective learning: synthesizing educational theories and virtual reality for enhanced educational experiences,ar,Article,Mallek F.,Université de Moncton,Moncton,Canada,2024-01-01,2024,PeerJ Computer Science,,21100830173,Journal,,21,1
2-s2.0-85196149180,10.1177/0958305X241258795,Utilization and challenges of artificial intelligence in the energy sector,ar,Article,Park C.,Korea Energy Economics Institute,Ulsan,South Korea,2024-01-01,2024,Energy and Environment,0958305X,29360,Journal,,1,0
2-s2.0-85196088151,10.1109/ACCESS.2024.3413069,"A Multifaceted Survey on Federated Learning: Fundamentals, Paradigm Shifts, Practical Issues, Recent Developments, Partnerships, Trade-Offs, Trustworthiness, and Ways Forward",ar,Article,Majeed A.,Gachon University,Seongnam,South Korea,2024-01-01,2024,IEEE Access,,21100374601,Journal,,1,1
2-s2.0-85196086415,10.1007/978-3-031-47560-3,Synthetic Data: Revolutionizing the Industrial Metaverse,bk,Book,Nassif J.,IDEALworks GmbH,Munich,Germany,2024-01-01,1 January 2024,Synthetic Data: Revolutionizing the Industrial Metaverse,,21101252502,Book,,8,0
2-s2.0-85195622588,10.1007/978-3-031-54935-9,Explainable Ambient Intelligence (XAmI): Explainable Artificial Intelligence Applications in Smart Life,ch,Book Chapter,Chen T.C.T.,National Yang Ming Chiao Tung University,Hsinchu,Taiwan,2024-01-01,2024,SpringerBriefs in Applied Sciences and Technology,2191530X,21100321695,Book Series,,2,0
2-s2.0-85195389472,10.1109/ACCESS.2024.3409051,"Multi-Agent Systems: A Survey about Its Components, Framework and Workflow",ar,Article,Maldonado D.,Escuela Politécnica Nacional,Quito,Ecuador,2024-01-01,2024,IEEE Access,,21100374601,Journal,,7,1
2-s2.0-85194833044,10.1007/9783031473166,Generation and update of a digital twin in a process plant,bk,Book,Stjepandić J.,PROSTEP AG,Darmstadt,Germany,2024-01-01,1 January 2024,Generation and Update of a Digital Twin in a Process Plant,,21101226326,Book,,0,0
2-s2.0-85194829287,10.1109/ACCESS.2024.3406510,"From Digital Twins to Digital Twin Prototypes: Concepts, Formalization, and Applications",ar,Article,Barbie A.,Christian-Albrechts-Universität zu Kiel,Kiel,Germany,2024-01-01,2024,IEEE Access,,21100374601,Journal,,11,1
2-s2.0-85194324428,10.1201/9781003435198,Augmented Reality: Fundamentals and Applications,bk,Book,Vergara Villegas O.O.,Universidad Autónoma de Ciudad Juárez;IEEE;Mexican Computing Academy;Computer Vision and Augmented Reality laboratory;Mexican National Research System,Ciudad Juarez;New York;;;,Mexico;United States;Mexico;Mexico;Mexico,2024-01-01,1 January 2024,Augmented Reality: Fundamentals and Applications,,21101225384,Book,,0,0
2-s2.0-85194065397,10.7717/PEERJ-CS.1943,"Systematic review of predictive maintenance and digital twin technologies challenges, opportunities, and best practices",ar,Article,Wahab N.H.A.,Universiti Malaya;Kementerian Kesihatan Malaysia,Kuala Lumpur;Putrajaya,Malaysia;Malaysia,2024-01-01,2024,PeerJ Computer Science,,21100830173,Journal,,5,1
2-s2.0-85193811415,10.18196/jrc.v5i3.21686,Controlling Robots Using Gaze Estimation: A Systematic Bibliometric and Research Trend Analysis,ar,Article,Suryadarma E.H.E.,Universitas Atma Jaya Yogyakarta;Universitas Sebelas Maret,Yogyakarta;Surakarta,Indonesia;Indonesia,2024-01-01,2024,Journal of Robotics and Control (JRC),27155056,21101058819,Journal,,1,0
2-s2.0-85193620067,10.1016/C2019-0-04628-6,From Brain Dynamics to the Mind,bk,Book,Northoff G.,University of Ottawa,Ottawa,Canada,2024-01-01,1 January 2024,From Brain Dynamics to the Mind: Spatiotemporal Neuroscience,,21101223709,Book,,9,0
2-s2.0-85193399571,10.1201/9781003400585,Sustainable Automated Production Systems: Industry 4.0 Models and Techniques,bk,Book,Fazlollahtabar H.,Industrial Engineering,Yazd,Iran,2024-01-01,1 January 2024,Sustainable Automated Production Systems: Industry 4.0 Models and Techniques,,21101223203,Book,,0,0
2-s2.0-85192979848,10.24294/jipd.v8i5.3422,A Kaleidoscope Model to address the Construction 4.0 policy changes in Malaysia,ar,Article,Chan S.,Swinburne University of Technology Sarawak Campus,Kuching,Malaysia,2024-01-01,2024,"Journal of Infrastructure, Policy and Development",25727923,21101052847,Journal,,0,1
2-s2.0-85192189303,10.1109/ACCESS.2024.3394848,Scrutinizing Security in Industrial Control Systems: An Architectural Vulnerabilities and Communication Network Perspective,ar,Article,Aslam M.M.,Universiti Brunei Darussalam,Bandar Seri Begawan,Brunei Darussalam,2024-01-01,2024,IEEE Access,,21100374601,Journal,,9,1
2-s2.0-85191855935,10.1201/9781003261995,Designing Exoskeletons,bk,Book,Zuñiga-Aviles L.A.,Universidad Autónoma del Estado de México,Toluca,Mexico,2024-01-01,1 January 2024,Designing Exoskeletons,,21101218787,Book,,0,0
2-s2.0-85191841453,10.1007/9783031482359,Evolution of STEM-driven computer science education: The perspective of big concepts,bk,Book,Štuikys V.,Kaunas University of Technology,Kaunas,Lithuania,2024-01-01,1 January 2024,Evolution of STEM-Driven Computer Science Education: The Perspective of Big Concepts,,21101226782,Book,,5,0
2-s2.0-85191833246,10.1201/9781003282945,Internet of Things: Theory to Practice,bk,Book,Gunjal P.R.,,,,2024-01-01,1 January 2024,Internet of Things: Theory to Practice,,21101218806,Book,,6,0
2-s2.0-85191423066,10.1142/12794,SDN and NFV: A New Dimension to Virtualization,bk,Book,Gupta B.B.,Asia University,Taichung,Taiwan,2024-01-01,1 January 2024,SDN and NFV: A New Dimension to Virtualization,,21101217042,Book,,1,0
2-s2.0-85191298826,10.7544/issn1000-1239.202220794,An Explainability-Centric Requirements Analysis Framework for Machine Learning Applications,ar,Article,Pei Z.,Tsinghua University,Beijing,China,2024-01-01,2024,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,10001239,26714,Journal,,1,0
2-s2.0-85191244437,10.1201/9781032694818,Introduction to Cybersecurity in the Internet of Things,bk,Book,Gai K.,Beijing Institute of Technology,Beijing,China,2024-01-01,1 January 2024,Introduction to Cybersecurity in the Internet of Things,,21101216533,Book,,2,0
2-s2.0-85191231976,10.1007/978-3-031-52280-2_14,AI Adoption and Educational Sustainability in Higher Education in the UAE,ch,Book Chapter,Shwedeh F.,City University Ajman,Ajman,United Arab Emirates,2024-01-01,2024,Studies in Big Data,21976503,21101054326,Book Series,,21,0
2-s2.0-85190745260,10.1109/ACCESS.2024.3389497,"GPT (Generative Pre-Trained Transformer) - A Comprehensive Review on Enabling Technologies, Potential Applications, Emerging Challenges, and Future Directions",ar,Article,Yenduri G.,VIT-AP University,Amaravati,India,2024-01-01,2024,IEEE Access,,21100374601,Journal,,154,1
2-s2.0-85190168741,10.1109/COMST.2024.3384132,"Wireless Access for V2X Communications: Research, Challenges and Opportunities",ar,Article,Clancy J.,University of Galway,Galway,Ireland,2024-01-01,2024,IEEE Communications Surveys and Tutorials,,17900156715,Journal,,18,0
2-s2.0-85190067443,10.3389/fncom.2024.1349408,Artificial cognition vs. artificial intelligence for next-generation autonomous robotic agents,ar,Article,Sandini G.,Istituto Italiano di Tecnologia,Genoa,Italy,2024-01-01,2024,Frontiers in Computational Neuroscience,,19700175168,Journal,,13,1
2-s2.0-85189827246,10.1016/j.procs.2024.01.044,A reference architecture to implement Self-X capability in an industrial software architecture,cp,Conference Paper,Quadrini W.,Politecnico di Milano,Milan,Italy,2024-01-01,2024,Procedia Computer Science,,19700182801,Conference Proceeding,,2,1
2-s2.0-85189795780,10.1109/ACCESS.2024.3385107,"Generative AI for Cyber Security: Analyzing the Potential of ChatGPT, DALL-E, and Other Models for Enhancing the Security Space",ar,Article,Sai S.,"Birla Institute of Technology and Science, Pilani",Pilani,India,2024-01-01,2024,IEEE Access,,21100374601,Journal,,26,1
2-s2.0-85189593651,10.1016/C2023-0-00750-6,The Metaverse and Smart Cities: Urban Environments in the Age of Digital Connectivity,bk,Book,Allam Z.,Deakin University,Geelong,Australia,2024-01-01,1 January 2024,The Metaverse and Smart Cities: Urban Environments in the Age of Digital Connectivity,,21101212221,Book,,3,0
2-s2.0-85189166724,10.1109/ACCESS.2024.3381778,Developing and Evolving a Digital Twin of the Organization,ar,Article,Edrisi F.,"Linnaeus University, Växjö",Vaxjo,Sweden,2024-01-01,2024,IEEE Access,,21100374601,Journal,,0,1
2-s2.0-85188456756,10.1080/2331186X.2024.2330235,Inclusive learning using industry 4.0 technologies: addressing student diversity in modern education,re,Review,Ahmad I.,Uttaranchal University,Dehradun,India,2024-01-01,2024,Cogent Education,,21100843893,Journal,,3,1
2-s2.0-85188451943,10.1109/ACCESS.2024.3376441,"A Comprehensive Survey of Convolutions in Deep Learning: Applications, Challenges, and Future Trends",ar,Article,Younesi A.,Sharif University of Technology,Tehran,Iran,2024-01-01,2024,IEEE Access,,21100374601,Journal,,37,1
2-s2.0-85187906834,10.3389/frobt.2024.1328934,Commonsense knowledge in cognitive robotics: a systematic literature review,re,Review,Töberg J.P.,Universität Bielefeld;Joint Research Center on Cooperative and Cognition-enabled AI,Bielefeld;Bielefeld,Germany;Germany,2024-01-01,2024,Frontiers in Robotics and AI,,21100868821,Journal,,5,1
2-s2.0-85187343816,10.1016/j.jer.2024.02.017,Advances of composite materials in automobile applications – A review,re,Review,Khan F.,International University of Business Agriculture and Technology,Dhaka,Bangladesh,2024-01-01,2024,Journal of Engineering Research (Kuwait),23071877,21100293700,Journal,,92,1
2-s2.0-85187231056,10.1016/j.arcontrol.2024.100940,Formal synthesis of controllers for safety-critical autonomous systems: Developments and challenges,ar,Article,Yin X.,Shanghai Jiao Tong University,Shanghai,China,2024-01-01,January 2024,Annual Reviews in Control,13675788,27843,Journal,,10,0
2-s2.0-85186711734,10.1155/2024/8373370,Virtual Teams: A Smart Literature Review of Four Decades of Research,re,Review,Kimura T.,Hosei University,Tokyo,Japan,2024-01-01,2024,Human Behavior and Emerging Technologies,,21101019738,Journal,,13,1
2-s2.0-85185549012,10.1109/ACCESS.2024.3365349,A Machine Learning-Oriented Survey on Tiny Machine Learning,ar,Article,Capogrosso L.,Università degli Studi di Verona,Verona,Italy,2024-01-01,2024,IEEE Access,,21100374601,Journal,,32,1
2-s2.0-85185493095,10.1007/978-3-031-54034-9_4,"Modelling, Design and Simulation as-a-Service Based on Extended Reality (XR) in Industry 4.0",ch,Book Chapter,Mourtzis D.,University of Patras,Rio,Greece,2024-01-01,2024,Lecture Notes in Mechanical Engineering,21954356,21100431311,Book Series,,0,0
2-s2.0-85183240435,10.1002/9781394257461,Cloud and Edge Networking,bk,Book,Haddadou K.,Sorbonne Université,Paris,France,2024-01-01,1 January 2024,Cloud and Edge Networking,,21101197786,Book,,0,0
2-s2.0-85183161785,10.3390/horticulturae10010049,New Generation Sustainable Technologies for Soilless Vegetable Production,re,Review,Fuentes-Peñailillo F.,Universidad de Talca,Talca,Chile,2024-01-01,January 2024,Horticulturae,,21100913778,Journal,,16,1
2-s2.0-85182861978,10.1007/978-3-031-47444-6_2,Introduction to the Industrial Application of Semantic Technologies,ch,Book Chapter,Abonyi J.,Pannon Egyetem,Veszprem,Hungary,2024-01-01,2024,Springer Series in Advanced Manufacturing,18605168,21101144496,Book Series,,0,0
2-s2.0-85182858419,10.1111/gcb.17137,Climate match is key to predict range expansion of the world's worst invasive terrestrial vertebrates,ar,Article,Du Y.,Institute of Zoology Chinese Academy of Sciences,Beijing,China,2024-01-01,January 2024,Global Change Biology,13541013,15131,Journal,,6,0
2-s2.0-85181841986,10.1109/COMST.2023.3329472,"Navigating Industry 5.0: A Survey of Key Enabling Technologies, Trends, Challenges, and Opportunities",ar,Article,Tallat R.,University of Science and Technology of China,Hefei,China,2024-01-01,2024,IEEE Communications Surveys and Tutorials,,17900156715,Journal,,29,0
2-s2.0-85181676484,10.1080/01605682.2023.2253852,Operational Research: methods and applications,re,Review,Petropoulos F.,"University of Bath, School of Management;University of Nicosia",Bath;Nicosia,United Kingdom;Cyprus,2024-01-01,2024,Journal of the Operational Research Society,01605682,22236,Journal,,26,0
