eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85205191525,10.1007/978-3-031-43615-4,Inclusive Smart Museums: Engaging Neurodiverse Audiences and Enhancing Cultural Heritage,bk,Book,Hutson J.,Lindenwood University,Saint Charles,United States,2024-01-01,1 January 2024,Inclusive Smart Museums: Engaging Neurodiverse Audiences and Enhancing Cultural Heritage,,21101250689,Book,Accessibility | Digital Storytelling | Gamification | Immersive Technology | Inclusivity in museums | Museum studies | Neuro-Inclusive | Neurodiversity,6,0
2-s2.0-85205173647,10.1007/978-3-031-37813-3,"Connected Learning: Origins, Opportunities, and Perspectives of Contemporary Educational Design: A Machine-Generated Literature Overview",bk,Book,Schoenenberger H.,,,,2024-01-01,1 January 2024,"Connected Learning: Origins, Opportunities, and Perspectives of Contemporary Educational Design: A Machine-Generated Literature Overview",,21101250801,Book,Academic integrity in higher education | Advancing networked learning | Agency in faculty development | Architectural design studio | Bauhaus innovation for education and workplaces | Connected Learning in STEAM classrooms | Developing agency in lifelong learning | Digital badges as goal-setting facilitators | Economic dimensions of sustainable development | Engaging youth in science and math classrooms | Faculty online learning community | Interest-driven learning among middle school youth | Knowledge building in the academic design studio | Lifelong learning and hermeneutics | Micro-credentialing system for an educator preparation program | Online learning design | Open digital badges in higher education | Ownership in faculty development | Postdigital education | Self-regulated learning in technology education,2,0
2-s2.0-85202857418,10.1016/B978-0-443-16147-6.00026-8,Decision process: A stakeholder-oriented video conferencing software selection in sustainable distance education,ch,Book Chapter,Yilmaz H.,İstinye Üniversitesi;Kirklareli Üniversitesi;İstanbul Teknik Üniversitesi,Istanbul;Kirklareli;Istanbul,Turkey;Turkey;Turkey,2024-01-01,1 January 2024,Decision-Making Models: A Perspective of Fuzzy Logic and Machine Learning,,21101245700,Book,Decision process | Higher education institution | MACTOR | Picture fuzzy sets (PFSs) | Sustainable distance education,3,0
2-s2.0-85202834566,10.1016/C2019-0-04681-X,Quality Assurance Management: A Comprehensive Overview of Real-World Applications for High Risk Specialties,bk,Book,Lanerolle G.D.,Barts Health NHS Trust;University College London Hospitals NHS Foundation Trust;East London Co London;Digital Evidence Based Medicine Lab,London;London;Ilford;London,United Kingdom;United Kingdom;United Kingdom;United Kingdom,2024-01-01,1 January 2024,Quality Assurance Management: a Comprehensive Overview of Real-World Applications for High Risk Specialties,,21101245894,Book,,0,0
2-s2.0-85201454887,10.2196/57382,Study of Postacute Sequelae of COVID-19 Using Digital Wearables: Protocol for a Prospective Longitudinal Observational Study,ar,Article,El-Toukhy S.,"National Institute on Minority Health and Health Disparities (NIMHD);National Heart, Lung, and Blood Institute (NHLBI);LLC",Bethesda;Bethesda;Lakeway,United States;United States;United States,2024-01-01,2024,JMIR Research Protocols,,21100967335,Journal,mobile phone | physiological parameters | postacute sequelae of COVID-19 | prospective observational study | wearable devices,0,1
2-s2.0-85200305196,10.4324/9781003525905,Principles and Practices in Augmentative and Alternative Communication,bk,Book,Fuller D.R.,The University of Texas Rio Grande Valley,Brownsville,United States,2024-01-01,1 January 2024,Principles and Practices in Augmentative and Alternative Communication,,21101240328,Book,,0,0
2-s2.0-85200035061,10.1007/s11042-024-19806-4,Learner’s intention analysis to mitigate the cold start problem in personalized learning recommendation systems,ar,Article,Pal S.,"Brainware University;Galgotias University;National Institute of Technology, Durgapur",Kolkata;Greater Noida;Durgapur,India;India;India,2024-01-01,2024,Multimedia Tools and Applications,13807501,25627,Journal,BiLSTM | Cold start problem | Deep learning | Information retrieval | Learner context | MCDM | Ontology | Personalized e-learning | Question analysis,3,0
2-s2.0-85200033023,10.3389/fmed.2024.1411013,A reference architecture for personal health data spaces using decentralized content-addressable storage networks,ar,Article,Klementi T.,Tallinna Tehnikaülikool;East Tallinn Central Hospital,Tallinn;Tallinn,Estonia;Estonia,2024-01-01,2024,Frontiers in Medicine,,21100868809,Journal,a reference architecture for global health data space | and ownership dilemmas | comprehensiveness | decentralized content-addressable storage (DCAS) networks | European Health Data Space (EHDS) | health data accessibility | primary and secondary use | semantic interoperability,3,1
2-s2.0-85197115005,10.3310/PYTK6591,Benefits and harms of antenatal and newborn screening programmes in health economic assessments: the VALENTIA systematic review and qualitative investigation,ar,Article,Rivero-Arias O.,Bradford Institute for Health Research;The Healthcare Improvement Studies Institute;St George's University Hospitals NHS Foundation Trust;University of Oxford;University of Oxford Medical Sciences Division;Warwick Medical School;Antenatal Results and Choices,Bradford;Cambridge;London;Oxford;Oxford;Coventry;London,United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom,2024-01-01,2024,Health Technology Assessment,13665278,23648,Journal,,1,0
2-s2.0-85196728214,10.1108/EJIM-12-2023-1108,"Exploring the dynamics of design thinking in management education and training: a critical review, taxonomic analysis and practical implications",re,Review,Bathla A.,"Univerza v Ljubljani Ekonomska Fakulteta;University of Zagreb, Faculty of Economics and Business;University of Dubrovnik;ESSCA School of Management;Indian Institute of Foreign Trade",Ljubljana;Zagreb;Dubrovnik;Angers;New Delhi,Slovenia;Croatia;Croatia;France;India,2024-01-01,2024,European Journal of Innovation Management,14601060,144961,Journal,Critical review | Design thinking | Education | Management | Taxonomy | Training,1,1
2-s2.0-85196311936,10.7717/PEERJ-CS.2000,A review on cultivating effective learning: synthesizing educational theories and virtual reality for enhanced educational experiences,ar,Article,Mallek F.,Virtual University of Pakistan;Al Ain University;Université de Moncton;University of Johannesburg;Bridges for Academic Excellence;Hodmas University College,Islamabad;Al Ain;Moncton;Johannesburg;Tunisia;Mogadishu,Pakistan;United Arab Emirates;Canada;South Africa;Tunisia;Somalia,2024-01-01,2024,PeerJ Computer Science,,21100830173,Journal,Algorithms and analysis | Augmented reality | Autonomous system | Computer network and communication | Education sector | Education technology | Embedded computing | Immersive technology | Teaching | Virtual reality,22,1
2-s2.0-85192220972,10.1109/ICTAS59620.2024.10507143,Leveraging Software Engineering Practices to Enhance Nursing Informatics Systems Development: A Systematic Literature Review,cp,Conference Paper,Mendoza J.N.B.,Tobruk University,Tobruk,Libya,2024-01-01,2024,"2024 Conference on Information Communication Technology and Society, ICTAS 2024 - Proceedings",,21101220027,Conference Proceeding,Healthcare IT | Nursing Informatics | Parsifal | SDLC | Search String | Software Engineering,0,0
2-s2.0-85191841453,10.1007/9783031482359,Evolution of STEM-driven computer science education: The perspective of big concepts,bk,Book,Štuikys V.,Kaunas University of Technology;Juozas Balcikonis Gymnasium,Kaunas;Panevezys,Lithuania;Lithuania,2024-01-01,1 January 2024,Evolution of STEM-Driven Computer Science Education: The Perspective of Big Concepts,,21101226782,Book,Artificial intelligence | Data science | Integrated STEM thinking | Internet of things | STEM-Driven CS Education,5,0
2-s2.0-85191251146,10.4324/9780429032028,Memories That Matter: How We Remember Important Things,bk,Book,Madan C.R.,University of Nottingham,Nottingham,United Kingdom,2024-01-01,1 January 2024,Memories That Matter: How We Remember Important Things,,21101216614,Book,,7,0
2-s2.0-85190732817,10.1109/ACCESS.2024.3390612,Dynamic Security Analysis on Android: A Systematic Literature Review,ar,Article,Sutter T.,University of Luxembourg;University of Bern;ZHAW Zurich University of Applied Sciences;Armasuisse Science + Technology,Esch-sur-Alzette;Bern;Winterthur;Zurich,Luxembourg;Switzerland;Switzerland;Switzerland,2024-01-01,2024,IEEE Access,,21100374601,Journal,Android | dynamic analysis | fuzzing | instrumentation | machine learning | monitoring | security | software testing | tracing | vulnerabilities,8,1
2-s2.0-85190217734,10.1016/C2021-0-02495-0,Nuclear Waste Management Facilities,bk,Book,Rahman R.O.A.,Hot Lab Center,Cairo,Egypt,2024-01-01,1 January 2024,"Nuclear Waste Management Facilities: Advances, Environmental Impacts, and Future Prospects",,21101214426,Book,,0,0
2-s2.0-85188456756,10.1080/2331186X.2024.2330235,Inclusive learning using industry 4.0 technologies: addressing student diversity in modern education,re,Review,Ahmad I.,Uttaranchal University;JIS College of Engineering;Lovely Professional University;Tshwane University of Technology,Dehradun;Kalyani;Phagwara;Pretoria,India;India;India;South Africa,2024-01-01,2024,Cogent Education,,21100843893,Journal,"artificial intelligence | augmented reality | Engineering Education | Industry 4.0 | Information &amp; Communication Technology (ICT) | IoT | Sirui Wang, UCLA: University of California Los Angeles, USA | student diversity | Sustainability Education, Training &amp; Leadership | technology in education",3,1
2-s2.0-85186540679,10.2174/2405461508666230525124138,Central Countries' and Brazil's Contributions to Nanotechnology,re,Review,Santos J.F.,Chandigarh University;Universidade Federal do Rio de Janeiro,Mohali;Rio de Janeiro,India;Brazil,2024-01-01,2024,Current Nanomaterials,24054615,21101021771,Journal,bibliometrics | data analysis | data mining | Nanotechnology research trends | recent developments on nanotechnology | statistical analysis,3,0
2-s2.0-85185994344,10.4324/9781003368151,"Nurturing Natures: Attachment and Children's Emotional, Sociocultural and Brain Development, Third Edition",bk,Book,Music G.,Tavistock and Portman NHS Foundation Trust,London,United Kingdom,2024-01-01,1 January 2024,"Nurturing Natures: Attachment and Children's Emotional, Sociocultural and Brain Development, Third Edition",,21101202982,Book,,1,0
2-s2.0-85182379226,10.1093/forestry/cpad024,"Remote sensing in forestry: current challenges, considerations and directions",re,Review,Fassnacht F.E.,Pacific Forestry Centre;Freie Universität Berlin;Norges Miljø- og Biovitenskapelige Universitet,Victoria;Berlin;As,Canada;Germany;Norway,2024-01-01,1 January 2024,Forestry,0015752X,22250,Journal,,127,1
2-s2.0-85181952727,10.3390/w16010176,Application and Efficacy of Management Interventions for the Control of Microplastics in Freshwater Bodies: A Systematic Review,re,Review,Munien S.,University of the Western Cape;Rhodes University;South African Institute for Aquatic Biodiversity;University of KwaZulu-Natal;Florida Gulf Coast University,Bellville;Grahamstown;Grahamstown;Durban;Fort Myers,South Africa;South Africa;South Africa;South Africa;United States,2024-01-01,January 2024,Water (Switzerland),,21100255400,Journal,freshwater | intervention | microplastics | mitigation | treatment efficacy,0,1
2-s2.0-85181676484,10.1080/01605682.2023.2253852,Operational Research: methods and applications,re,Review,Petropoulos F.,"Faculté des HEC;Dipartimento di Economia e Impresa;State Key Laboratory of Internet of Things for Smart City;Southampton Business School;Portsmouth Business School;Cardiff Business School;Kent Business School;Jacobs Technion-Cornell Institute;Clemson University College of Engineering, Computing and Applied Sciences;Mendoza College of Business;Centre for Marketing Analytics and Forecasting, Lancaster University Management School;Department of Management Science, Lancaster University Management School;Fuqua School of Business;University of Bath, School of Management;University of Exeter Business School;University of Liverpool Management School;Cranfield School of Management;Leeds University Business School;Loughborough University, School of Business and Economics;Tepper School of Business;The Naveen Jindal School of Management;Warwick Business School;Montreal Institute for Learning Algorithms;Durham University Business School;Linnaeus University, Växjö;University of Nicosia;Aalto University;Maanpuolustuskorkeakoulu, Finland;Universidad del Pacífico;Universidad de Sevilla;Technische Universiteit Eindhoven;University of Huddersfield;The University of Queensland;University of Hull;Thayer School of Engineering at Dartmouth;University of Missouri-St. Louis;Alma Mater Studiorum Università di Bologna;Université du Québec à Montréal;University of St. Gallen;The University of Edinburgh;Universidad de Sevilla, Escuela Técnica Superior de Ingeniería;University of Southampton;KU Leuven;Universität Graz;Atilim University;Politechnika Wrocławska;Høgskolen i Molde;Technische Universität München;University of Birmingham;Georgia Institute of Technology;University of Nottingham;Bilkent Üniversitesi;Cox Associates, Inc.;University of Waterloo;INRIA Institut National de Recherche en Informatique et en Automatique;WHU - Otto Beisheim School of Management;Technical University of Denmark;University of Colorado Denver;London Business School;ESSEC Business School;The University of Vermont;Europa-Universität Viadrina Frankfurt (Oder);Mälardalen University;The University of Hong Kong;Koç Üniversitesi;Loyola University Chicago;HEC Montréal;Eawag - Swiss Federal Institute of Aquatic Science and Technology;Université de Liège;Université Libre de Bruxelles;Office for National Statistics",Lausanne;Catania;Taipa;Southampton;Portsmouth;Cardiff;Canterbury;New York;Clemson;Notre Dame;Lancaster;Lancaster;Durham;Bath;Exeter;Liverpool;Cranfield;Leeds;Loughborough;Pittsburgh;Richardson;Coventry;Montreal;Durham;Vaxjo;Nicosia;Espoo;Helsinki;Lima;Sevilla;Eindhoven;Huddersfield;Brisbane;Hull;Hanover;St. Louis;Bologna;Montreal;St Gallen;Edinburgh;Sevilla;Southampton;Leuven;Graz;Ankara;Wroclaw;Molde;Munich;Birmingham;Atlanta;Nottingham;Ankara;Denver;Waterloo;Le Chesnay;Vallendar;Lyngby;Denver;London;Cergy-Pontoise;Burlington;Frankfurt/Oder;Vasteras;Hong Kong;Istanbul;Chicago;Montreal;Dubendorf;Liege;Brussels;Newport,Switzerland;Italy;Macao;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United States;United States;United States;United Kingdom;United Kingdom;United States;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United States;United States;United Kingdom;Canada;United Kingdom;Sweden;Cyprus;Finland;Finland;Peru;Spain;Netherlands;United Kingdom;Australia;United Kingdom;United States;United States;Italy;Canada;Switzerland;United Kingdom;Spain;United Kingdom;Belgium;Austria;Turkey;Poland;Norway;Germany;United Kingdom;United States;United Kingdom;Turkey;United States;Canada;France;Germany;Denmark;United States;United Kingdom;France;United States;Germany;Sweden;Hong Kong;Turkey;United States;Canada;Switzerland;Belgium;Belgium;United Kingdom,2024-01-01,2024,Journal of the Operational Research Society,01605682,22236,Journal,decision making | encyclopedia | models | optimisation | practice | principles | programming | Review | simulation | systems | theory,26,0
