eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85161933858,10.1007/978-3-031-06829-4,Blockchain of Things and Deep Learning Applications in Construction: Digital Construction Transformation,bk,Book,Elghaish F.,Queen's University Belfast;University of Portsmouth;University Middlesbrough,Belfast;Portsmouth;Middlesbrough,United Kingdom;United Kingdom;United Kingdom,2022-01-01,1 January 2022,Blockchain of Things and Deep Learning Applications in Construction: Digital Construction Transformation,,21101158498,Book,Artificial Intelligence | Blockchain | Blockchain of Things | Building Information Modelling (BIM) | Deep Learning | Digital Transformation | Industry 4.0 | Integrated Delivery approach (IPD) | Internet of Things (IoT),3,0
2-s2.0-85158836749,10.1109/ICCICC57084.2022.10101660,Recent Advances in Cognitive Informatics and Cognitive Computing towards Autonomous Systems (Plenary Panel Report-II of IEEE ICCI∗CC'22),cp,Conference Paper,Kinsner W.,Chongqing University of Science and Technology;Hosei University;University of Regina;Nipissing University;Chongqing University of Posts and Telecommunications;Defence Research and Development Canada;Beihang University;University of Manitoba;Purdue University;The Hong Kong Polytechnic University;Boğaziçi Üniversitesi;University of Calgary,Chongqing;Tokyo;Regina;North Bay;Chongqing;Ottawa;Beijing;Winnipeg;West Lafayette;Hong Kong;Bebek;Calgary,China;Japan;Canada;Canada;China;Canada;China;Canada;United States;Hong Kong;Turkey;Canada,2022-01-01,2022,"Proceedings of 2022 IEEE 21st International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2022",,21101150707,Conference Proceeding,cognitive computing | Cognitive informatics | cognitive systems | computational intelligence | general AL autonomous machine intelligence generation | general AL autonomous systems | inductive machine learning | intelligence science,3,0
2-s2.0-85151993208,10.1109/ICCPC55978.2022.10072121,Influence of DLT in the E-Governance Strategy,cp,Conference Paper,Kumar D.,"Amrita Vishwa Vidyapeetham University, Bangalore;Amrita Vishwa Vidyapeetham",Bengaluru;Coimbatore,India;India,2022-01-01,2022,"2022 1st International Conference on Computer, Power and Communications, ICCPC 2022 - Proceedings",,21101145457,Conference Proceeding,Blockchain | Distributed Ledger | DLT | E-Governance,4,0
2-s2.0-85148796558,10.1201/9781003222095,Mobile and Wireless Communications with Practical Use-Case Scenarios,bk,Book,Trestian R.,Middlesex University,London,United Kingdom,2022-01-01,1 January 2022,Mobile and Wireless Communications with Practical Use-Case Scenarios,,21101137503,Book,,0,0
2-s2.0-85146919452,,MULTI-PARADIGM MODELLING FOR MODEL BASED SYSTEMS ENGINEERING: EXTENDING THE FTG+PM,cp,Conference Paper,Paredis R.,Universiteit Antwerpen,Antwerpen,Belgium,2022-01-01,2022,Simulation Series,07359276,12193,Conference Proceeding,Formalism Transformation Graph and Process Model (FTG+PM) | Model-Based Systems Engineering (MBSE) | Multi-Paradigm Modelling (MPM),0,0
2-s2.0-85146723344,10.1007/978-3-031-23515-3_7,Research Directions in Process Modeling and Mining Using Knowledge Graphs and Machine Learning,cp,Conference Paper,Miller J.A.,University of Georgia School of Computing,Athens,United States,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Business processes | Knowledge graphs | Machine-learning,3,0
2-s2.0-85146199161,,A Distributed Registry of Multi-perspective Data Services in Cyber Physical Production Networks,cp,Conference Paper,Bagozi A.,Università degli Studi di Brescia,Brescia,Italy,2022-01-01,2022,"International Conference on Web Information Systems and Technologies, WEBIST - Proceedings",21843252,21101131204,Conference Proceeding,Cyber Physical Production Networks | Industry 4.0 | Internet of Services | Service-oriented Architecture,1,0
2-s2.0-85145346103,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927827,Towards a Digital Twin Modelling Notation,cp,Conference Paper,Corradini F.,Università degli Studi di Camerino,Camerino,Italy,2022-01-01,2022,"Proceedings of the 2022 IEEE International Conference on Dependable, Autonomic and Secure Computing, International Conference on Pervasive Intelligence and Computing, International Conference on Cloud and Big Data Computing, International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2022",,21101129747,Conference Proceeding,Digital Twin | Digital Twin Characteristics | Digital Twin Modelling Notation | Modelling Notation,7,0
2-s2.0-85144560716,10.1016/j.ifacol.2022.10.124,The role of Industrial Resources in Reconfigurable Aerospace Production Systems: A Preliminary Literature Review,cp,Conference Paper,Arista R.,AIRBUS Operations SL;Airbus France;Universidad de Sevilla;MandM Group,Getafe;Blagnac;Sevilla;Cadiz,Spain;France;Spain;Spain,2022-01-01,2022,IFAC-PapersOnLine,,21100456158,Conference Proceeding,Aerospace industry | Industrial resources | Literature review | Reconfigurable Aerospace Production Systems | Reconfigurable Manufacturing Systems,2,1
2-s2.0-85144173493,10.1080/10429247.2022.2140002,"Cyber-Physical Systems as Key Element to Industry 4.0: Characteristics, Applications and Related Technologies",ar,Article,Matana G.,Universidade Metodista de Piracicaba;Mackenzie Presbyterian University,Piracicaba;Barueri,Brazil;Brazil,2022-01-01,2022,EMJ - Engineering Management Journal,10429247,29088,Journal,CPS | Cyber-physical systems | Industry 4.0 | smart factory | smart manufacturing | Technology management - emerging technologies,1,0
2-s2.0-85144033873,10.1007/978-3-030-98816-6,Agent-Based Business Process Simulation: A Primer with Applications and Examples,bk,Book,Sulis E.,Tartu Ülikool;Università degli Studi di Torino,Tartu;Turin,Estonia;Italy,2022-01-01,1 January 2022,Agent-Based Business Process Simulation: A Primer with Applications and Examples,,21101158547,Book,Agent-Based Modeling | BPM | Business Process Management | Decision-Support Systems | Information Systems | NetLogo | Simulation and Modeling,14,0
2-s2.0-85143768393,,Saving Energy with Comfort: A Semantic Digital Twin Approach for Smart Buildings,cp,Conference Paper,Eleftheriou O.,Centre for Research and Technology-Hellas;University of the Aegean,Thessaloniki;Mytilene,Greece;Greece,2022-01-01,2022,CEUR Workshop Proceedings,16130073,21100218356,Conference Proceeding,BEMS | Comfort | Digital Twin | Semantics | Smart Building,1,0
2-s2.0-85142758544,10.1007/978-3-031-19762-8_6,Digital Twin Reconfiguration Using Asset Models,cp,Conference Paper,Kamburjan E.,Universitetet i Oslo,Oslo,Norway,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,10,0
2-s2.0-85142743347,10.1007/978-3-031-19762-8_14,Model-Driven Engineering in Digital Thread Platforms: A Practical Use Case and Future Challenges,cp,Conference Paper,Chaudhary H.A.A.,Lero - The Irish Software Engineering Research Centre;University College Cork;University of Limerick;Confirm - Centre for Smart Manufacturing;SFI Centre for Research Training in Artificial Intelligence,Limerick;Cork;Limerick;Castletroy;Cork,Ireland;Ireland;Ireland;Ireland;Ireland,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Digital Thread | Edge computing | Model driven engineering | Smart Manufacturing,4,1
2-s2.0-85142500115,10.1007/978-3-031-15030-2_3,Model Based Resilience Engineering for Design and Assessment of Mission Critical Systems Containing Artificial Intelligence Components,ch,Book Chapter,Van Bossuyt D.L.,Teknologian Tutkimuskeskus VTT;Naval Postgraduate School,Espoo;Monterey,Finland;United States,2022-01-01,1 January 2022,Artificial Intelligence and Cybersecurity: Theory and Applications,,21101154484,Book,,3,0
2-s2.0-85141745121,10.5381/jot.2022.21.4.a9,A Quantitative SWOT-TOWS Analysis for the Adoption of Model-Based Software Engineering,ar,Article,Escalona M.J.,Universidad de Sevilla;Universidad Nacional de La Plata,Sevilla;La Plata,Spain;Argentina,2022-01-01,2022,Journal of Object Technology,16601769,28360,Journal,Analytic hierarchy process | Model-based software engineering | Model-driven engineering | Swot analysis | Tows strategies,6,1
2-s2.0-85141528488,10.1109/ACCESS.2022.3218010,The Role of Technology in Improving the Customer Experience in the Banking Sector: A Systematic Mapping Study,re,Review,Vergallo R.,Università del Salento,Lecce,Italy,2022-01-01,2022,IEEE Access,,21100374601,Journal,artificial intelligence | Banking | blockchains | computer security | disruptive innovation | financial services | information and communication technology | internet of things | product customization | user experience,7,1
2-s2.0-85141443954,10.1109/ACCESS.2022.3217794,Applications of Blockchain in Business Processes: A Comprehensive Review,re,Review,Viriyasitavat W.,Chulalongkorn Business School;Purdue University Fort Wayne;School of Computer Science and Engineering;Old Dominion University,Bangkok;Fort Wayne;Singapore City;Norfolk,Thailand;United States;Singapore;United States,2022-01-01,2022,IEEE Access,,21100374601,Journal,Blockchain | business process management | smart contracts | trust assurance,20,1
2-s2.0-85140875373,10.1109/ICDCS54860.2022.00070,A Digital-Twin Based Architecture for Software Longevity in Smart Homes,cp,Conference Paper,Zdankin P.,Universität Duisburg-Essen;Università degli Studi di Modena e Reggio Emilia,Duisburg;Modena,Germany;Italy,2022-01-01,2022,Proceedings - International Conference on Distributed Computing Systems,,26104,Conference Proceeding,Architecture | Digital Twins | IoT | Longevity | Software Management,6,0
2-s2.0-85140111429,10.1002/wsbm.1537,The crucial role of model systems in understanding the complexity of cell signaling in human neurocristopathies,re,Review,Cerrizuela S.,Instituto de Fisiologia Celular de la UNAM;Universidad Nacional Autónoma de México;German Cancer Research Center;Instituto Superior de Investigaciones Biologicas;Universidad Nacional de Tucuman (UNT);Instituto Nacional de Neurología y Neurocirugía,Mexico;Mexico;Heidelberg;San Miguel de Tucuman;San Miguel de Tucuman;Tlalpan,Mexico;Mexico;Germany;Argentina;Argentina;Mexico,2022-01-01,January/February 2022,WIREs Mechanisms of Disease,,21101108181,Journal,animal models | cell signaling | neural crest | neurocristopathy | Schwann cells,4,0
2-s2.0-85139416099,10.1109/COMST.2022.3208773,"Digital Twins: A Survey on Enabling Technologies, Challenges, Trends and Future Prospects",ar,Article,Mihai S.,"Indian Institute of Information Technology, Sri City;Hanoi University of Civil Engineering;Edge Hill University;Middlesex University",Sri City;Hanoi;Ormskirk;London,India;Viet Nam;United Kingdom;United Kingdom,2022-01-01,2022,IEEE Communications Surveys and Tutorials,,17900156715,Journal,5G | digital transformation | Digital twin | industry 4.0 | smart manufacturing | structural health monitoring,511,0
2-s2.0-85138312179,10.18420/modellierung2022-012,Generating Digital Twin Cockpits for Parameter Management in the Engineering of Wind Turbines,cp,Conference Paper,Michael J.,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,2022-01-01,2022,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",16175468,21100229106,Conference Proceeding,Digital Twin Cockpit | Functional Modeling | Model-Driven Systems Engineering | Parameter Management | Wind Turbine,14,0
2-s2.0-85138029889,10.23919/ANNSIM55834.2022.9859391,Multi-Paradigm Modelling For Model Based Systems Engineering: Extending The FTG + PM,cp,Conference Paper,Paredis R.,Universiteit Antwerpen,Antwerpen,Belgium,2022-01-01,2022,"Proceedings of the 2022 Annual Modeling and Simulation Conference, ANNSIM 2022",,21101107985,Conference Proceeding,Formalism Transformation Graph and Process Model (FTG+PM) | Model-Based Systems Engineering (MBSE) | Multi-Paradigm Modelling (MPM),10,0
2-s2.0-85136954107,10.1109/COMPSAC54236.2022.00282,A Literature Review on Blockchain-enabled Security and Operation of Cyber-Physical Systems,cp,Conference Paper,Khalil A.A.,Kennesaw State University;Florida International University,Kennesaw;Miami,United States;United States,2022-01-01,2022,"Proceedings - 2022 IEEE 46th Annual Computers, Software, and Applications Conference, COMPSAC 2022",,21101104753,Conference Proceeding,Blockchain | Cyber-physical systems | Data security | Internet of Things,28,0
2-s2.0-85134157307,10.1145/3524844.3528057,Towards Digital Twin-enabled DevOps for CPS providing Architecture-Based Service Adaptation &amp; Verification at Runtime,cp,Conference Paper,Dobaj J.,Andritz Hydro GmbH;Université Grenoble Alpes;Technische Universitat Graz,Vienna;Saint Martin d'Heres;Graz,Austria;France;Austria,2022-01-01,2022,"Proceedings - 17th Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2022",,21101096397,Conference Proceeding,CPS | Deployment | DevOps | Digital Twin | IPSS | Self-Adaptation,21,1
2-s2.0-85133965426,10.1109/MECO55406.2022.9797162,Agent based implementation of a Robot Arm and Smart Production Line using Jade Framework,cp,Conference Paper,Ltaief H.,Université de Gabès;Universiteit Antwerpen,Gabes;Antwerpen,Tunisia;Belgium,2022-01-01,2022,"2022 11th Mediterranean Conference on Embedded Computing, MECO 2022",,21101096137,Conference Proceeding,Agent-oriented Programming | Cyber-Physical Production System | JADE | Multi-agent System | Robot Arm | Software Agents,4,0
2-s2.0-85133964224,10.1109/MECO55406.2022.9797196,Enhancing Autonomous Guided Robots using Software Agents and UWB Technology,cp,Conference Paper,Can M.E.,Universiteit Antwerpen;Flanders Make,Antwerpen;Lommel,Belgium;Belgium,2022-01-01,2022,"2022 11th Mediterranean Conference on Embedded Computing, MECO 2022",,21101096137,Conference Proceeding,Agent-oriented Programming | JADE | Mobile Robots | Multi-agent System | Software Agents,3,0
2-s2.0-85133364294,10.17705/1CAIS.05037,"Information Systems Analysis and Design: Past Revolutions, Present Challenges, and Future Research Directions",ar,Article,Siau K.,University of Cincinnati;Missouri University of Science and Technology;City University of Hong Kong;Georgia State University;The University of British Columbia;Iowa State University,Cincinnati;Rolla;Hong Kong;Atlanta;Vancouver;Ames,United States;United States;Hong Kong;United States;Canada;United States,2022-01-01,2022,Communications of the Association for Information Systems,15293181,19300156904,Journal,Abstraction | Agile | Conceptual Modeling | DevOps | Information Systems Research | Internet of Things | Modeling Methods | Systems Analysis and Design,10,1
2-s2.0-85132727772,10.1109/ACCESS.2022.3182703,"Iteration Causes, Impact, and Timing in Software Development Lifecycle: An SLR",re,Review,Mumtaz M.,"Faculty of Computing and Information Technology, King Abdulaziz University;Government College Women University Sialkot;University of Jeddah;University of Management and Technology Lahore;National University of Computer and Emerging Sciences Islamabad;Umm Al-Qura University",Jeddah;Sialkot;Jeddah;Lahore;Islamabad;Makkah,Saudi Arabia;Pakistan;Saudi Arabia;Pakistan;Pakistan;Saudi Arabia,2022-01-01,2022,IEEE Access,,21100374601,Journal,Artificial intelligence | causes | impact | iteration | software development lifecycle | software engineering | taxonomy,3,1
2-s2.0-85132104555,10.1007/978-3-031-06527-9_52,Multi-Agent Systems in Support of Digital Twins: A Survey,cp,Conference Paper,Pretel E.,Universidad de Castilla-La Mancha,Ciudad Real,Spain,2022-01-01,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Digital Twin | Multi-Agent systems,13,0
2-s2.0-85131745122,10.1109/ACCESS.2022.3181147,The Roles of Cloud-Based Systems on the Cancer-Related Studies: A Systematic Literature Review,re,Review,Xu B.,Zhejiang Gongshang University;Taizhou Vocational and Technical College,Hangzhou;Zhejiang,China;China,2022-01-01,2022,IEEE Access,,21100374601,Journal,artificial intelligence | cancer | Cloud computing | intelligent diagnostics | wireless-based technologies,8,1
2-s2.0-85131051609,10.1590/0103-6513.20210058,Interoperable data extraction and information enrichment system to support smart manufacturing: An experimental application on CNC machining lines of a healthcare product,ar,Article,Helena S.T.,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,2022-01-01,2022,Production,01036513,7900153109,Journal,Data Collecting | Healthcare Product | Industry 4.0 | Machining | Semantic Interoperability,2,1
2-s2.0-85130855388,10.1109/ACCESS.2022.3172964,Architecting Digital Twins,ar,Article,Ferko E.,Mälardalen University,Vasteras,Sweden,2022-01-01,2022,IEEE Access,,21100374601,Journal,Architectural patterns | Digital twin | Quality attributes | Software architectures,58,1
2-s2.0-85130775766,10.1109/ACCESS.2022.3177659,Integration of Software Architecture in Requirements Elicitation for Rapid Software Development,ar,Article,Gillani M.,National University of Modern Languages;University College Dublin,Islamabad;Dublin,Pakistan;Ireland,2022-01-01,2022,IEEE Access,,21100374601,Journal,Requirements elicitation | Software architecture | Software development | Software engineering | Software requirement engineering,4,1
2-s2.0-85130593732,10.1109/PerComWorkshops53856.2022.9767457,Predictive Simulation for Building Trust Within Service-Based Ecosystems,cp,Conference Paper,Cioroaica E.,Istituto di Scienza e Tecnologie dell'Informazione A. Faedo;Fraunhofer Institute for Experimental Software Engineering IESE,Pisa;Kaiserslautern,Italy;Germany,2022-01-01,2022,"2022 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2022",,21101089649,Conference Proceeding,Automotive | Building Trust | Digital Twin | Interface Testing | Malicious Behavior | Smart Ecosystems | Virtual Evaluation,4,0
2-s2.0-85130583056,10.1504/IJISE.2022.122820,An overview of Industry 4.0 in manufacturing industries,re,Review,Nimawat D.,Rajasthan Technical University,Kota Bharu,India,2022-01-01,2022,International Journal of Industrial and Systems Engineering,17485037,5800179616,Journal,additive manufacturing | autonomous robots | CPS | cyber-physical systems | fourth Industrial Revolution | IIoT augmented reality | industrial internet of things | Industry 4.0; big data | simulation,15,0
2-s2.0-85130185144,10.4018/978-1-6684-3662-2.ch048,Big Data Applications in Healthcare Administration,ch,Book Chapter,Kasten J.E.,Penn State York,York,United States,2022-01-01,1 January 2022,"Research Anthology on Big Data Analytics, Architectures, and Applications",,21101089036,Book,,0,0
2-s2.0-85128979097,10.1061/9780784483961.030,Real-Time Participatory Sensing-Driven Computational Framework toward Digital Twin City Modeling,cp,Conference Paper,Kim J.,,,,2022-01-01,2022,"Construction Research Congress 2022: Computer Applications, Automation, and Data Analytics - Selected Papers from Construction Research Congress 2022",,21101087123,Conference Proceeding,,4,0
2-s2.0-85125714236,10.1109/ACCESS.2022.3156062,Digital Twin Perspective of Fourth Industrial and Healthcare Revolution,ar,Article,Khan S.,The University of Edinburgh,Edinburgh,United Kingdom,2022-01-01,2022,IEEE Access,,21100374601,Journal,Artificial intelligence | big data analytics | cloud | communication technologies | digital twin | edge computing | fog | health care 4.0 | industry 4.0 | RAMI 4.0,78,1
2-s2.0-85125297535,10.1109/OJCOMS.2022.3153226,"The Frontiers of Deep Reinforcement Learning for Resource Management in Future Wireless HetNets: Techniques, Challenges, and Research Directions",ar,Article,Alwarafy A.,"Hamad Bin Khalifa University, College of Science and Engineering",Doha,Qatar,2022-01-01,2022,IEEE Open Journal of the Communications Society,,21101070921,Journal,access control | bandwidth | deep reinforcement learning | HetNets | next generation wireless networks | power | Radio resource allocation and management | rate,39,1
2-s2.0-85124176939,10.1109/ACCESS.2022.3148708,Interface Development for Digital Twin of an Electric Motor Based on Empirical Performance Model,ar,Article,Rassolkin A.,Tallinna Tehnikaülikool;University of Limerick,Tallinn;Limerick,Estonia;Ireland,2022-01-01,2022,IEEE Access,,21100374601,Journal,Digital twin | Model-driven development | Motor drives | Telemetry,27,1
2-s2.0-85124010553,10.7717/PEERJ-CS.779,Microservice security: a systematic literature review,ar,Article,Berardi D.,Centre Inria d'Université Côte d'Azur;Alma Mater Studiorum Università di Bologna;Syddansk Universitet,Sophia Antipolis;Bologna;Odense,France;Italy;Denmark,2022-01-01,2022,PeerJ Computer Science,,21100830173,Journal,Authentication | Authentication and authorization | Emerging Technologies | Infrastructure-as-a-service | Intrusion detection and prevention | Privacy | Security and Privacy | Service composition | Service deployment | Service discovery | Software development | Software Engineering | Threat model,32,1
2-s2.0-85123449337,10.1360/SST-2021-0232,Current status and prospect of future internet-oriented wisdom manufacturing,re,Review,Ma N.,South China University of Technology,Guangzhou,China,2022-01-01,January 2022,Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica,16747259,21100448565,Journal,Artificial intelligence | Intelligent manufacturing | Internet | Social-cyber-physical production system | Wisdom manufacturing,18,0
2-s2.0-85120355687,10.1016/j.jmsy.2021.11.003,Machine learning for metal additive manufacturing: Towards a physics-informed data-driven paradigm,re,Review,Guo S.,Case School of Engineering;Ira A. Fulton Schools of Engineering;Department of Mechanical and Aerospace Engineering;Rutgers University–New Brunswick;Dalian University of Technology,Cleveland;Tempe;Piscataway;New Brunswick;Dalian,United States;United States;United States;United States;China,2022-01-01,January 2022,Journal of Manufacturing Systems,02786125,14966,Journal,Additive manufacturing | Deep learning | Machine learning | Physics of manufacturing processes,169,1
2-s2.0-85116410296,10.1016/j.jss.2021.111087,MontiThings: Model-Driven Development and Deployment of Reliable IoT Applications,ar,Article,Kirchhof J.C.,Rheinisch-Westfälische Technische Hochschule Aachen;Universität Stuttgart,Aachen;Stuttgart,Germany;Germany,2022-01-01,January 2022,Journal of Systems and Software,01641212,19309,Journal,Architecture modeling | Code generation | Deployment | Internet of Things | Model-driven engineering,33,0
2-s2.0-85114410099,10.1080/00207543.2021.1971318,Co-simulation of complex engineered systems enabled by a cognitive twin architecture,ar,Article,Li Y.,Key Laboratory for Power Machinery and Engineering of Ministry of Education;École Polytechnique Fédérale de Lausanne,Shanghai;Lausanne,China;Switzerland,2022-01-01,2022,International Journal of Production Research,00207543,27656,Journal,Co-simulation | cognitive twin | model based systems engineering | ontology model | semantic modeling,17,1
2-s2.0-85102246441,10.1080/00207543.2021.1894370,"Universal manufacturing: enablers, properties, and models",ar,Article,Kusiak A.,University of Iowa,Iowa City,United States,2022-01-01,2022,International Journal of Production Research,00207543,27656,Journal,Digital manufacturing | manufacturing-as-a-service | open manufacturing | pandemics | resilient manufacturing | smart manufacturing,27,0
2-s2.0-85099350749,10.1080/17517575.2020.1867900,Data and model-based triple V product development framework and methodology,ar,Article,Li Q.,Tsinghua University,Beijing,China,2022-01-01,2022,Enterprise Information Systems,17517575,10900153330,Journal,mbse | methodology | product development | V framework,4,0
2-s2.0-85098736399,10.1007/s10479-020-03856-6,Artificial intelligence for decision support systems in the field of operations research: review and future scope of research,ar,Article,Gupta S.,IMI Kolkata;NEOMA Business School;Indian Institute of Management Udaipur;Indian Institute of Management Calcutta,Kolkata;Mont-Saint-Aignan;Udaipur;Kolkata,India;France;India;India,2022-01-01,January 2022,Annals of Operations Research,02545330,23090,Journal,Artificial intelligence | Decision support systems | Operations research | Systematic literature review,139,0
2-s2.0-85131066485,10.3390/iot2040036,Methodology and Tools for Digital Twin Management—The FA<sup>3</sup>ST Approach,ar,Article,Stojanovic L.,"Fraunhofer Institute for Optronics, System Technologies and Image Exploitation IOSB",Karlsruhe,Germany,2021-12-01,December 2021,IoT,,21101141804,Journal,asset administration shell | digital representation | digital twin | FA ST 3 | international data spaces,36,1
2-s2.0-85122404872,10.23919/JCC.2021.12.001,An overview of wireless communication technology using deep learning,ar,Article,Jiao J.,Ningxia University,Yinchuan,China,2021-12-01,1 December 2021,China Communications,16735447,19700177325,Journal,artificial intelligence | channel measurement | cognitive radio | deep learning | edge computing | end-to-end encoder and decoder | visible light communication | wireless communication,45,0
2-s2.0-85121632140,10.3390/info12120529,Ubiquitous control of a CNC machine: Proof of concept for industrial IoT applications,ar,Article,Aebersold S.A.,Wrexham Glyndwr University,Wrexham,United Kingdom,2021-12-01,December 2021,Information (Switzerland),,21100223111,Journal,Industrial IoT | Industrial machines | Internet | PROFINET | Programmable logic controller,4,1
2-s2.0-85121630887,10.3390/logistics5040084,Digital Twin Integrated Reinforced Learning in Supply Chain and Logistics,re,Review,Abideen A.Z.,Göteborgs Universitet;Universiti Teknologi MARA;Saito University College,Gothenburg;Shah Alam;Petaling Jaya,Sweden;Malaysia;Malaysia,2021-12-01,December 2021,Logistics,,21101126970,Journal,data-driven technology | digital twin | lean manufacturing | prescriptive analysis | reinforced learning | simulation modelling | supply chain 4.0 | systematic review,84,1
2-s2.0-85105378797,10.1007/s00170-021-07141-z,Implementation specifics and application potential of digital twins of technological systems,ar,Article,Brovkova M.,"Mechanical Engineering Research Institute, Russian Academy of Sciences",Moscow,Russian Federation,2021-12-01,December 2021,International Journal of Advanced Manufacturing Technology,02683768,20428,Journal,Big data and cloud computing technologies | Digital twins cyber-physical systems (CPS) | Industrial Internet of things (IIoT) | Multiphysics mathematical models,10,0
2-s2.0-85099819297,10.1007/s11831-021-09545-2,"Integration of BIM and GIS for Construction Automation, a Systematic Literature Review (SLR) Combining Bibliometric and Qualitative Analysis",ar,Article,Karimi S.,École de Technologie Supérieure,Montreal,Canada,2021-12-01,December 2021,Archives of Computational Methods in Engineering,11343060,18093,Journal,,47,0
2-s2.0-85100749412,10.1145/3419634,"A Survey on IoT Big Data: Current Status, 13 V's Challenges, and Future Directions",re,Review,Bansal M.,Trinity College Dublin;Thapar Institute of Engineering &amp; Technology,Dublin;Patiala,Ireland;India,2021-11-30,February 2021,ACM Computing Surveys,03600300,23038,Journal,big data 2.0 | cloud computing in IoT | cloud IoT services | IoT big data | IoT big data survey | V's challenges for IoT big data,82,0
2-s2.0-85124809578,10.6652/JoCICHE.202111_33(7).0010,"Applying Blockchain Technology to Improving the Contractors' Autonomous Quality Inspection ⎯ Technologies, Advantages, and Feasibility",ar,Article,Ho S.P.,"College of Engineering, National Taiwan University",Taipei,Taiwan,2021-11-01,November 2021,Journal of the Chinese Institute of Civil and Hydraulic Engineering,10155856,6300153124,Journal,Autonomous inspection system | Blockchain | Construction quality,0,0
2-s2.0-85119919292,10.3390/app112210993,Strategies for 3d modelling of buildings from airborne laser scanner and photogrammetric data based on free-form and model-driven methods: The case study of the old town centre of bordeaux (France),ar,Article,Costantino D.,Politecnico di Bari,Bari,Italy,2021-11-01,November 2021,Applied Sciences (Switzerland),,21100829268,Journal,3D models | Aerial hybrid sensors | City model | Free-form | Model-driven | Point cloud,11,1
2-s2.0-85118144860,10.3390/su132111855,A review on indoor environment quality of indian school classrooms,ar,Article,Kapoor N.R.,"Faculty of Engineering, University of Rijeka;Academy of Scientific and Innovative Research (AcSIR);Central Building Research Institute India",Rijeka;Ghaziabad;Roorkee,Croatia;India;India,2021-11-01,November-1 2021,Sustainability (Switzerland),,21100240100,Journal,Acoustic comfort | Artificial intelligence | Classroom | COVID-19 | Indoor air pollution | Indoor air quality | Sick building syndrome | Thermal comfort | Ventilation | Visual comfort,45,1
2-s2.0-85110767393,10.1007/s11625-021-01005-x,A comparison of smart city research and practice in Sweden and Japan: trends and opportunities identified from a literature review and co-occurrence network analysis,ar,Article,Sakuma N.,UCL Engineering;Graduate School of Global Environmental Studies;The University of Tokyo;Hong Kong University of Science and Technology;Tohoku University,London;Kyoto;Tokyo;Hong Kong;Sendai,United Kingdom;Japan;Japan;Hong Kong;Japan,2021-11-01,November 2021,Sustainability Science,18624065,5400152621,Journal,Content analysis | International comparison | Japan | Smart city | Sustainable city | Sweden,23,0
2-s2.0-85109362711,10.1108/ECAM-12-2020-1053,Transformation of construction project management toward situational awareness,ar,Article,Lappalainen E.M.,Aalto University;Indian Institute of Science,Espoo;Bengaluru,Finland;India,2021-10-26,26 October 2021,"Engineering, Construction and Architectural Management",09699988,15249,Journal,Construction management | Situational awareness | Situational picture,19,1
2-s2.0-85116935661,10.3390/ijgi10100653,The architecture of mass customization-social internet of things system: Current research profile,re,Review,Dou Z.,Warwick Business School;Universiti Malaya;Guangzhou University;The University of Hong Kong;JOYY AI GROUP,Coventry;Kuala Lumpur;Guangzhou;Hong Kong;Guangzhou,United Kingdom;Malaysia;China;Hong Kong;China,2021-10-01,October 2021,ISPRS International Journal of Geo-Information,,21100427639,Journal,Big data | Intelligent system | Mass customization | Technology application,16,1
2-s2.0-85116397248,10.1007/s12599-021-00722-y,Digital Identities and Verifiable Credentials,ar,Article,Sedlmeir J.,University of Luxembourg;Universität Bayreuth,Esch-sur-Alzette;Bayreuth,Luxembourg;Germany,2021-10-01,October 2021,Business and Information Systems Engineering,23637005,14490,Journal,Blockchain | Digital wallet | European digital identity | Privacy | Public key infrastructure | Self-sovereign identity,114,1
