Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Hernández-González I.A.; García-Macías E.,"Hernández-González, Israel Alejandro (58035907300); García-Macías, Enrique (56939045400)",58035907300; 56939045400,Towards a comprehensive damage identification of structures through populations of competing models,2024,Engineering with Computers,40,5,,3157,3174,17,2,10.1007/s00366-024-01972-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189286847&doi=10.1007%2fs00366-024-01972-6&partnerID=40&md5=4126a6ed8a4e83ed4b941a4d43e38fbe,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85189286847
Huang Y.; Dhouib S.; Malenfant J.,"Huang, Yining (57348652000); Dhouib, Saadia (35775995700); Malenfant, Jacques (15923329500)",57348652000; 35775995700; 15923329500,AAS Capability-Based Operation and Engineering of Flexible Production Lines,2021,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",2021-September,,,,,,8,10.1109/ETFA45728.2021.9613435,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122963448&doi=10.1109%2fETFA45728.2021.9613435&partnerID=40&md5=426347a4fba7d528cfcef15d3d5b44a0,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85122963448
Barriga A.; Barriga J.A.; Pérez-Toledano M.A.; Clemente P.J.,"Barriga, Arturo (58316958800); Barriga, José A. (57226756436); Pérez-Toledano, Miguel A. (24279787800); Clemente, Pedro J. (8886084900)",58316958800; 57226756436; 24279787800; 8886084900,Model-Driven Development Towards Distributed Intelligent Systems,2024,ACM Transactions on Internet Technology,24,4,28,,,,1,10.1145/3687472,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210774444&doi=10.1145%2f3687472&partnerID=40&md5=bf0d7a7f347a9ce80b3e8de388f6f2ba,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85210774444
,,,"STAF-WS 2022 - STAF 2022 Workshop Proceedings: 10th International Workshop on Bidirectional Transformations, BX 2022, 2nd International Workshop on Foundations and Practice of Visual Modeling, FPVM 2022 and 2nd International Workshop on MDE for Smart IoT Systems, MeSS 2022 - co-located with Software Technologies: Applications and Foundations Federation of Conferences, STAF 2022",2022,CEUR Workshop Proceedings,3250,,,,,81,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141131160&partnerID=40&md5=c0683bc78df7b0fae304d31d2cd4d039,Conference review,Final,,Scopus,2-s2.0-85141131160
Huang X.; Hu S.; Yang H.; Wang X.; Pei Y.; Shen X.,"Huang, Xinyu (57202367130); Hu, Shisheng (58080839700); Yang, Haojun (57188594455); Wang, Xinghan (58851371800); Pei, Yingying (58733088100); Shen, Xuemin (58094942200)",57202367130; 58080839700; 57188594455; 58851371800; 58733088100; 58094942200,Digital Twin-Based Network Management for Better QoE in Multicast Short Video Streaming,2024,IEEE Transactions on Wireless Communications,23,11,,16187,16202,15,3,10.1109/TWC.2024.3438159,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201626467&doi=10.1109%2fTWC.2024.3438159&partnerID=40&md5=c3ebf92fa8ee20e8b1d0e414cf30a605,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85201626467
Li X.; He B.; Zhou Y.; Li G.,"Li, Xin (57219261566); He, Bin (57421744300); Zhou, Yanmin (36612688500); Li, Gang (56346778000)",57219261566; 57421744300; 36612688500; 56346778000,Multisource Model-Driven Digital Twin System of Robotic Assembly,2021,IEEE Systems Journal,15,1,8949714,114,123,9,58,10.1109/JSYST.2019.2958874,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102015160&doi=10.1109%2fJSYST.2019.2958874&partnerID=40&md5=2d60a0b89b0f8c9dae22a28aecdfae11,Article,Final,,Scopus,2-s2.0-85102015160
Picone M.; Mamei M.; Zambonelli F.,"Picone, Marco (35208818500); Mamei, Marco (6601925037); Zambonelli, Franco (7006289226)",35208818500; 6601925037; 7006289226,A Flexible and Modular Architecture for Edge Digital Twin: Implementation and Evaluation,2023,ACM Transactions on Internet of Things,4,1,8,,,,30,10.1145/3573206,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150296038&doi=10.1145%2f3573206&partnerID=40&md5=205d8ff64a8e35760dbc5a5fcd6029da,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85150296038
,,,"ITBPM 2021 - Proceedings of the 1st Italian Forum on Business Process Management, co-located with the 19th International Conference of Business Process Management, BPM 2021",2021,CEUR Workshop Proceedings,2952,,,,,74,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116043932&partnerID=40&md5=58a183a374dde45a44263b02a5ef8983,Conference review,Final,,Scopus,2-s2.0-85116043932
Diéz A.; De Lara J.,"Diéz, Alfonso (55744791200); De Lara, Juan (6604098453)",55744791200; 6604098453,Semantic digital twins for organizational development,2021,CEUR Workshop Proceedings,2887,,,,,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108903942&partnerID=40&md5=a422690598c5827fba9e3fbb2de8619e,Conference paper,Final,,Scopus,2-s2.0-85108903942
Gotz S.; Bucchiarone A.; Bencomo N.,"Gotz, Sebastian (36753248200); Bucchiarone, Antonio (13105059800); Bencomo, Nelly (17345086800)",36753248200; 13105059800; 17345086800,Preface of the 15th International Workshop on Models@run.time'21,2021,"Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021",,,,181,,,0,10.1109/MODELS-C53483.2021.00031,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124017502&doi=10.1109%2fMODELS-C53483.2021.00031&partnerID=40&md5=3b2b079bdbe98d708291e391f43a6a23,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85124017502
Stennikov V.; Barakhtenko E.; Sokolov D.; Mayorov G.,"Stennikov, Valery (6508326526); Barakhtenko, Evgeny (55229371000); Sokolov, Dmitry (57190607698); Mayorov, Gleb (57211071672)",6508326526; 55229371000; 57190607698; 57211071672,Principles of Building Digital Twins to Design Integrated Energy Systems,2022,Computation,10,12,222,,,,7,10.3390/computation10120222,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144647018&doi=10.3390%2fcomputation10120222&partnerID=40&md5=608b8d5621876aeca0ec7e7d2bdd6b3b,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85144647018
Lehner D.; Sint S.; Vierhauser M.; Narzt W.; Wimmer M.,"Lehner, Daniel (57212391238); Sint, Sabine (58309648900); Vierhauser, Michael (36661447400); Narzt, Wolfgang (12753710000); Wimmer, Manuel (14030698000)",57212391238; 58309648900; 36661447400; 12753710000; 14030698000,AML4DT: A Model-Driven Framework for Developing and Maintaining Digital Twins with AutomationML,2021,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",2021-September,,,,,,38,10.1109/ETFA45728.2021.9613376,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122957318&doi=10.1109%2fETFA45728.2021.9613376&partnerID=40&md5=8f0f544fd2ed67a8a9fc1c2f0b9b67fb,Conference paper,Final,,Scopus,2-s2.0-85122957318
Ge C.; Qin S.,"Ge, Chenyu (57210377642); Qin, Shengfeng (7202726977)",57210377642; 7202726977,A Generative City Digital Twin System for Flooding Emergency Management in Smart City,2024,ICAC 2024 - 29th International Conference on Automation and Computing,,,,,,,1,10.1109/ICAC61394.2024.10718830,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208652014&doi=10.1109%2fICAC61394.2024.10718830&partnerID=40&md5=0982dfa8e6eb8436fac4735ad74b32d1,Conference paper,Final,,Scopus,2-s2.0-85208652014
Ji S.Y.,"Ji, Seung Yeul (56165486600)",56165486600,Interactive smart space for single-person households using electroencephalogram through fusion of digital twin and artificial intelligence,2021,Energies,14,22,7771,,,,0,10.3390/en14227771,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119719989&doi=10.3390%2fen14227771&partnerID=40&md5=b5547249348ed327a0db7e99ba1b7c6b,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85119719989
Abrahao S.; Staron M.; Michael J.; Combemale B.; Chechik M.,"Abrahao, Silvia (8211929700); Staron, Miroslaw (6505767603); Michael, Judith (55341586200); Combemale, Benoit (24343217800); Chechik, Marsha (6603893035)",8211929700; 6505767603; 55341586200; 24343217800; 6603893035,Modeling and Digital Twins: Insights and Strategies for Software Engineers,2025,IEEE Software,42,2,,92,96,4,0,10.1109/MS.2024.3510892,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001250415&doi=10.1109%2fMS.2024.3510892&partnerID=40&md5=d6a432da3d9c4a4f9be455f822dcce55,Article,Final,,Scopus,2-s2.0-105001250415
Gonzalez-Sanchez D.; Bellido L.; Martinez-Casanueva I.D.; Martinez-Garcia D.; Fernandez D.; Lopez D.R.,"Gonzalez-Sanchez, Daniel (57608443000); Bellido, Luis (16241083000); Martinez-Casanueva, Ignacio D. (57201978868); Martinez-Garcia, David (59566845900); Fernandez, David (57031365800); Lopez, Diego R. (7201718777)",57608443000; 16241083000; 57201978868; 59566845900; 57031365800; 7201718777,Toward Building a Digital Twin for Network Operations and Management,2025,IEEE Open Journal of the Communications Society,6,,,2583,2598,15,0,10.1109/OJCOMS.2025.3549873,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003669052&doi=10.1109%2fOJCOMS.2025.3549873&partnerID=40&md5=d446b0618491f271e1ed6496fa076a9c,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105003669052
Hu M.; Cao E.; Huang H.; Zhang M.; Chen X.; Chen M.,"Hu, Ming (57209451438); Cao, E. (57215858882); Huang, Hongbing (58193763200); Zhang, Min (59619795200); Chen, Xiaohong (35236403100); Chen, Mingsong (55581519700)",57209451438; 57215858882; 58193763200; 59619795200; 35236403100; 55581519700,AIoTML: A Unified Modeling Language for AIoT-Based Cyber-Physical Systems,2023,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,42,11,,3545,3558,13,21,10.1109/TCAD.2023.3264786,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153337913&doi=10.1109%2fTCAD.2023.3264786&partnerID=40&md5=ab687b50323ceafcdc2b4976b01eea76,Article,Final,,Scopus,2-s2.0-85153337913
Rassolkin A.; Rjabtsikov V.; Vaimann T.; Kallaste A.; Kuts V.; Partyshev A.,"Rassolkin, Anton (45861302000); Rjabtsikov, Viktor (57216750292); Vaimann, Toomas (48161745900); Kallaste, Ants (25652011400); Kuts, Vladimir (57198728611); Partyshev, Andriy (57220901971)",45861302000; 57216750292; 48161745900; 25652011400; 57198728611; 57220901971,Digital Twin of an Electrical Motor Based on Empirical Performance Model,2020,"2020 11th International Conference on Electrical Power Drive Systems, ICEPDS 2020 - Proceedings",,,9249366,,,,33,10.1109/ICEPDS47235.2020.9249366,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097834908&doi=10.1109%2fICEPDS47235.2020.9249366&partnerID=40&md5=dafe34ceed4a3fcaf914ab6091e5f946,Conference paper,Final,,Scopus,2-s2.0-85097834908
Wei X.; Wan S.,"Wei, Xian (58264106700); Wan, Sudong (58688086700)",58264106700; 58688086700,Multi-dimensional Model-driven Robot Digital Twin System,2023,"2023 2nd International Symposium on Sensor Technology and Control, ISSTC 2023",,,,247,251,4,0,10.1109/ISSTC59603.2023.10280970,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176229642&doi=10.1109%2fISSTC59603.2023.10280970&partnerID=40&md5=447be33b218e6b8611674083ba29da53,Conference paper,Final,,Scopus,2-s2.0-85176229642
Bocciarelli P.; D’Ambrogio A.; Panetti T.,"Bocciarelli, Paolo (22033300800); D’Ambrogio, Andrea (6602421147); Panetti, Tommaso (57200033574)",22033300800; 6602421147; 57200033574,A Model Based Framework for IoT-Aware Business Process Management,2023,Future Internet,15,2,50,,,,10,10.3390/fi15020050,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148850864&doi=10.3390%2ffi15020050&partnerID=40&md5=a082a91c3d601f3319e3e4f9f8cb2bde,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85148850864
Nast B.; Sandkuhl K.; Paulus S.; Schiller H.,"Nast, Benjamin (57433646700); Sandkuhl, Kurt (6603331991); Paulus, Stefan (58686668000); Schiller, Heiko (58686668100)",57433646700; 6603331991; 58686668000; 58686668100,MIoTA: Modeling IoT applications for air conditioning facilities with ADOxx,2023,CEUR Workshop Proceedings,3514,,,158,168,10,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176132049&partnerID=40&md5=fe5b54d802300398a7ede5e938ba551a,Conference paper,Final,,Scopus,2-s2.0-85176132049
Li J.; Zhou G.; Zhang C.,"Li, Jingjing (57194412674); Zhou, Guanghui (35188416000); Zhang, Chao (56203682300)",57194412674; 35188416000; 56203682300,Twin Process Model Driven Machining Quality Optimization for Complex Parts,2021,"2021 International Conference on Digital Society and Intelligent Systems, DSInS 2021",,,,218,222,4,2,10.1109/DSInS54396.2021.9670612,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125059466&doi=10.1109%2fDSInS54396.2021.9670612&partnerID=40&md5=f2050df6a0e9c913fef35440d6734816,Conference paper,Final,,Scopus,2-s2.0-85125059466
Michael J.; Schwammberger M.; Wortmann A.,"Michael, Judith (55341586200); Schwammberger, Maike (57192061693); Wortmann, Andreas (56581745100)",55341586200; 57192061693; 56581745100,Explaining Cyberphysical System Behavior With Digital Twins,2024,IEEE Software,41,1,,55,63,8,13,10.1109/MS.2023.3319580,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173112916&doi=10.1109%2fMS.2023.3319580&partnerID=40&md5=e8352f4f68c2abbe65da732c228fbd27,Article,Final,,Scopus,2-s2.0-85173112916
Moreno N.; Toro-Gálvez L.; Troya J.; Canal C.,"Moreno, Nathalie (8892615500); Toro-Gálvez, Lorenzo (58803941900); Troya, Javier (55409920800); Canal, Carlos (57193752751)",8892615500; 58803941900; 55409920800; 57193752751,Modeling Urban Digital Twins over the Cloud-to-Thing Continuum,2022,CEUR Workshop Proceedings,3620,,,,,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183835179&partnerID=40&md5=4a69bd8a809e6ca22abb5a5613815dfb,Conference paper,Final,,Scopus,2-s2.0-85183835179
Lehner D.; Wolny S.; Mazak-Huemer A.; Wimmer M.,"Lehner, Daniel (57212391238); Wolny, Sabine (58309648900); Mazak-Huemer, Alexandra (57219502927); Wimmer, Manuel (14030698000)",57212391238; 58309648900; 57219502927; 14030698000,Towards a Reference Architecture for Leveraging Model Repositories for Digital Twins,2020,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",2020-September,,9212109,1077,1080,3,11,10.1109/ETFA46521.2020.9212109,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093356602&doi=10.1109%2fETFA46521.2020.9212109&partnerID=40&md5=a2a09220d3edf2de05fceb51ceef57f0,Conference paper,Final,,Scopus,2-s2.0-85093356602
Enamorado-Díaz E.,"Enamorado-Díaz, E. (58062857800)",58062857800,A Methodological Approach to Model-Driven Software Development for Quality Assurance in Metaverse Environments,2024,CEUR Workshop Proceedings,3767,,,32,39,7,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207082917&partnerID=40&md5=1039185a8c971b144676793349d47258,Conference paper,Final,,Scopus,2-s2.0-85207082917
Song Y.; Xia M.; Chen Q.; Chen F.,"Song, Yuguang (57204432863); Xia, Mingchao (7102492305); Chen, Qifang (56083886600); Chen, Fangjian (57211746154)",57204432863; 7102492305; 56083886600; 57211746154,A data-model fusion dispatch strategy for the building energy flexibility based on the digital twin,2023,Applied Energy,332,,120496,,,,31,10.1016/j.apenergy.2022.120496,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144289710&doi=10.1016%2fj.apenergy.2022.120496&partnerID=40&md5=b6551a873ca49781c42fbe3f42dfc000,Article,Final,,Scopus,2-s2.0-85144289710
Huang X.; Yang H.; Zhou C.; He M.; Shen X.; Zhuang W.,"Huang, Xinyu (57202367130); Yang, Haojun (57188594455); Zhou, Conghao (57207957007); He, Mingcheng (57211484156); Shen, Xuemin (58094942200); Zhuang, Weihua (7103155022)",57202367130; 57188594455; 57207957007; 57211484156; 58094942200; 7103155022,When Digital Twin Meets Generative AI: Intelligent Closed-Loop Network Management,2024,IEEE Network,,,,,,,4,10.1109/MNET.2024.3524474,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214134493&doi=10.1109%2fMNET.2024.3524474&partnerID=40&md5=f847f030e0bb113f97d8ab9661c116ab,Article,Article in press,All Open Access; Green Open Access,Scopus,2-s2.0-85214134493
Nguyen Q.-D.; Dhouib S.; Lucet E.; Mortellec A.L.; Baligand F.,"Nguyen, Quang-Duy (57190120717); Dhouib, Saadia (35775995700); Lucet, Eric (24781182200); Mortellec, Antoine Le (55355975900); Baligand, Fabien (59390374600)",57190120717; 35775995700; 24781182200; 55355975900; 59390374600,Bridging the Gap between IT and OT with AAS Digital Twins and MDE Techniques: An Industrial Waste Management Case Study,2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,,,,,,0,10.1109/ETFA61755.2024.10711103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207834030&doi=10.1109%2fETFA61755.2024.10711103&partnerID=40&md5=04b4744c19437bfe2869a6f477c487f0,Conference paper,Final,,Scopus,2-s2.0-85207834030
Brockhoff T.; Heithoff M.; Koren I.; Michael J.; Pfeiffer J.; Rumpe B.; Uysal M.S.; Van Der Aalst W.M.P.; Wortmann A.,"Brockhoff, Tobias (57196041881); Heithoff, Malte (57438806400); Koren, Istvan (55820473400); Michael, Judith (55341586200); Pfeiffer, Jerome (57206151048); Rumpe, Bernhard (55861872700); Uysal, Merih Seran (35231598300); Van Der Aalst, Wil M. P. (7007153024); Wortmann, Andreas (56581745100)",57196041881; 57438806400; 55820473400; 55341586200; 57206151048; 55861872700; 35231598300; 7007153024; 56581745100,Process Prediction with Digital Twins,2021,"Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021",,,,182,187,5,48,10.1109/MODELS-C53483.2021.00032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121810059&doi=10.1109%2fMODELS-C53483.2021.00032&partnerID=40&md5=d64f49401d895daf63555963e41203c6,Conference paper,Final,,Scopus,2-s2.0-85121810059
Fur S.; Heithoff M.; Michael J.; Netz L.; Pfeiffer J.; Rumpe B.; Wortmann A.,"Fur, Shan (57199285774); Heithoff, Malte (57438806400); Michael, Judith (55341586200); Netz, Lukas (57188959185); Pfeiffer, Jérôme (57206151048); Rumpe, Bernhard (55861872700); Wortmann, Andreas (56581745100)",57199285774; 57438806400; 55341586200; 57188959185; 57206151048; 55861872700; 56581745100,Sustainable digital twin engineering for the internet of production,2023,Digital Twin Driven Intelligent Systems and Emerging Metaverse,,,,101,121,20,17,10.1007/978-981-99-0252-1_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168144723&doi=10.1007%2f978-981-99-0252-1_4&partnerID=40&md5=c69f6ccff11189ca37c21c3e8cc8cc83,Book chapter,Final,,Scopus,2-s2.0-85168144723
,,,ACM International Conference Proceeding Series,2018,ACM International Conference Proceeding Series,,,,,,650,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055687006&partnerID=40&md5=0e883ee5d10a50963ad7b54a3f30ca4e,Conference review,Final,,Scopus,2-s2.0-85055687006
