Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Li X.; He B.; Wang Z.; Zhou Y.; Li G.,"Li, Xin (57219261566); He, Bin (57421744300); Wang, Zhipeng (55322100700); Zhou, Yanmin (36612688500); Li, Gang (56346778000)",57219261566; 57421744300; 55322100700; 36612688500; 56346778000,Digital Twin-Driven Task Replanning Method for Robot-Environment Physical Interaction,2022,"2022 12th International Conference on CYBER Technology in Automation, Control, and Intelligent Systems, CYBER 2022",,,,407,412,5,1,10.1109/CYBER55403.2022.9907504,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141166532&doi=10.1109%2fCYBER55403.2022.9907504&partnerID=40&md5=e53bf9597bf94cb4414bddbf9bcd83f3,Conference paper,Final,,Scopus,2-s2.0-85141166532
Zeng W.,"Zeng, Wei (59425646000)",59425646000,Research on Intelligent Ventilation System Based on Digital Twins,2024,"2024 IEEE 3rd World Conference on Applied Intelligence and Computing, AIC 2024",,,,1064,1069,5,0,10.1109/AIC61668.2024.10730903,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210234870&doi=10.1109%2fAIC61668.2024.10730903&partnerID=40&md5=08202baaf8d36657533bad0fdaf2d59d,Conference paper,Final,,Scopus,2-s2.0-85210234870
Kumar D.; Beena B.M.,"Kumar, D. (58589601000); Beena, B.M. (56538442100)",58589601000; 56538442100,Influence of DLT in the E-Governance Strategy,2022,"2022 1st International Conference on Computer, Power and Communications, ICCPC 2022 - Proceedings",,,,299,305,6,4,10.1109/ICCPC55978.2022.10072121,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151993208&doi=10.1109%2fICCPC55978.2022.10072121&partnerID=40&md5=9943c3b2c16e5093b611cbcc27b180af,Conference paper,Final,,Scopus,2-s2.0-85151993208
Wilking F.; Horber D.; Schleifer S.; Behringer M.; Miehling J.; Goetz S.; Wartzack S.,"Wilking, Fabian (57219200179); Horber, Dennis (57218255261); Schleifer, Simon (59141233200); Behringer, Marc (58522815400); Miehling, Jorg (55957750200); Goetz, Stefan (57197817796); Wartzack, Sandro (6506007420)",57219200179; 57218255261; 59141233200; 58522815400; 55957750200; 57197817796; 6506007420,Utilization of MBSE Models for a Micro-Mobility Solution in the Context of System of Systems,2024,"2024 19th Annual System of Systems Engineering Conference, SoSE 2024",,,,24,29,5,1,10.1109/SOSE62659.2024.10620937,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202157665&doi=10.1109%2fSOSE62659.2024.10620937&partnerID=40&md5=a68e8f964ee3a26609bc93d0959422b1,Conference paper,Final,,Scopus,2-s2.0-85202157665
Pires F.; Melo V.; Queiroz J.; Moreira A.P.; De La Prieta F.; Estevez E.; Leitao P.,"Pires, Flavia (57200412919); Melo, Victoria (57216635456); Queiroz, Jonas (57188655139); Moreira, Antonio Paulo (55971638300); De La Prieta, Fernando (36170379700); Estevez, Elisabet (8299748100); Leitao, Paulo (35584388900)",57200412919; 57216635456; 57188655139; 55971638300; 36170379700; 8299748100; 35584388900,Positioning Cyber-Physical Systems and Digital Twins in Industry 4.0,2024,"2024 IEEE 7th International Conference on Industrial Cyber-Physical Systems, ICPS 2024",,,,,,,1,10.1109/ICPS59941.2024.10640054,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203668607&doi=10.1109%2fICPS59941.2024.10640054&partnerID=40&md5=ec6d5cfe1753977dcc99d95c1c3548f7,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85203668607
Imran H.M.S.; Abdullah K.; Habib M.A.; Ahmad M.,"Imran, Hafiz Muhammad Sajid (57814091300); Abdullah, Kainat (59666613900); Habib, Muhammad Asif (35772504100); Ahmad, Mudassar (55456463400)",57814091300; 59666613900; 35772504100; 55456463400,Enhanced Detection and Prevention of SQL Injection and Cross-Site Scripting Attacks in Web Applications: Analysing Algorithms and Threat Modeling Approaches,2024,"2024 18th International Conference on Open Source Systems and Technologies, ICOSST 2024 - Proceedings",,,,,,,0,10.1109/ICOSST64562.2024.10871142,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219617000&doi=10.1109%2fICOSST64562.2024.10871142&partnerID=40&md5=27546faff20e49c5a011dad5516cf97c,Conference paper,Final,,Scopus,2-s2.0-85219617000
Shoukat M.U.; Yan L.; Liu W.; Hussain F.; Nawaz S.A.; Niaz A.,"Shoukat, Muhammad Usman (57217055573); Yan, Lirong (57209642697); Liu, Wenjiang (58079663600); Hussain, Farhat (58079663700); Nawaz, Saqib Ali (57207104583); Niaz, Ashfaq (57433215400)",57217055573; 57209642697; 58079663600; 58079663700; 57207104583; 57433215400,Digital Twin-Driven Virtual Control Technology of Home-Use Robot: Human-Cyber-Physical System,2022,"2022 17th International Conference on Emerging Technologies, ICET 2022",,,,240,246,6,10,10.1109/ICET56601.2022.10004685,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146856056&doi=10.1109%2fICET56601.2022.10004685&partnerID=40&md5=532ed6798c8181121264d17d5b038ffe,Conference paper,Final,,Scopus,2-s2.0-85146856056
Dong S.; Zheng A.; Jiang J.; Gao W.; Liu M.,"Dong, Shuai (58972665000); Zheng, An (59672978800); Jiang, Junyao (59672829700); Gao, Wei (58606008200); Liu, Ming (55619293697)",58972665000; 59672978800; 59672829700; 58606008200; 55619293697,Data-Driven Surrogate Model for the Dynamic Characteristics of Supercritical Units,2024,"2024 Boao New Power System International Forum - Power System and New Energy Technology Innovation Forum, NPSIF 2024",,,,988,992,4,0,10.1109/NPSIF64134.2024.10883616,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000263349&doi=10.1109%2fNPSIF64134.2024.10883616&partnerID=40&md5=dad761320964113e8181ffa35e818a95,Conference paper,Final,,Scopus,2-s2.0-86000263349
Liu J.; Zhang T.; Fan J.; Lang S.,"Liu, Jizhi (58689120900); Zhang, Tiedong (55899826700); Fan, Jiazhan (58788611100); Lang, Shuo (58656067300)",58689120900; 55899826700; 58788611100; 58656067300,Applications of Digital Twin Technology in AUV,2023,"2023 IEEE 11th International Conference on Computer Science and Network Technology, ICCSNT 2023",,,,293,297,4,1,10.1109/ICCSNT58790.2023.10334615,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181095761&doi=10.1109%2fICCSNT58790.2023.10334615&partnerID=40&md5=12c5048b70f7cb78625f915f34b44bf1,Conference paper,Final,,Scopus,2-s2.0-85181095761
Liu Q.; Feng X.; Li M.; Ren J.; Yin Z.,"Liu, Qitao (57877070800); Feng, Xiaofeng (58894120300); Li, Manli (56609454800); Ren, Jinhua (58288354100); Yin, Zhaoyang (57877260500)",57877070800; 58894120300; 56609454800; 58288354100; 57877260500,Building a rapid prototype system of security and stability control system based on digital twin,2023,"2023 IEEE Sustainable Power and Energy Conference, iSPEC 2023",,,,,,,0,10.1109/iSPEC58282.2023.10402907,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185377943&doi=10.1109%2fiSPEC58282.2023.10402907&partnerID=40&md5=72c288d30bdd04924ad22cf7f8da99cb,Conference paper,Final,,Scopus,2-s2.0-85185377943
Masampally V.S.; Sharma S.; Giri L.; Mitra K.,"Masampally, Vishnu Swaroopji (57205285092); Sharma, Surbhi (57217874656); Giri, Lopamudra (8294358000); Mitra, Kishalay (7007039078)",57205285092; 57217874656; 8294358000; 7007039078,Physics Informed Neural Networks for Baculovirus-Insect Cell System,2023,"2023 9th Indian Control Conference, ICC 2023 - Proceedings",,,,22,27,5,0,10.1109/ICC61519.2023.10442232,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186959729&doi=10.1109%2fICC61519.2023.10442232&partnerID=40&md5=7417844433e363519e7926836dc0c611,Conference paper,Final,,Scopus,2-s2.0-85186959729
Yang Y.,"Yang, Yi (59258530300)",59258530300,Application of Vehicular Digital Twin System in Night Driving Based on EAIS Acceleration,2024,"2024 5th International Conference on Computer Engineering and Application, ICCEA 2024",,,,382,385,3,1,10.1109/ICCEA62105.2024.10603925,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201148217&doi=10.1109%2fICCEA62105.2024.10603925&partnerID=40&md5=c1c4ea48c3074050fbafaaacc92de383,Conference paper,Final,,Scopus,2-s2.0-85201148217
Iacobelli A.; Rinieri L.; Melis A.; Sadi A.A.; Prandini M.; Callegati F.,"Iacobelli, Antonio (59169287500); Rinieri, Lorenzo (57871505300); Melis, Andrea (57191056026); Sadi, Amir Al (57871561000); Prandini, Marco (16553251100); Callegati, Franco (7004350355)",59169287500; 57871505300; 57191056026; 57871561000; 16553251100; 7004350355,Detection of Ladder Logic Bombs in PLC Control Programs: an Architecture based on Formal Verification,2024,"2024 IEEE 7th International Conference on Industrial Cyber-Physical Systems, ICPS 2024",,,,,,,1,10.1109/ICPS59941.2024.10639995,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203675135&doi=10.1109%2fICPS59941.2024.10639995&partnerID=40&md5=7ae0c5c0f79d57d1931c9586ece8541f,Conference paper,Final,,Scopus,2-s2.0-85203675135
Xu H.; Zhao H.; Fu T.; Wang S.; Li W.,"Xu, Haiqing (59417073800); Zhao, Haixiang (59416684800); Fu, Tian (59416948200); Wang, Sining (59416948300); Li, Wenqing (59417466600)",59417073800; 59416684800; 59416948200; 59416948300; 59417466600,Research on Safety Strategy of New Power System Standard System Planning Based on Model,2024,"2024 IEEE 2nd International Conference on Sensors, Electronics and Computer Engineering, ICSECE 2024",,,,1425,1429,4,0,10.1109/ICSECE61636.2024.10729523,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209628076&doi=10.1109%2fICSECE61636.2024.10729523&partnerID=40&md5=6ae5e33c299934ad44cbb1199cee2fed,Conference paper,Final,,Scopus,2-s2.0-85209628076
Ivanov A.; Osinsky A.; Bychkov R.; Kalinin V.; Lakontsev D.,"Ivanov, Andrey (57200143250); Osinsky, Alexander (57192888649); Bychkov, Roman (57218213039); Kalinin, Vladimir (57190340070); Lakontsev, Dmitry (15725413300)",57200143250; 57192888649; 57218213039; 57190340070; 15725413300,Trainable Least Squares to Reduce PAPR in OFDM-Based Hybrid Beamforming Systems,2024,"2024 26th International Conference on Digital Signal Processing and its Applications, DSPA 2024",,,,,,,0,10.1109/DSPA60853.2024.10510068,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192956929&doi=10.1109%2fDSPA60853.2024.10510068&partnerID=40&md5=50fd572b21b5162fa0299ba5668f256f,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85192956929
Frings K.; Schuh G.,"Frings, Kira (57781406700); Schuh, Gunther (7004013060)",57781406700; 7004013060,Description And Typification Of Low-Code Use Cases In Manufacturing Companies,2023,"2023 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2023",,,,,,,0,10.1109/ICTMOD59086.2023.10438157,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186756675&doi=10.1109%2fICTMOD59086.2023.10438157&partnerID=40&md5=19cb7d758964b56503d9c3ac7b96a5dc,Conference paper,Final,,Scopus,2-s2.0-85186756675
Heber D.T.; Groll M.W.,"Heber, Dominik T. (57191822545); Groll, Marco W. (57191832752)",57191822545; 57191832752,How the Blockchain fosters E/E traceability for MBSE and PLM in distributed engineering collaboration,2018,"2018 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2018",,,8691219,125,130,5,10,10.1109/ITMC.2018.8691219,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065040798&doi=10.1109%2fITMC.2018.8691219&partnerID=40&md5=9c78e9a70fd567449e9333815b902626,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85065040798
Xue J.; Zhou J.; Shi G.; Jiang Y.; Xu S.; Quan H.,"Xue, Junjie (55515906500); Zhou, Junhua (57193167689); Shi, Guoqiang (36871796800); Jiang, Yanhong (58403669000); Xu, Shuying (57222149614); Quan, Hongyan (55902567700)",55515906500; 57193167689; 36871796800; 58403669000; 57222149614; 55902567700,Key Technique of Constructing Collaborating Environment Based on OPENMBEE,2020,"2020 IEEE 6th International Conference on Computer and Communications, ICCC 2020",,,9345231,797,801,4,3,10.1109/ICCC51575.2020.9345231,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101714638&doi=10.1109%2fICCC51575.2020.9345231&partnerID=40&md5=56eba32f6b6ffddfa4ac6ce993f38324,Conference paper,Final,,Scopus,2-s2.0-85101714638
Raja K.S.; Rashid A.B.; Rahman C.M.A.; Chanda D.; Ahmad N.,"Raja, K.S. (59208449700); Rashid, A.B. (57200374470); Rahman, C.M.A. (59296700400); Chanda, Dibaloke (57456916800); Ahmad, N. (56817740000)",59208449700; 57200374470; 59296700400; 57456916800; 56817740000,Automated Quality Inspection: An Embedded Machine Vision System for Process Optimization,2024,"2024 3rd International Conference on Advancement in Electrical and Electronic Engineering, ICAEEE 2024",,,,,,,2,10.1109/ICAEEE62219.2024.10561766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197785196&doi=10.1109%2fICAEEE62219.2024.10561766&partnerID=40&md5=32cb6170a8c34072f691e313dbbf146d,Conference paper,Final,,Scopus,2-s2.0-85197785196
Xia N.; Ji L.; Liu Z.; Du Q.; Fei D.; Xing C.,"Xia, Ning (57194215679); Ji, Long (57222580514); Liu, Zhigang (36523333300); Du, Qing (36449070200); Fei, Di (59659804900); Xing, Chao (59659622900)",57194215679; 57222580514; 36523333300; 36449070200; 59659804900; 59659622900,Model-Based Spaceware Energy System Overall Design and Practical Research,2024,"2024 5th International Conference on Smart Grid and Energy Engineering, SGEE 2024",,,,369,374,5,0,10.1109/SGEE64306.2024.10865939,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219121481&doi=10.1109%2fSGEE64306.2024.10865939&partnerID=40&md5=5817930bac5a2a2cf61092fb89b1f69f,Conference paper,Final,,Scopus,2-s2.0-85219121481
Ltaief H.; Karaduman B.; Boussaid B.; Challenger M.,"Ltaief, Hichem (57796827800); Karaduman, Burak (57202966871); Boussaid, Boumedyen (35775998400); Challenger, Moharram (55910368200)",57796827800; 57202966871; 35775998400; 55910368200,Agent based implementation of a Robot Arm and Smart Production Line using Jade Framework,2022,"2022 11th Mediterranean Conference on Embedded Computing, MECO 2022",,,,,,,4,10.1109/MECO55406.2022.9797162,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133965426&doi=10.1109%2fMECO55406.2022.9797162&partnerID=40&md5=f602ad5ab91603b7965663b22e8d80c2,Conference paper,Final,,Scopus,2-s2.0-85133965426
Possik J.; Azar D.; Solis A.O.; Asgary A.; Zacharewicz G.; Karami A.; Tofighi M.; Najafabadi M.; Shafiee M.A.; Merchant A.A.; Aarabi M.; Wu J.,"Possik, Jalal (57204242626); Azar, Danielle (26646201400); Solis, Adriano O. (7003882376); Asgary, Ali (6602571740); Zacharewicz, Gregory (35175222400); Karami, Abir (35749021800); Tofighi, Mohammadali (57222077899); Najafabadi, Mahdi (57221392424); Shafiee, Mohammad A. (7003559797); Merchant, Asad A. (56564928600); Aarabi, Mehdi (6507135434); Wu, Jianhong (56962772700)",57204242626; 26646201400; 7003882376; 6602571740; 35175222400; 35749021800; 57222077899; 57221392424; 7003559797; 56564928600; 6507135434; 56962772700,A distributed digital twin implementation of a hemodialysis unit aimed at helping prevent the spread of the Omicron COVID-19 variant,2022,"2022 IEEE/ACM 26th International Symposium on Distributed Simulation and Real Time Applications, DS-RT 2022",,,,168,174,6,11,10.1109/DS-RT55542.2022.9932047,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142390016&doi=10.1109%2fDS-RT55542.2022.9932047&partnerID=40&md5=a41d190e753d16de9e8019e17e13d5a4,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85142390016
Rassolkin A.; Rjabtsikov V.; Vaimann T.; Kallaste A.; Kuts V.; Partyshev A.,"Rassolkin, Anton (45861302000); Rjabtsikov, Viktor (57216750292); Vaimann, Toomas (48161745900); Kallaste, Ants (25652011400); Kuts, Vladimir (57198728611); Partyshev, Andriy (57220901971)",45861302000; 57216750292; 48161745900; 25652011400; 57198728611; 57220901971,Digital Twin of an Electrical Motor Based on Empirical Performance Model,2020,"2020 11th International Conference on Electrical Power Drive Systems, ICEPDS 2020 - Proceedings",,,9249366,,,,33,10.1109/ICEPDS47235.2020.9249366,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097834908&doi=10.1109%2fICEPDS47235.2020.9249366&partnerID=40&md5=dafe34ceed4a3fcaf914ab6091e5f946,Conference paper,Final,,Scopus,2-s2.0-85097834908
Wei X.; Wan S.,"Wei, Xian (58264106700); Wan, Sudong (58688086700)",58264106700; 58688086700,Multi-dimensional Model-driven Robot Digital Twin System,2023,"2023 2nd International Symposium on Sensor Technology and Control, ISSTC 2023",,,,247,251,4,0,10.1109/ISSTC59603.2023.10280970,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176229642&doi=10.1109%2fISSTC59603.2023.10280970&partnerID=40&md5=447be33b218e6b8611674083ba29da53,Conference paper,Final,,Scopus,2-s2.0-85176229642
Zhou J.; Liu Z.; Luo C.; Zhou Y.,"Zhou, Jianghao (58637046400); Liu, Zilong (59218668100); Luo, Chen (37070836500); Zhou, Yijun (57191654373)",58637046400; 59218668100; 37070836500; 57191654373,Vision-Integrated Digital Twin for Industrial Manipulator Unloading,2024,"2024 IEEE International Conference on Mechatronics and Automation, ICMA 2024",,,,435,440,5,0,10.1109/ICMA61710.2024.10633068,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203684984&doi=10.1109%2fICMA61710.2024.10633068&partnerID=40&md5=76dd9b74ce9eb8d477b7ec2ecec63b34,Conference paper,Final,,Scopus,2-s2.0-85203684984
Okamoto T.; Ullah S.; Kubo A.; Fattahi S.; Ghosh A.K.,"Okamoto, Takuya (57321455300); Ullah, Sharif (57217139532); Kubo, Akihiko (7202527916); Fattahi, Saman (57321146500); Ghosh, Angkush Kumar (57213748691)",57321455300; 57217139532; 7202527916; 57321146500; 57213748691,Preparing Big Data of Surface Roughness for Smart Manufacturing,2021,"10th International Conference on Leading Edge Manufacturing Technologies in 21st Century, LEM 2021",,,,577,584,7,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124798466&partnerID=40&md5=33f2702986aa18c573198632c67d9fdf,Conference paper,Final,,Scopus,2-s2.0-85124798466
Li J.; Zhou G.; Zhang C.,"Li, Jingjing (57194412674); Zhou, Guanghui (35188416000); Zhang, Chao (56203682300)",57194412674; 35188416000; 56203682300,Twin Process Model Driven Machining Quality Optimization for Complex Parts,2021,"2021 International Conference on Digital Society and Intelligent Systems, DSInS 2021",,,,218,222,4,2,10.1109/DSInS54396.2021.9670612,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125059466&doi=10.1109%2fDSInS54396.2021.9670612&partnerID=40&md5=f2050df6a0e9c913fef35440d6734816,Conference paper,Final,,Scopus,2-s2.0-85125059466
Amadeo M.; Marche C.; Ruggeri G.; Ranjbaran S.; Nitti M.,"Amadeo, Marica (24342783300); Marche, Claudio (57195618482); Ruggeri, Giuseppe (7005708769); Ranjbaran, Sara (57193695508); Nitti, Michele (55023621900)",24342783300; 57195618482; 7005708769; 57193695508; 55023621900,Composing Digital Twins for Internet of Everything Applications: A User-Centric Perspective,2024,"2024 IEEE International Mediterranean Conference on Communications and Networking, MeditCom 2024",,,,73,78,5,2,10.1109/MeditCom61057.2024.10621154,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202346832&doi=10.1109%2fMeditCom61057.2024.10621154&partnerID=40&md5=a08c1fa31bd12f7ac3be889f4ecc8ca7,Conference paper,Final,,Scopus,2-s2.0-85202346832
