eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85122115351,10.4324/9781003027126,Sustainable urbanism in China,bk,Book,Cheshmehzangi A.,University of Nottingham Ningbo China;Hiroshima University,Ningbo;Higashihiroshima,China;Japan,2021-08-12,12 August 2021,Sustainable Urbanism in China,,21101071022,Book,,38,0
2-s2.0-85149636517,10.1002/9781119422464,Smart grid and enabling technologies,bk,Book,Refaat S.S.,Compound Semiconductor Applications Catapult;Qatar Environment and Energy Research Institute;Texas A&amp;M University at Qatar;Aalborg University,Newport;Doha;Doha;Aalborg,United Kingdom;Qatar;Qatar;Denmark,2021-07-30,30 July 2021,Smart Grid and Enabling Technologies,,21101140270,Book,,52,0
2-s2.0-85127663012,10.4018/978-1-6684-2414-8,Research Anthology on Improving Health Literacy Through Patient Communication and Mass Media,bk,Book,,,,,2021-07-16,16 July 2021,Research Anthology on Improving Health Literacy Through Patient Communication and Mass Media,,21101083626,Book,,0,0
2-s2.0-85111281096,10.2196/24308,Smartphone-based interventions for physical activity promotion: Scoping review of the evidence over the last 10 years,re,Review,Domin A.,University of Luxembourg;University of Southern California;Alan – Maladies Rares Luxembourg,Esch-sur-Alzette;Los Angeles;Kockelscheuer,Luxembourg;United States;Luxembourg,2021-07-01,July 2021,JMIR mHealth and uHealth,,21100893578,Journal,Adolescents | Adolescents | Adults | Adults | BCT | BCT | Behavior change | Behavior change | MHealth | MHealth | Mobile health | Mobile health | Mobile phone | Mobile phonescoping review | Physical activity | Physical activity | Research design | Research design | Scoping review | Smartphone application | Smartphone application,56,1
2-s2.0-85128140909,10.4018/9781799872269,Trends and developments for the future of language education in higher education,bk,Book,Xiang C.H.,London School of Economics and Political Science,London,United Kingdom,2021-06-25,25 June 2021,Trends and Developments for the Future of Language Education in Higher Education,,21101085246,Book,,0,0
2-s2.0-85128090744,10.4018/978-1-7998-6963-4,Handbook of research on developing a post-pandemic paradigm for virtual technologies in higher education,bk,Book,Loureiro S.M.C.,Iscte – Instituto Universitário de Lisboa,Lisbon,Portugal,2021-06-25,25 June 2021,Handbook of Research on Developing a Post-Pandemic Paradigm for Virtual Technologies in Higher Education,,21101084728,Book,,1,0
2-s2.0-85127983016,10.4018/9781799872634,Management and marketing for improved competitiveness and performance in the healthcare sector,bk,Book,Santos J.D.,Centro de Estudos Organizacionais e Sociais do Politécnico do Porto;Instituto Superior de Contabilidade e Administração do Porto;Instituto Superior Politécnico Gaya;Instituto Politécnico do Porto,Sao Mamede de Infesta;Sao Mamede de Infesta;Vila Nova de Gaia;Porto,Portugal;Portugal;Portugal;Portugal,2021-06-25,25 June 2021,Management and Marketing for Improved Competitiveness and Performance in the Healthcare Sector,,21101083959,Book,,0,0
2-s2.0-85128010927,10.4018/978-1-7998-6888-0,Handbook of research on empowering early childhood educators with technology,bk,Book,Burris J.,West Chester University;Kean University;University of Maine,West Chester;Union;Orono,United States;United States;United States,2021-06-18,18 June 2021,Handbook of Research on Empowering Early Childhood Educators With Technology,,21101084724,Book,,0,0
2-s2.0-85119839847,10.4018/978-1-7998-7231-3,"Big data analytics for improved accuracy, efficiency, and decision making in digital marketing",bk,Book,Singh A.,"Chitkara University, Punjab",Rajpura,India,2021-06-18,18 June 2021,"Big Data Analytics for Improved Accuracy, Efficiency, and Decision Making in Digital Marketing",,21101071200,Book,,13,0
2-s2.0-85108846850,10.2196/24659,Professionals' and students' perceived needs for an online supportive application for reducing school absence and stimulating reintegration: Concept mapping study,ar,Article,Hoogsteder M.H.H.,Amsterdam Public Health;GGD (Public Health Service);Dutch Knowledge Centre for Youth Health (NCJ);KSYOS TeleMedical Centre;Zorgcirkel Waterland,Amsterdam;Flevoland;Utrecht;Amstelveen;Purmerend,Netherlands;Netherlands;Netherlands;Netherlands;Netherlands,2021-06-01,June 2021,JMIR Formative Research,,21101028582,Journal,Concept mapping | EHealth | Health occupations | Medical absenteeism | MHealth | Mobile health | Schools | Secondary education | Students | Youth health physicians,2,1
2-s2.0-85111873404,10.17226/25912,Cultivating interest and competencies in computing,bk,Book,Means B.M.,Southern New Hampshire University;Digital Promise,Manchester;San Mateo,United States;United States,2021-05-01,1 May 2021,Cultivating Interest and Competencies in Computing,,21101054828,Book,,23,0
2-s2.0-85103291903,10.1136/bmjopen-2020-041848,Detailed analysis of € work as imagined' in the use of intravenous insulin infusions in a hospital: A hierarchical task analysis,ar,Article,Iflaifel M.H.,Oxford University Hospitals NHS Foundation Trust;University of Reading,Oxford;Reading,United Kingdom;United Kingdom,2021-03-23,23 March 2021,BMJ Open,,19800188003,Journal,diabetes &amp; endocrinology | protocols &amp; guidelines | qualitative research | quality in health care,6,1
2-s2.0-85208340839,10.2174/97898114996541210101,"Online Health Forums and Services: Benefits, Risks and Perspectives",bk,Book,Mano R.,University of Haifa,Haifa,Israel,2021-01-01,1 January 2021,"Online Health Forums and Services: Benefits, Risks and Perspectives",,21101257691,Book,,0,0
2-s2.0-85143490502,10.1007/978-3-030-46765-4,"Global Midwifery: Principles, Policy and Practice",bk,Book,Kemp J.,The Royal College of Midwives;Swansea University;Global Midwifery Advisor,London;Swansea;The Hague,United Kingdom;United Kingdom;Netherlands,2021-01-01,1 January 2021,"Global Midwifery: Principles, Policy and Practice",,21101138284,Book,Global Health | International development | Maternal mortality and morbidity | Midwives | Perinatal mortality and morbidity | Respectful maternity care | Safe childbirth | Sexual and reproductive health | Sustainable Development Goals,15,0
2-s2.0-85126504495,,Teachers’ voices in one-to-one technology integration professional development programs,bk,Book,Williams-Britton S.M.,,,,2021-01-01,1 January 2021,Teachers' Voices in One-to-one Technology Integration Professional Development Programs,,21101081207,Book,21st century skills | Academic ability | Academic achievement | Administrator attitudes | Behavior theories | Case studies | Elementary school teachers | Faculty development | Information technology | Laptop computers | National standards | Preschool teachers | School districts | Secondary school teachers | Teacher administrator relationship | Teacher attitudes | Teaching methods | Technology integration | Technology uses in education,1,0
2-s2.0-85106434804,10.1093/rap/rkab016,Effectiveness of web-based and mobile health interventions designed to enhance adherence to physical activity for people with inflammatory arthritis: A systematic review,ar,Article,Sekhon M.,Faculty of Life Sciences &amp; Medicine;Mälardalen University;Uppsala Universitet;Västmanland Hospital Västerås,London;Vasteras;Uppsala;Vasteras,United Kingdom;Sweden;Sweden;Sweden,2021-01-01,2021,Rheumatology Advances in Practice,,21100901800,Journal,adherence | digital health interventions | exercise | inflammatory arthritis | physical activity | systematic review,8,1
2-s2.0-85099560694,10.3390/educsci11010022,Gamification in science education. A systematic review of the literature,ar,Article,Kalogiannakis M.,University of Crete,Rethymnon,Greece,2021-01-01,January 2021,Education Sciences,,21100897500,Journal,Engagement | Gamification | Motivation | Science education | Systematic literature review,356,1
2-s2.0-85102211699,10.1037/fsh0000537,Four innovations: A robust integrated behavioral health program in pediatric primary care.,ar,Article,Herbst R.B.,Cincinnati Children's Hospital Medical Center,Cincinnati,United States,2020-12-01,December 2020,"Families, Systems and Health",10917527,13277,Journal,integrated behavioral health | pediatric primary care | practice transformation | prevention | quality improvement,17,0
2-s2.0-85092549925,10.1007/s12325-020-01519-3,A Narrative Review of the Patient Journey Through the Lens of Non-communicable Diseases in Low- and Middle-Income Countries,re,Review,Devi R.,Pfizer Inc.;Dakshayani and Amaravati Health and Education;Alzheimer’s Related Disorders Society of India (ARDSI);International Alliance of Patients' Organizations;Municipal Corporation of Greater Mumbai,New York;Gurugram;New Delhi;London;Mumbai,United States;India;India;United Kingdom;India,2020-12-01,1 December 2020,Advances in Therapy,0741238X,26915,Journal,Noncommunicable disease | Patient engagement | Patient journey | Patient journey mapping | Patient journey touchpoints,59,1
2-s2.0-85103179312,10.1007/978-3-030-59706-1,Linking Sensitive Data: Methods and Techniques for Practical Privacy-Preserving Information Sharing,bk,Book,Christen P.,Universität Duisburg-Essen;The Australian National University,Duisburg;Canberra,Germany;Australia,2020-10-17,17 October 2020,Linking Sensitive Data: Methods and Techniques for Practical Privacy-Preserving Information Sharing,,21101142752,Book,Anonymisation | Data Anonymization and Sanitization | Data Matching | Entity Resolution | GDPR | HIPAA | Human and Societal Aspects of Security and Privacy | Linked Data | Privacy | Pseudonymisation | Semantic Web,71,0
2-s2.0-85096587180,10.4018/978-1-7998-5030-4,Multidisciplinary perspectives on international student experience in Canadian higher education,bk,Book,Tavares V.,York University,Toronto,Canada,2020-10-02,2 October 2020,Multidisciplinary Perspectives on International Student Experience in Canadian Higher Education,,21101028347,Book,,1,0
2-s2.0-85088428172,10.1007/s40593-020-00200-8,On the Use of Soft Computing Methods in Educational Data Mining and Learning Analytics Research: a Review of Years 2010–2018,ar,Article,Charitopoulos A.,University of West Attica;Democritus University of Thrace,Athens;Komotini,Greece;Greece,2020-10-01,1 October 2020,International Journal of Artificial Intelligence in Education,15604292,19600156811,Journal,E-learning systems | Education research | Educational data mining | Interactive learning environments | Learning analytics | Learning management systems | Soft computing | Systematic literature review,64,0
2-s2.0-85098122954,10.1007/978-3-030-39051-8,The burden of adult ADHD in comorbid psychiatric and neurological disorders,bk,Book,Pallanti S.,Istituto di Neuroscienze,Florence,Italy,2020-04-22,22 April 2020,The Burden of Adult ADHD in Comorbid Psychiatric and Neurological Disorders,,21101067978,Book,,15,0
2-s2.0-85107195241,10.4018/978-1-7998-1978-3,Handbook of research on citizenship and heritage education,bk,Book,Delgado-Algarra E.J.,Universidad de Huelva,Huelva,Spain,2020-01-31,31 January 2020,Handbook of Research on Citizenship and Heritage Education,,21101090400,Book,,12,0
2-s2.0-85163418941,10.1142/11627,A Textbook of Bioinformatics: Information-theoretic Perspectives of Bioengineering and Biological Complexes,bk,Book,Neelakanta P.S.,Florida Atlantic University,Boca Raton,United States,2020-01-01,1 January 2020,A Textbook of Bioinformatics: Information-Theoretic Perspectives of Bioengineering and Biological Complexes,,21101181345,Book,Analyses and Computations in Biological Informatics | Bioinformatics | Clinical Bioinformatics | Entropy Concepts of the Biocomplex | Information-theoretics of Biosystems | Next-generation Biomolecular Sequencing | NGS | Synteny Correlation | Translational Bioinformatics,1,0
2-s2.0-85138861329,10.1016/C2020-0-02137-7,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",bk,Book,Catania L.J.,Nicolitz Eye Consultants,Jacksonville,United States,2020-01-01,1 January 2020,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",,21101110665,Book,,3,0
2-s2.0-85125612287,10.17226/25955,Sexually transmitted infections,bk,Book,Vermund S.H.,,,,2020-01-01,1 January 2020,Sexually Transmitted Infections,,21101078805,Book,,41,0
2-s2.0-85098113702,10.1007/978-3-030-64556-4_21,An Event-Based Hierarchical Method for Customer Activity Recognition in Retail Stores,cp,Conference Paper,Wen J.,Tohoku University,Sendai,Japan,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Activity recognition | Customer activities | Hierarchical activity model | Retail environments,0,0
2-s2.0-85097252932,10.2196/19065,Interdisciplinary Mobile Health Model to Improve Clinical Care after Heart Transplantation: Implementation Strategy Study,ar,Article,Gomis-Pastor M.,Hospital Universitari Vall d'Hebron;Hospital de La Santa Creu I Sant Pau;Sant Joan de Déu Hospital,Barcelona;Barcelona;Barcelona,Spain;Spain;Spain,2020-01-01,January 2020,JMIR Cardio,,21101028595,Journal,cardiology | health care model | heart transplantation | implementation strategy | integrated health care systems | interdisciplinary,9,1
2-s2.0-85086053072,10.2196/16214,Mobile health for pediatric weight management: Systematic scoping review,re,Review,Tully L.,"City, University of London;Children's Health Ireland at Temple Street;Royal College of Surgeons in Ireland",London;Dublin;Dublin,United Kingdom;Ireland;Ireland,2020-01-01,2020,JMIR mHealth and uHealth,,21100893578,Journal,Behavior change | Childhood obesity | Connected health | Digital health | EHealth | Lifestyle medicine | MHealth | Weight management,42,1
2-s2.0-85072564804,10.1016/j.compedu.2019.103695,Instructional design of scaffolded online learning modules for self-directed and inquiry-based learning environments,ar,Article,Mamun M.A.A.,The University of Queensland,Brisbane,Australia,2020-01-01,January 2020,Computers and Education,03601315,17645,Journal,Inquiry learning | Online learning | Scaffolding | Science education | Self-directed learning,149,0
2-s2.0-85121388416,10.4018/978-1-5225-9825-1,Handbook of research on emerging trends and technologies in library and information science,bk,Book,Kaushik A.,University of Kota;Maharishi Markandeshwar University (Deemed);Institute of Urban Transport,Kota Bharu;;New Delhi,India;India;India,2019-11-22,22 November 2019,Handbook of Research on Emerging Trends and Technologies in Library and Information Science,,21101068803,Book,,3,0
2-s2.0-85125614431,10.4018/9781799812197,International approaches to bridging the language gap,bk,Book,Huertas-Abril C.A.,Universidad de Granada;Universidad de Córdoba,Granada;Cordoba,Spain;Spain,2019-11-15,15 November 2019,International Approaches to Bridging the Language Gap,,21101078750,Book,,0,0
2-s2.0-85084112792,10.4018/978-1-7998-0369-0,Handbook of research on resource management for pollution and waste treatment,bk,Book,Affam A.C.,Universiti Teknologi Malaysia;University College of Technology Sarawak (UCTS),Johor Bahru;,Malaysia;Malaysia,2019-10-25,25 October 2019,Handbook of Research on Resource Management for Pollution and Waste Treatment,,21101078744,Book,,6,0
2-s2.0-85070287164,10.1002/14651858.CD001871.pub4,Interventions for preventing obesity in children,re,Review,Brown T.,"Fuse, The Centre for Translational Research in Public Health;Faculty of Social Sciences &amp; Health;Bristol Medical School;University Hospitals Bristol and Weston NHS Foundation Trust;University of East Anglia, Norwich Medical School;University of Melbourne;Royal Children's Hospital, Melbourne;Teesside University;Royal United Hospital;Hong Kong Baptist University;Royal Air Force HighWycombe",Newcastle;Durham;Bristol;Bristol;Norwich;Melbourne;Melbourne;Middlesbrough;Bath;Hong Kong;,United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Australia;Australia;United Kingdom;United Kingdom;Hong Kong;United Kingdom,2019-07-23,23 July 2019,Cochrane Database of Systematic Reviews,,29775,Journal,,465,0
2-s2.0-85073533785,10.3390/APP9132718,Usability measures in mobile-based augmented reality learning applications: A systematic review,re,Review,Lim K.C.,Faculty of Engineering;Azman Hashim International Business School;Universiti Teknologi Malaysia Kuala Lumpur;Universiti Teknologi Malaysia;Iwate Prefectural University;Universiti Tenaga Nasional;Univerzita Hradec Králové,Johor Bahru;Kuala Lumpur;Kuala Lumpur;Johor Bahru;Iwate District;Kajang;Hradec Kralove,Malaysia;Malaysia;Malaysia;Malaysia;Japan;Malaysia;Czech Republic,2019-07-01,July-1 2019,Applied Sciences (Switzerland),,21100829268,Journal,Mobile augmented reality | Research domains | Systematic process | Usability metrics,24,1
2-s2.0-85066839600,10.2196/10791,The stepped care intervention to suppress viral load in youth living with HIV: Protocol for a randomized controlled trial,ar,Article,Arnold E.M.,"University of California, Los Angeles;UT Southwestern Medical Center;Tulane University School of Medicine",Los Angeles;Dallas;New Orleans,United States;United States;United States,2019-02-01,February 2019,JMIR Research Protocols,,21100967335,Journal,Adolescent | HIV seroposivity | Sustained virologic responses | Young adult,36,1
2-s2.0-85150115848,10.1007/978-3-030-06222-4_13,Memetic Algorithms for Business Analytics and Data Science: A Brief Survey,ch,Book Chapter,Moscato P.,"University of Technology Sydney;The University of Newcastle, Australia",Sydney;Callaghan,Australia;Australia,2019-01-01,1 January 2019,Business and Consumer Analytics: New Ideas,,21101140660,Book,Artificial intelligence | Data analytics | Data clustering | Machine learning | Memetic Algorithm,15,0
2-s2.0-85143954047,10.1016/C2016-0-02627-X,"Assistive Technologies: Principles and Practice, 5th EDITION",bk,Book,Cook A.M.,UCP - Católica Lisbon School of Business &amp; Economics;University of Alberta;Western University,Lisbon;Edmonton;London,Portugal;Canada;Canada,2019-01-01,1 January 2019,"Assistive Technologies: Principles and Practice, 5th Edition",,21101126032,Book,,12,0
2-s2.0-85141537082,10.4324/9781351103404,The Internet Family: Technology in Couple and Family Relationships,bk,Book,Hertlein K.M.,University of Wisconsin-Stout;Kirk Kerkorian School of Medicine at UNLV,Menomonie;Las Vegas,United States;United States,2019-01-01,1 January 2019,The Internet Family: Technology in Couple and Family Relationships,,21101119736,Book,,11,0
2-s2.0-85125342872,10.17226/24938,Thriving On Our Changing Planet: A Decadal Strategy for Earth Observation from Space (2018),bk,Book,,,,,2019-01-01,1 January 2019,Thriving on Our Changing Planet,,21101077734,Book,,29,0
2-s2.0-85097138040,10.2196/10449,Design requirements for a digital aid to support adults with mild learning disabilities during clinical consultations: Qualitative study with experts,ar,Article,Gibson R.C.,University of Strathclyde,Glasgow,United Kingdom,2019-01-01,1 January 2019,JMIR Rehabilitation and Assistive Technologies,,21101030140,Journal,Augmentative and alternative communications systems | Communicative disorder | Intellectual disability | Learning disabilities | Primary care,15,1
2-s2.0-85084888043,10.1007/978-981-13-9258-0,Child development and education in the twenty-first century,bk,Book,Joshi P.,Lady Irwin College;Group Ignus,New Delhi;New Delhi,India;India,2019-01-01,1 January 2019,Child Development and Education in the Twenty-First Century,,21100982805,Book,21st century learning needs | Cognition | Diversity and equity in education | Early childhood care and education | Education and human development | Education and society | Icts in education | Learning environments | Literacy | Reading and self | Reading and the media | Reading as a key to educational achievement | Schooling and parenting | Self and education | Teaching-learning process,5,0
2-s2.0-85078962622,10.4324/9781315213026,The psychology of exercise: Integrating theory and practice,bk,Book,Lox C.L.,The University of British Columbia;University of Illinois Urbana-Champaign;University of North Florida,Vancouver;Urbana;Jacksonville,Canada;United States;United States,2019-01-01,1 January 2019,The Psychology of Exercise: Integrating Theory and Practice,,21100956873,Book,,17,0
2-s2.0-85058748122,10.3310/hta22680,"Bariatric surgery, lifestyle interventions and orlistat for severe obesity: The rebalance mixed-methods systematic review and economic evaluation",ar,Article,Avenell A.,Health Services Research Unit;University of Aberdeen;University of Oxford Medical Sciences Division;UK Health Forum,Aberdeen;Aberdeen;Oxford;London,United Kingdom;United Kingdom;United Kingdom;United Kingdom,2018-11-01,November 2018,Health Technology Assessment,13665278,23648,Journal,,68,1
2-s2.0-85051495636,10.1016/j.ijmedinf.2018.08.006,Personal health data: A systematic mapping study,ar,Article,Karampela M.,International University of Rabat;IT-Universitetet i København,Sale;Copenhagen,Morocco;Denmark,2018-10-01,October 2018,International Journal of Medical Informatics,13865056,23689,Journal,Data privacy and security | Data sharing | Digital data | Personal health data | Systematic mapping study,15,0
2-s2.0-85052069427,10.1007/s10916-018-1006-6,"Real-Time Remote Health-Monitoring Systems in a Medical Centre: A Review of the Provision of Healthcare Services-Based Body Sensor Information, Open Challenges and Methodological Aspects",re,Review,Albahri O.S.,Universiti Pendidikan Sultan Idris,Tanjong Malim,Malaysia,2018-09-01,1 September 2018,Journal of Medical Systems,01485598,23710,Journal,Body sensor | Healthcare services | Hospital management | Medical Centre server | Real-time remote monitoring | Triage,127,0
2-s2.0-85049346418,10.1007/s10916-018-0983-9,"Real-Time Fault-Tolerant mHealth System: Comprehensive Review of Healthcare Services, Opens Issues, Challenges and Methodological Aspects",re,Review,Albahri A.S.,Universiti Pendidikan Sultan Idris,Tanjong Malim,Malaysia,2018-08-01,1 August 2018,Journal of Medical Systems,01485598,23710,Journal,Fault-tolerant | Healthcare services | Medical Centre failure | mHealth | Network failure | Sensor | Server failure | Telemedicine | Triage,95,0
2-s2.0-85071187003,10.1016/C2017-0-01893-1,Human microbiota in health and disease: From pathogenesis to therapy,bk,Book,Tungland B.,,,,2018-05-26,26 May 2018,Human Microbiota in Health and Disease: From Pathogenesis to Therapy,,21100966662,Book,,14,0
2-s2.0-85049212823,10.17226/24951,Getting to zero alcohol-impaired driving fatalities: A comprehensive approach to a persistent problem,bk,Book,Teutsch S.M.,"University of Southern California;University of California, Los Angeles;Public Health Institute",Los Angeles;Los Angeles;Oakland,United States;United States;United States,2018-05-25,25 May 2018,Getting to Zero Alcohol-Impaired Driving Fatalities: A Comprehensive Approach to a Persistent Problem,,21100866296,Book,,27,0
2-s2.0-85053652004,10.1007/978-3-319-75527-4,Management of soil problems,bk,Book,Osman K.T.,University of Chittagong,Chittagong,Bangladesh,2018-05-03,3 May 2018,Management of Soil Problems,,21100877720,Book,,137,0
2-s2.0-85026843486,10.1177/1357633X17697501,An m-Health system for education and motivation in cardiac rehabilitation: the experience of HeartCycle guided exercise,ar,Article,Salvi D.,Hull York Medical School;Teknologian Tutkimuskeskus VTT;Universidad Politécnica de Madrid;Rheinisch-Westfälische Technische Hochschule Aachen;Philips Research;Aristotle University of Thessaloniki;Universitat Politècnica de València;Maastricht Universitair Medisch Centrum+;NHS Lothian;Centre Suisse d'Electronique et de Microtechnique SA;Clinic for Cardiac and Pulmonary Rehabilitation,Hull;Espoo;Madrid;Aachen;Eindhoven;Thessaloniki;Valencia;Maastricht;Edinburgh;Neuchatel;Aachen,United Kingdom;Finland;Spain;Germany;Netherlands;Greece;Spain;Netherlands;United Kingdom;Switzerland;Germany,2018-05-01,1 May 2018,Journal of Telemedicine and Telecare,1357633X,16432,Journal,cardiac rehabilitation | coronary artery diseases | education and motivation | m-Health,46,0
2-s2.0-85148812001,10.1201/9781466584730,"Human Factors in Simple and Complex Systems, Third Edition",bk,Book,Proctor R.W.,Purdue University;The Ohio State University,West Lafayette;Columbus,United States;United States,2018-01-01,1 January 2018,"Human Factors in Simple and Complex Systems, Third Edition",,21101137461,Book,,2,0
2-s2.0-85130970036,10.1201/b19401,"Human Safety and Risk Management: A Psychological Perspective, Third Edition",bk,Book,Glendon A.I.,Griffith University;Alliance Manchester Business School,Brisbane;Manchester,Australia;United Kingdom,2018-01-01,1 January 2018,"Human Safety and Risk Management: A Psychological Perspective, Third Edition",,21101090247,Book,,3,0
2-s2.0-85093483840,10.1016/C2017-0-04681-5,Changing climate and resource use efficiency in plants,bk,Book,Bhattacharya A.,,,,2018-01-01,1 January 2018,Changing Climate and Resource use Efficiency in Plants,,21101023599,Book,,29,0
2-s2.0-85092337563,10.1016/C2017-0-01403-9,Performance and Improvement of Green Construction Projects: Management Strategies and Innovations,bk,Book,Bon-Gang H.,,,,2018-01-01,1 January 2018,Performance and Improvement of Green Construction Projects: Management Strategies and Innovations,,21101122555,Book,,19,0
2-s2.0-85082831066,10.1016/B978-0-323-57019-0.50080-7,Diagnostic Pathology: Intraoperative Consultation,bk,Book,Lester S.C.,Brigham and Women's Hospital;Harvard Medical School,Boston;Boston,United States;United States,2018-01-01,1 January 2018,Diagnostic Pathology: Intraoperative Consultation,,21101104200,Book,,7,0
2-s2.0-85075320970,10.1201/9781315166346,"Underwater acoustic modeling and simulation, fifth edition",bk,Book,Etter P.C.,Odenton,,United States,2018-01-01,1 January 2018,"Underwater Acoustic Modeling and Simulation, Fifth Edition",,21100936195,Book,,22,0
2-s2.0-85067402055,10.1017/9781108609388,New Technologies and the Law in War and Peace,bk,Book,Boothby W.H.,Syddansk Universitet;The Australian National University;La Trobe University,Odense;Canberra;Melbourne,Denmark;Australia;Australia,2018-01-01,1 January 2018,New Technologies and the Law in War and Peace,,21101110438,Book,,8,0
2-s2.0-85056564866,,Protecting children online?: Cyberbullying policies of social media companies,bk,Book,Milosevic T.,,,,2018-01-01,1 January 2018,Protecting Children Online?: Cyberbullying Policies of Social Media Companies,,21100889129,Book,,32,0
2-s2.0-85048810438,10.4324/9781351061261,"Inclusive and adaptive teaching: Meeting the challenge of diversity in the classroom, second edition",bk,Book,Westwood P.,,,,2018-01-01,1 January 2018,"Inclusive and Adaptive Teaching: Meeting the Challenge of Diversity in the Classroom, Second Edition",,21100865242,Book,,49,0
2-s2.0-85051091747,10.1093/oso/9780190662455.001.0001,An introduction to global health delivery,bk,Book,Mukherjee J.S.,Brigham and Women's Hospital,Boston,United States,2017-12-21,21 December 2017,An Introduction to Global Health Delivery,,21100871823,Book,Global health | Health inequalities | Right to health | Social determinants of health | Sustainable Development Goals,9,0
2-s2.0-85050045548,,,bk,Book,,,,,2017-10-24,24 October 2017,Information and Communication Technology for Development (ICT4D),,21101282020,Book,,59,0
2-s2.0-85019060947,10.1002/14651858.CD011388.pub2,Collaborative writing applications in healthcare: Effects on professional practice and healthcare outcomes,re,Review,Archambault P.M.,Centre de recherche du CHU de Québec-Université Laval;École de Gestion Telfer;Hotel-Dieu de Levis Hospital;CHU de Québec-Université Laval;Université Laval;University of Montreal;Radboud University Medical Center;Forensic Research Unit,Quebec;Ottawa;Levis;Quebec;Quebec;Montreal;Nijmegen;Ottawa,Canada;Canada;Canada;Canada;Canada;Canada;Netherlands;Canada,2017-05-10,10 May 2017,Cochrane Database of Systematic Reviews,,29775,Journal,,3,0
2-s2.0-85013093397,10.1002/14651858.CD001055.pub5,Psychosocial interventions for supporting women to stop smoking in pregnancy,re,Review,Chamberlain C.,Melbourne School of Population and Global Health;Baker Heart and Diabetes Institute;Monash University;University of Nottingham;Murdoch Children's Research Institute;UCL Institute of Education,Melbourne;Melbourne;Melbourne;Nottingham;Melbourne;London,Australia;Australia;Australia;United Kingdom;Australia;United Kingdom,2017-02-14,14 February 2017,Cochrane Database of Systematic Reviews,,29775,Journal,,177,0
2-s2.0-85147613098,10.1108/9781787141827,Design of Technology-Enhanced Learning: Integrating Research and Practice,bk,Book,Bower M.,Macquarie University,Sydney,Australia,2017-01-01,1 January 2017,Design of Technology-Enhanced Learning: Integrating Research and Practice,,21101134016,Book,,83,0
2-s2.0-85138875096,10.1017/9781316212554,"Cyberpsychology: An Introduction to Human–Computer Interaction, Second Edition",bk,Book,Norman K.L.,"University of Maryland, College Park",College Park,United States,2017-01-01,1 January 2017,"Cyberpsychology: An Introduction to Human–Computer Interaction, Second Edition",,21101110685,Book,,42,0
2-s2.0-85136674519,10.4324/9781315679563,Learning Analytics Explained,bk,Book,Sclater N.,Universiteit van Amsterdam,Amsterdam,Netherlands,2017-01-01,1 January 2017,Learning Analytics Explained,,21101104729,Book,,64,0
2-s2.0-85131987342,10.1201/9781351228442,"Introduction to Human Factors and Ergonomics, Fourth Edition",bk,Book,Bridger R.S.,,,,2017-01-01,1 January 2017,"Introduction to Human Factors and Ergonomics, Fourth Edition",,21101092436,Book,,3,0
2-s2.0-85121571302,,Genetically engineered crops: Experiences and prospects,bk,Book,,,,,2017-01-01,1 January 2017,Genetically Engineered Crops: Experiences and Prospects,,21101070022,Book,,0,0
2-s2.0-85048586838,10.1017/9781108186148,The first global integrated marine assessment: World ocean assessment i,bk,Book,Inniss L.,,,,2017-01-01,1 January 2017,The First Global Integrated Marine Assessment: World Ocean Assessment I,,21100864667,Book,,21,0
2-s2.0-85017430957,10.1002/9781119302889,M-Health: Fundamentals and applications,bk,Book,Istepan R.S.H.,Loughborough;London,Derby;London,United Kingdom;United Kingdom,2016-11-18,18 November 2016,M-Health: Fundamentals and Applications,,21100807054,Book,,30,0
2-s2.0-85016877854,,Discover Digital Libraries: Theory and Practice,bk,Book,Xie I.,University of Wisconsin-Milwaukee;University of Denver,Milwaukee;Denver,United States;United States,2016-07-21,21 July 2016,Discover Digital Libraries: Theory and Practice,,21100805053,Book,,50,0
2-s2.0-85052300537,,Auditory cognition and human performance: Research and applications,bk,Book,Baldwin C.L.,George Mason University,Fairfax,United States,2016-04-21,21 April 2016,Auditory Cognition and Human Performance: Research and Applications,,21100874958,Book,,43,0
2-s2.0-85167752834,10.1016/B978-0-7020-5246-0.00027-9,"Veterinary Medicine, Eleventh Edition",bk,Book,Constable P.D.,Animal and Plant Health Agency;Faculty of Veterinary and Agricultural Sciences;University of Melbourne;Tierärztliche Hochschule Hannover;University of Illinois Urbana-Champaign,Addlestone;Melbourne;Melbourne;Hannover;Urbana,United Kingdom;Australia;Australia;Germany;United States,2016-01-01,1 January 2016,"Veterinary Medicine, Eleventh Edition",,21101171485,Book,,1,0
