eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85044477572,10.5220/0006210504870495,Model-based development of modular complex systems for accomplishing system integration for Industry 4.0,cp,Conference Paper,Suri K.,Université Paris-Saclay;IBM Research - Almaden;Commissariat a l'Energie Atomique et aux Energies Alternatives,Gif-sur-Yvette;San Jose;Gif-sur-Yvette,France;United States;France,2017-01-01,2017,MODELSWARD 2017 - Proceedings of the 5th International Conference on Model-Driven Engineering and Software Development,,21100859921,Conference Proceeding,CPS | Industry 4.1 | Integration | Lego EV3 Robot. | MDE | Model Execution | Model-driven Engineering | Modularity | Smart Factory | UML,36,1
2-s2.0-85019755445,10.3311/PPee.11067,BME VIK annual research report on electrical engineering and computer science 2016,re,Review,Charaf H.,,,,2017-01-01,2017,Periodica polytechnica Electrical engineering and computer science,20645260,21100820619,Journal,,3,0
2-s2.0-84998546926,10.1109/DSD.2016.86,Using SystemC Cyber Models in an FMI Co-Simulation Environment: Results and Proposed FMI Enhancements,cp,Conference Paper,Centomo S.,Université Côte d'Azur;Università degli Studi di Verona,Nice;Verona,France;Italy,2016-10-26,26 October 2016,"Proceedings - 19th Euromicro Conference on Digital System Design, DSD 2016",,21100787306,Conference Proceeding,behavioral semantics | co-simulation | coordination | FMI | heterogeneous modeling | model of computation | simulation | SystemC,13,0
2-s2.0-85012098134,10.1109/ICECCS.2016.027,Guiding the Selection of Security Patterns for Real-Time Systems,cp,Conference Paper,Motii A.,"CEA, Institut LIST;Université de Toulouse",Palaiseau;Toulouse,France;France,2016-07-02,2 July 2016,"Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS",27708527,21101190200,Conference Proceeding,Model-Driven Engineering (MDE) | Real-time | Schedulability analysis | Security patterns,11,0
2-s2.0-84963641790,10.1109/ComplexSys.2015.7385986,Matching execution architecture models with functional models to analyze the time performance of CPS systems,cp,Conference Paper,Di Natale M.,Sant'Anna Scuola Universitaria Superiore Pisa,Pisa,Italy,2016-01-18,18 January 2016,"Proceedings of the 2015 International Conference on Complex Systems Engineering, ICCSE 2015",,21100455654,Conference Proceeding,,2,0
2-s2.0-84956602879,10.1007/978-3-662-49192-8_5,Incremental queries and transformations: From concepts to industrial applications,cp,Conference Paper,Varró D.,Budapest University of Technology and Economics,Budapest,Hungary,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Incremental evaluation | Model queries | Model transformations | Reactive programming | Software tool qualification,5,0
2-s2.0-84937517511,10.1016/j.robot.2015.05.003,Unified meta-modeling framework using bond graph grammars for conceptual modeling,ar,Article,Sampath Kumar V.R.,Monash University;Monash University Malaysia;SRM University,Melbourne;Bandar Sunway;Kattamukulathur,Australia;Malaysia;India,2015-10-01,1 October 2015,Robotics and Autonomous Systems,09218890,18079,Journal,Cyber-Physical Systems (CPS) | Design automation | Design synthesis | Executable models | Mechatronic system design | Model Based Design (MBD) | Model development | Model Driven Development (MDD) | Unified modeling framework | Unified Modeling Language (UML),18,0
2-s2.0-84954127605,10.1145/2735960.2735972,A model-Based synthesis flow for automotive CPS,cp,Conference Paper,Deng P.,"University of California, Riverside;Sant'Anna Scuola Universitaria Superiore Pisa;Virginia Polytechnic Institute and State University",Riverside;Pisa;Blacksburg,United States;Italy;United States,2015-04-14,14 April 2015,"ACM/IEEE 6th International Conference on Cyber-Physical Systems, ICCPS 2015",,21100907507,Conference Proceeding,,17,0
2-s2.0-84930717771,10.1007/978-4-431-54974-1_1,"Applied data-centric social sciences: Concepts, data, computation, and theory",bk,Book,Sato A.H.,Kyoto University,Kyoto,Japan,2014-05-01,1 May 2014,"Applied Data-Centric Social Sciences: Concepts, Data, Computation, and Theory",,21100394919,Book,,5,0
2-s2.0-85076285095,10.1016/C2009-0-48725-7,Principles and practice of phytotherapy: Modern herbal medicine,bk,Book,Bone K.,University of Exeter;University of New England Australia;European Scientific Cooperative on Phytotherapy (ESCOP);MediHerb;British Herbal Medicine Association,Exeter;Armidale;;;,United Kingdom;Australia;United Kingdom;Australia;United Kingdom,2012-01-01,1 January 2012,Principles and Practice of Phytotherapy: Second Edition,,21100965274,Book,,21,0
2-s2.0-84950289500,10.4135/9781412979290,21st century economics: A reference handbook,bk,Book,Free R.C.,Eastern Connecticut State University,Willimantic,United States,2010-01-01,1 January 2010,21st Century Economics: A Reference Handbook,,21100431210,Book,,7,0
2-s2.0-84892315210,10.1007/978-3-540-87577-2,Tobacco or health?: Physiological and social damages caused by tobacco smoking,bk,Book,Haustein K.O.,Charité – Universitätsmedizin Berlin;Fritz-Lickint-Institut für Nikotinforschung und Raucherentwöhnung,Berlin;Erfurt,Germany;Germany,2010-01-01,2010,Tobacco or Health?: Physiological and Social Damages Caused by Tobacco Smoking,,21100281410,Book,,44,0
2-s2.0-84950283955,10.4135/9781412954006,21st century management: A reference handbook,bk,Book,Wankel C.,St. John's University,Queens,United States,2008-01-01,1 January 2008,21st Century Management: A Reference Handbook,,21100431218,Book,,17,0
