eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85137520094,10.4324/9780203785010,"Glaciers and Glaciation, Second Edition",bk,Book,Benn D.,The University Centre in Svalbard;Durham University;University of St Andrews,Longyearbyen;Durham;St Andrews,Norway;United Kingdom;United Kingdom,2014-01-01,1 January 2014,"Glaciers and Glaciation, Second Edition",,21101105848,Book,,82,0
2-s2.0-85134999462,10.1201/9781439894989,Introduction to Complexity and Complex Systems,bk,Book,Northrop R.B.,Massachusetts Institute of Technology,Cambridge,United States,2014-01-01,1 January 2014,Introduction to Complexity and Complex Systems,,21101098617,Book,,9,0
2-s2.0-85054257817,10.1201/b16707,"Human factors in lighting, third edition",bk,Book,Boyce P.R.,,,,2014-01-01,1 January 2014,"Human Factors in Lighting, Third Edition",,21100879365,Book,,44,0
2-s2.0-85016904439,,Post-Genomic Cardiology: Second Edition,bk,Book,Marín-García J.,"Rutgers Biomedical and Health Sciences;St. Michael's Hospital, Toronto;Molecular Cardiology and Neuromuscular Institute",Newark;Toronto;Highland Park,United States;Canada;United States,2014-01-01,1 January 2014,Post-Genomic Cardiology: Second Edition,,21100805112,Book,,1,0
2-s2.0-85014813403,10.1007/978-3-319-10365-5,Touchless palmprint recognition systems,ar,Article,Genovese A.,Università degli Studi di Milano,Milan,Italy,2014-01-01,2014,Advances in Information Security,15682633,21100254279,Book Series,,34,0
2-s2.0-84967316049,,Dynamic fair dealing: Creating Canadian culture online,bk,Book,Coombe R.J.,York University;Concordia University;University of Toronto;Faculty of Liberal Studies,Toronto;Montreal;Toronto;,Canada;Canada;Canada;Canada,2014-01-01,1 January 2014,Dynamic Fair Dealing: Creating Canadian Culture Online,,21100458161,Book,,9,0
2-s2.0-84955677839,10.1007/978-3-642-39389-1,Knee joint arthroplasty,bk,Book,Cho W.,University of Ulsan College of Medicine,Seoul,South Korea,2014-01-01,1 January 2014,Knee Joint Arthroplasty,,21100441242,Book,,9,0
2-s2.0-84955105677,10.1007/978-1-4939-1381-7,Cancer bioinformatics,bk,Book,Xu Y.,Franklin College of Arts and Sciences;UNL College of Engineering,Athens;Lincoln,United States;United States,2014-01-01,1 January 2014,Cancer Bioinformatics,,21100438920,Book,,20,0
2-s2.0-84949460641,10.1007/978-0-387-72639-7,The Neuropsychology of Attention,bk,Book,Cohen R.A.,The Warren Alpert Medical School;University of Florida College of Medicine,Providence;Gainesville,United States;United States,2014-01-01,1 January 2014,The Neuropsychology of Attention,,21100428943,Book,,80,0
2-s2.0-84930790820,10.1007/978-3-319-05092-8,Chemical reactor modeling: Multiphase reactive flows: Second edition,bk,Book,Jakobsen H.A.,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Norway,2014-01-01,1 January 2014,Chemical Reactor Modeling: Multiphase Reactive Flows: Second Edition,,21100395103,Book,,126,0
2-s2.0-84930159583,10.1007/978-1-4471-4309-3,Heart rate variability,bk,Book,Ernst G.,Kongsberg Hospital,Kongsberg,Norway,2014-01-01,1 January 2014,Heart Rate Variability,,21100394077,Book,,112,0
2-s2.0-84888361756,10.1016/j.trac.2013.08.009,Interpretation of comprehensive two-dimensional gas chromatography data using advanced chemometrics,re,Review,Zeng Z.,Monash University;Dalian Institute of Chemical Physics Chinese Academy of Sciences;RMIT University,Melbourne;Dalian;Melbourne,Australia;China;Australia,2014-01-01,January 2014,TrAC - Trends in Analytical Chemistry,01659936,30867,Journal,Chemometrics | Comprehensive two-dimensional gas chromatography (GC×GC) | Data characteristics | Data processing | Deconvolution | Mass spectrometry | Multivariate curve resolution (MCR) | Multivariate data analysis | Orthogonality | Signal processing,42,0
2-s2.0-84956803990,10.4018/978-1-4666-4860-9,Developing business strategies and identifying risk factors in modern organizations,bk,Book,Tavana M.,"La Salle University, Philadelphia",Philadelphia,United States,2013-12-31,"December 31, 2013",Developing Business Strategies and Identifying Risk Factors in Modern Organizations,,21100442817,Book,,0,0
2-s2.0-84945416856,10.4018/978-1-4666-4908-8,Computational intelligence in remanufacturing,bk,Book,Xing B.,"University of Pretoria;Mei Yuan Mould Design and Manufacturing Co., Ltd",Pretoria;,South Africa;China,2013-12-31,"December 31, 2013",Computational Intelligence in Remanufacturing,,21100420613,Book,,7,0
2-s2.0-84926481913,10.1007/978-0-387-72639-7,The neuropsychology of attention: Second edition,bk,Book,Cohen R.A.,The Warren Alpert Medical School;University of Florida College of Medicine,Providence;Gainesville,United States;United States,2013-12-01,1 December 2013,The Neuropsychology of Attention: Second Edition,,21100384298,Book,,35,0
2-s2.0-84905516482,10.4324/9780203095942,"E-learning and disability in higher education: Accessibility research and practice, second edition",bk,Book,Seale J.K.,University of Exeter,Exeter,United Kingdom,2013-12-01,2013,"E-Learning and Disability in Higher Education: Accessibility Research and Practice, Second Edition",,21100327114,Book,,44,0
2-s2.0-84900228923,,"Human factors methods: A practical guide for engineering and design, 2nd edition",bk,Book,Stanton N.A.,DCA Design International Ltd;University of the Sunshine Coast;University of Southampton;University of Birmingham;Heriot-Watt University,Warwick;Sippy Downs;Southampton;Birmingham;Edinburgh,United Kingdom;Australia;United Kingdom;United Kingdom;United Kingdom,2013-12-01,2013,"Human Factors Methods: A Practical Guide for Engineering and Design, 2nd Edition",,21100310677,Book,,386,0
2-s2.0-84882838715,10.1016/B978-0-12-384873-4.00007-4,Liquid Scintillation Analysis: Principles and Practice,ch,Book Chapter,L'Annunziata M.F.,The Montague Group,Oceanside,United States,2013-08-29,2013,Handbook of Radioactivity Analysis,,21100254974,Book,,26,0
2-s2.0-84929932632,10.1007/978-3-642-35913-2,Vehicle propulsion systems: Introduction to modeling and optimization,bk,Book,Guzzella L.,ETH Zürich;IFP Energies nouvelles,Zurich;Rueil-Malmaison,Switzerland;France,2013-08-01,1 August 2013,Vehicle Propulsion Systems: Introduction to Modeling and Optimization,,21100273979,Book,,420,0
2-s2.0-84877580262,10.1016/j.pharmthera.2013.01.016,Structure and dynamics of molecular networks: A novel paradigm of drug discovery: A comprehensive review,re,Review,Csermely P.,ETH Zürich;Eötvös Loránd Tudományegyetem;Semmelweis Egyetem;SAIC-Frederick;Tel Aviv University,Zurich;Budapest;Budapest;Frederick;Tel Aviv-Yafo,Switzerland;Hungary;Hungary;United States;Israel,2013-06-01,June 2013,Pharmacology and Therapeutics,01637258,21195,Journal,Cancer | Diabetes | Drug target | Network | Side-effects | Toxicity,714,0
2-s2.0-84949801623,10.1029/WM019,Mountain Rivers Revisited,bk,Book,Wohl E.,Colorado State University,Fort Collins,United States,2013-03-18,"March 18, 2013",Mountain Rivers Revisited,,21100429675,Book,,54,0
2-s2.0-84875198223,10.1021/cr2000898,Reactivity of surface species in heterogeneous catalysts probed by in situ x-ray absorption techniques,re,Review,Bordiga S.,ETH Zürich;Paul Scherrer Institut;Università degli Studi di Torino,Zurich;Villigen;Turin,Switzerland;Switzerland;Italy,2013-03-13,13 March 2013,Chemical Reviews,00092665,23340,Journal,,576,0
2-s2.0-84896193895,,"Degradable polymers: Production, properties, applications",bk,Book,Volova T.G.,"Siberian Federal University;Siberian Branch, Russian Academy of Sciences",Krasnoyarsk;Novosibirsk,Russian Federation;Russian Federation,2013-03-01,March 2013,"Degradable Polymers: Production, Properties, Applications",,21100297022,Book,,52,0
2-s2.0-85135356515,10.1201/b16108,Hydro-Environmental Analysis: Freshwater Environments,bk,Book,Martin J.L.,Bagley College of Engineering,Mississippi State,United States,2013-01-01,1 January 2013,Hydro-Environmental Analysis: Freshwater Environments,,21101099641,Book,,14,0
2-s2.0-85110691917,10.4324/9780203529225,Introducing human geographies,bk,Book,Cloke P.,"University of Exeter;Royal Holloway, University of London",Exeter;Egham,United Kingdom;United Kingdom,2013-01-01,1 January 2013,Introducing Human Geographies,,21101053285,Book,,17,0
2-s2.0-85054674790,10.1201/b15006,Bibliography,ch,Book Chapter,,,,,2013-01-01,1 January 2013,Handbook of Finite Fields,,21100880896,Book,,0,0
2-s2.0-85013924206,10.1016/C2011-0-69839-4,Insect Molecular Genetics,bk,Book,Hoy M.M.,,,,2013-01-01,2013,Insect Molecular Genetics,,21100253573,Book,,8,0
2-s2.0-85000468914,10.1201/b16128,Computational approaches for the predictionof pKa values,bk,Book,Shields G.C.,Bucknell University;Wright State University,Lewisburg;Dayton,United States;United States,2013-01-01,1 January 2013,Computational Approaches for the Prediction of pKa Values,,21100879420,Book,,63,0
2-s2.0-84987816920,10.1007/978-1-61779-946-4,Handbook of Cerebrovascular Disease and Neurointerventional Technique: Second Edition,bk,Book,Harrigan M.R.,Bayfront Med Center St. Petersburg;UAB Department of Surgery,St Petersburg;Birmingham,United States;United States,2013-01-01,1 January 2013,Handbook of Cerebrovascular Disease and Neurointerventional Technique: Second Edition,,21100891537,Book,,57,0
2-s2.0-84946744618,10.4032/9789814364119,Handbook of collective robotics - fundamentals and challenges,bk,Book,Kernbach S.,Universität Stuttgart,Stuttgart,Germany,2013-01-01,1 January 2013,Handbook of Collective Robotics - Fundamentals and Challenges,,21100423115,Book,,46,0
2-s2.0-84903804653,10.1016/B978-0-08-095975-7.00906-2,Radioactivity' Geochemistry' and Health,ch,Book Chapter,Siegel M.D.,"Sandia National Laboratories, New Mexico",Albuquerque,United States,2013-01-01,November 2013,Treatise on Geochemistry: Second Edition,,21100499213,Book,Contamination | Geochemistry | Health | Radioactivity,21,0
2-s2.0-84874623102,10.17705/1jais.00323,"Work system theory: Overview of core concepts, extensions, and challenges for the future",ar,Article,Alter S.,University of San Francisco,San Francisco,United States,2013-01-01,February 2013,Journal of the Association for Information Systems,,13300154706,Journal,Theory in IS | Work system | Work system framework | Work system life cycle model,374,1
2-s2.0-84867984089,10.1016/j.sedgeo.2012.03.010,Quantitative models of sediment generation and provenance: State of the art and future developments,re,Review,Weltje G.J.,"Department of Geoscience &amp; Engineering, TU Delft",Delft,Netherlands,2012-12-01,1 December 2012,Sedimentary Geology,00370738,26319,Journal,Compositional linear model | Linear mixing model | Sediment generation | Sediment provenance | Simulation | Statistics,112,0
2-s2.0-84983317336,10.1002/9781118376270,Cognitive Radio Communication and Networking: Principles and Practice,bk,Book,Qiu R.C.,"Tennessee Technological University;The University of Tennessee, Knoxville;University of Dayton Research Institute",Cookeville;Knoxville;Dayton,United States;United States;United States,2012-08-23,23 August 2012,Cognitive Radio Communication and Networking: Principles and Practice,,21100775704,Book,,4,0
2-s2.0-84891583752,10.1002/9781118376270,Cognitive Radio Communications and Networking: Principles and Practice,bk,Book,Qiu R.C.,"Tennessee Technological University;The University of Tennessee, Knoxville;University of Dayton Research Institute",Cookeville;Knoxville;Dayton,United States;United States;United States,2012-08-23,23 August 2012,Cognitive Radio Communications and Networking: Principles and Practice,,21100265187,Book,,46,0
2-s2.0-84924029837,,Addiction by design: Machine gambling in Las Vegas,bk,Book,Schüll N.D.,Massachusetts Institute of Technology,Cambridge,United States,2012-08-20,"August 20, 2012",Addiction by Design: Machine Gambling in Las Vegas,,21100257543,Book,,691,0
2-s2.0-85041156174,10.1016/C2009-0-24104-3,"Lees' Loss Prevention in the Process Industries: Hazard Identification, Assessment And Control: Fourth Edition",bk,Book,Mannan S.,College of Engineering,College Station,United States,2012-08-01,"August 01, 2012","Lees' Loss Prevention in the Process Industries: Hazard Identification, Assessment and Control: Fourth Edition",,21101258201,Book,,121,0
2-s2.0-85018661433,10.17226/13242,Improving adult literacy instruction: Options for practice and research,bk,Book,Lesgold A.M.,George Mason University;University of Pittsburgh;Georgia State University,Fairfax;Pittsburgh;Atlanta,United States;United States;United States,2012-04-26,26 April 2012,Improving Adult Literacy Instruction: Options for Practice and Research,,21100811183,Book,,54,0
2-s2.0-84971219976,,Understanding anesthesia equipment: Fifth edition,bk,Book,Dorsch J.A.,"Mayo Clinic in Jacksonville, Florida",Jacksonville,United States,2012-03-29,29 March 2012,Understanding Anesthesia Equipment: Fifth Edition,,21100463605,Book,,2,0
2-s2.0-84891564997,10.1002/9781444361094,Speleothem Science: From Process to Past Environments,bk,Book,Fairchild I.J.,Centro Nacional de Investigación sobre la Evolución Humana (CENIEH);Addis Ababa University;UNSW Sydney;British Geological Survey;University of Birmingham,Burgos;Addis Ababa;Sydney;Nottingham;Birmingham,Spain;Ethiopia;Australia;United Kingdom;United Kingdom,2012-03-28,28 March 2012,Speleothem Science: From Process to Past Environments,,21100258127,Book,,517,0
2-s2.0-84891583831,10.1002/9781118232125,"Mass Spectrometry in Structural Biology and Biophysics: Architecture, Dynamics, and Interaction of Biomolecules: Second Edition",bk,Book,Kaltashov I.A.,University of Massachusetts Amherst,Amherst,United States,2012-02-21,21 February 2012,"Mass Spectrometry in Structural Biology and Biophysics: Architecture, Dynamics, and Interaction of Biomolecules: Second Edition",,21100265516,Book,,21,0
2-s2.0-86000058388,10.1002/9781118582121,DICTIONARY OF SCIENTIFIC PRINCIPLES,bk,Book,Marvin S.,West Chester University,West Chester,United States,2012-01-01,1 January 2012,Dictionary of Scientific Principles,,21101279805,Book,,4,0
2-s2.0-85144446672,10.1016/C2009-0-06104-2,"Principles of Asymmetric Synthesis, Second Edition",bk,Book,Gawley R.E.,University of Kansas School of Pharmacy;University of Arkansas,Lawrence;Fayetteville,United States;United States,2012-01-01,1 January 2012,"Principles of Asymmetric Synthesis, Second Edition",,21101128108,Book,,0,0
2-s2.0-85055948117,10.1201/b14316,Handbook of cyanobacteria,bk,Book,Sarma T.A.,,,,2012-01-01,1 January 2012,Handbook of Cyanobacteria,,21100884466,Book,,27,0
2-s2.0-85014251047,10.1016/C2009-0-06104-2,Principles of Asymmetric Synthesis,bk,Book,Gawley R.,University of Kansas School of Pharmacy;University of Arkansas,Lawrence;Fayetteville,United States;United States,2012-01-01,2012,Principles of Asymmetric Synthesis,,21100253476,Book,,98,0
2-s2.0-85013908416,10.1016/C2009-0-63881-2,Hydrogen and Fuel Cells,bk,Book,Sørensen B.,Roskilde Universitet,Roskilde,Denmark,2012-01-01,2012,Hydrogen and Fuel Cells,,21100253226,Book,,62,0
2-s2.0-85013780137,10.1016/C2010-0-67304-4,Advanced Remote Sensing,bk,Book,Liang S.,"Beijing Normal University;University of Maryland, College Park",Beijing;College Park,China;United States,2012-01-01,2012,Advanced Remote Sensing,,21100253141,Book,,53,0
2-s2.0-84954146792,10.1007/978-1-4614-0025-7,Small group research: Implications for peace psychology and conflict resolution,bk,Book,Blumberg H.,"Ben-Gurion University of the Negev;Goldsmiths, University of London",Beer-Sheva;London,Israel;United Kingdom,2012-01-01,1 January 2012,Small Group Research: Implications for Peace Psychology and Conflict Resolution,,21100828389,Book,,6,0
2-s2.0-84890154735,,The biology of mosquitoes,bk,Book,Clements A.N.,London School of Hygiene &amp; Tropical Medicine,London,United Kingdom,2011-12-21,21 December 2011,The Biology of Mosquitoes,,21100274682,Book,,43,0
2-s2.0-84892287276,10.1007/978-90-481-9890-0,Integrative problem-solving in a time of decadence,bk,Book,Christakos G.,,,,2011-12-01,2011,Integrative Problem-Solving in a Time of Decadence,,21100282341,Book,,10,0
2-s2.0-84858030903,,A methodology for the extrapolation of trip chain data,ar,Article,Schneider S.,Deutsches Zentrum für Luft- und Raumfahrt (DLR),Koln,Germany,2011-12-01,2011,DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte,14348454,13925,Book Series,,0,0
2-s2.0-84887132122,10.1002/9781444343069,The Handbook of Phonological Theory: Second Edition,bk,Book,Goldsmith J.,The University of Chicago,Chicago,United States,2011-11-24,24 November 2011,The Handbook of Phonological Theory: Second Edition,,21100265770,Book,,16,0
2-s2.0-84890158009,,Aquaculture and fisheries biotechnology: Genetic approaches: Second edition,bk,Book,Dunham R.A.,Auburn University,Auburn,United States,2011-09-29,29 September 2011,Aquaculture and Fisheries Biotechnology: Genetic Approaches: Second Edition,,21100274611,Book,,84,0
2-s2.0-79955016400,10.1002/mas.20301,Plant organelle proteomics: Collaborating for optimal cell function,re,Review,Agrawal G.K.,Université Paris Cité;Laboratoire CNRS Institut Sciences du Végétal;Institut Jean-Pierre Bourgin;Laboratoire de Physiologie Cellulaire Végétale (PCV);Jawaharlal Nehru University;National Institute of Advanced Industrial Science and Technology;John Innes Centre;CEA Grenoble;Research Laboratory for Biotechnology and Biochemistry (RLABB),Paris;Gif-sur-Yvette;Versailles;Grenoble;New Delhi;Tsukuba;Norwich;Grenoble;Kathmandu,France;France;France;France;India;Japan;United Kingdom;France;Nepal,2011-09-01,September 2011,Mass Spectrometry Reviews,02777037,12229,Journal,cell | mammal | mass spectrometry | organelle | plant | proteomics | review,92,0
2-s2.0-84891565062,10.1002/9783527636693,Flow and Transport in Porous Media and Fractured Rock: From Classical Methods to Modern Approaches: Second Edition,bk,Book,Sahimi M.,University of Southern California,Los Angeles,United States,2011-04-27,27 April 2011,Flow and Transport in Porous Media and Fractured Rock: From Classical Methods to Modern Approaches: Second Edition,,21100257384,Book,,685,0
2-s2.0-85014146874,10.1016/C2010-0-65652-5,Tsunamis,bk,Book,Joseph A.,National Institute of Oceanography India,Goa,India,2011-01-01,2011,Tsunamis,,21100253364,Book,,1,0
2-s2.0-84928774818,10.1017/CBO9780511976360,Analysing variation in English,bk,Book,Maguire W.,The University of Edinburgh,Edinburgh,United Kingdom,2011-01-01,1 January 2011,Analysing Variation in English,,21100388664,Book,,8,0
2-s2.0-84926958888,10.1017/CBO9780511921520,Environmental literacy in science and society: From knowledge to decisions,bk,Book,Scholz R.W.,ETH Zürich,Zurich,Switzerland,2011-01-01,1 January 2011,Environmental Literacy in Science and Society: From Knowledge to Decisions,,21100385149,Book,,340,0
2-s2.0-84917066490,10.4324/9780203831939,Entrepreneurship: An international introduction,bk,Book,Kariv D.,College of Management Academic Studies Israel,Rishon Letsiyon,Israel,2011-01-01,1 January 2011,Entrepreneurship: An International Introduction,,21100351548,Book,,10,0
2-s2.0-84872087534,,Single-ion solvation: Experimental and theoretical approaches to elusive thermodynamic quantities,ar,Article,Hünenberger P.,ETH Zürich,Zurich,Switzerland,2011-01-01,2011,RSC Theoretical and Computational Chemistry Series,20413181,21100225807,Book Series,,22,0
2-s2.0-84895015437,,The African diaspora in the U.S. and Canada at the dawn of the 21st century,bk,Book,Frazier J.W.,Michigan State University,East Lansing,United States,2010-12-01,2010,The African Diaspora in the United States and Canada at the Dawn of the 21st Century,,21100288751,Book,,8,0
2-s2.0-84892814641,10.1007/978-3-642-03582-1,Changing cultures in higher education: Moving ahead to future learning,bk,Book,Ehlers U.D.,Rennes School of Business;Universität Duisburg-Essen,Rennes;Duisburg,France;Germany,2010-12-01,2010,Changing Cultures in Higher Education: Moving Ahead to Future Learning,,21100283805,Book,,25,0
2-s2.0-84889984923,10.1007/978-1-84996-323-7,Finite-element-model updating using computional intelligence techniques: Applications to structural dynamics,bk,Book,Marwala T.,University of Johannesburg,Johannesburg,South Africa,2010-12-01,2010,Finite-Element-Model Updating Using Computional Intelligence Techniques: Applications to Structural Dynamics,,21100274084,Book,,321,0
2-s2.0-84891733935,10.1002/9783527632220,Solvents and Solvent Effects in Organic Chemistry: Fourth Edition,bk,Book,Reichardt C.,Imperial College London;Philipps-Universität Marburg,London;Marburg,United Kingdom;Germany,2010-11-26,26 November 2010,Solvents and Solvent Effects in Organic Chemistry: Fourth Edition,,21100278309,Book,,795,0
2-s2.0-78149454125,10.1002/mas.20294,Lipidomics era: Accomplishments and challenges,ar,Article,Bou Khalil M.,University of Ottawa,Ottawa,Canada,2010-11-01,November 2010,Mass Spectrometry Reviews,02777037,12229,Journal,bioinformatics | identification | lipidomics | quantification | systems biology | tandem mass spectrometry,164,0
2-s2.0-77955902979,10.1007/978-3-642-14866-8_10,Chapter 10. Challenges in algorithm engineering,cp,Conference Paper,Müller-Hannemann M.,,,,2010-08-27,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,0,0
2-s2.0-84891562606,10.1002/9780470640463,Biofilm Eradication and Prevention: A Pharmaceutical Approach to Medical Device Infections,bk,Book,Shunmugaperumal T.,International Medical University,Kuala Lumpur,Malaysia,2010-06-29,29 June 2010,Biofilm Eradication and Prevention: A Pharmaceutical Approach to Medical Device Infections,,21100262626,Book,,50,0
2-s2.0-84870154731,10.1002/9780470665619,Satellite Systems for Personal Applications: Concepts and Technology,bk,Book,Richharia M.,QinetiQ;Knowledge Space Ltd.,Farnborough;,United Kingdom;United Kingdom,2010-06-07,"June 07, 2010",Satellite Systems for Personal Applications: Concepts and Technology,,21100947885,Book,,26,0
2-s2.0-77952529431,10.1021/cr100011x,Clinical protein science and bioanalytical mass spectrometry with an emphasis on lung cancer,ar,Article,Végvári A.,Biomedicinskt Centrum;Tokyo Medical University,Lund;Tokyo,Sweden;Japan,2010-05-12,12 May 2010,Chemical Reviews,00092665,23340,Journal,,24,0
2-s2.0-84919839234,10.1093/acprof:oso/9780199558025.001.0001,Marine Ecosystems and Global Change,bk,Book,Barange M.,"Department of Marine and Coastal Sciences;Pacific Biological Station, Fisheries and Oceans Canada;Plymouth Marine Laboratory;The Australian National University;Old Dominion University;University of Cape Town",New Brunswick;Nanaimo;Plymouth;Canberra;Norfolk;Cape Town,United States;Canada;United Kingdom;Australia;United States;South Africa,2010-05-01,"May 01, 2010",Marine Ecosystems and Global Change,,21100358129,Book,Climate variability and change | Ecosystem structure and dynamics | Fishing | Global environmental change | Globec | Marine ecosystems,60,0
2-s2.0-85008492587,10.1002/9783527628766,Molecular Descriptors for Chemoinformatics,bk,Book,Todeschini R.,Università degli Studi di Milano-Bicocca,Milan,Italy,2010-02-12,12 February 2010,Molecular Descriptors for Chemoinformatics,,21100807855,Book,,1261,0
2-s2.0-77249175352,10.1002/jssc.200900609,Knowledge discovery in metabolomics: An overview of MS data handling,re,Review,Boccard J.,Université de Genève,Geneva,Switzerland,2010-02-01,February 2010,Journal of Separation Science,16159306,24063,Journal,Data mining | Data processing | Metabolomics | MS,160,1
2-s2.0-77955574332,10.1016/j.ijheatmasstransfer.2010.05.004,Heat transfer-A review of 2004 literature,re,Review,Goldstein R.J.,College of Science and Engineering,Minneapolis,United States,2010-01-01,2010,International Journal of Heat and Mass Transfer,00179310,20448,Journal,Bio-heat transfer | Boiling | Boundary layers | Condensation | Conduction | Experimental methods | Freezing | Heat exchangers | Heat transfer | Internal flows | Mass transfer | Melting | Natural convection | Numerical methods | Porous media | Radiative heat transfer | Rotating flows | Solar energy | Thermal plasmas | Transport properties,55,0
2-s2.0-84889859986,10.1002/9780470551455,Searching for Molecular Solutions: Empirical Discovery and Its Future,bk,Book,Dunn I.S.,,,,2009-12-14,14 December 2009,Searching for Molecular Solutions: Empirical Discovery and Its Future,,21100273647,Book,,2,0
2-s2.0-78651080372,,Life-Based Design a holistic approach to designing human-technology interaction,ar,Article,Leikas J.,,,,2009-12-01,2009,VTT Publications,12350621,52733,Book Series,Design | Form of life | Gerontechnology | Holistic design | Human-centred design | Human-technology interaction | Life-Based Design,0,0
2-s2.0-84948761549,10.1002/9781444313345,Low-Grade Metamorphism,bk,Book,Frey M.,Universität Basel;University of Bristol,Basel;Bristol,Switzerland;United Kingdom,2009-09-08,"September 08, 2009",Low-Grade Metamorphism,,95273,Book,,15,0
2-s2.0-67649774474,10.1016/S0898-8838(09)00205-0,Calcium in biological systems,re,Review,Burgess J.,University of Leicester,Leicester,United Kingdom,2009-07-09,2009,Advances in Inorganic Chemistry,08988838,4400151603,Book Series,,19,0
2-s2.0-85014167545,10.1016/B978-0-12-373594-2.X0001-9,Building Intelligent Interactive Tutors,bk,Book,Woolf B.P.,University of Massachusetts Amherst,Amherst,United States,2009-01-01,2009,Building Intelligent Interactive Tutors,,21100251926,Book,,235,0
2-s2.0-84858157011,10.1017/CBO9780511609909,Dynamic spectrum access and management in cognitive radio networks,bk,Book,Hossain E.,School of Computer Science and Engineering;University of Manitoba;University of Houstona,Singapore City;Winnipeg;Houston,Singapore;Canada;United States,2009-01-01,1 January 2009,Dynamic Spectrum Access and Management in Cognitive Radio Networks,,21100383723,Book,,540,0
2-s2.0-77955805430,10.1515/CORRREV.2009.27.4-5.205,Corrosion monitoring,re,Review,Groysman A.,Oil Refineries Ltd.,Karmiel,Israel,2009-01-01,October 2009,Corrosion Reviews,03346005,32631,Journal,,24,0
2-s2.0-84895327971,10.1007/978-0-387-75510-6,Advances in urban ecology: Integrating humans and ecological processes in urban ecosystems,bk,Book,Alberti M.,University of Washington,Seattle,United States,2008-12-01,2008,Advances in Urban Ecology: Integrating Humans and Ecological Processes in Urban Ecosystems,,21100290582,Book,,441,0
2-s2.0-84890232674,10.1007/978-3-540-68622-4,Chemical reactor modeling: Multiphase reactive flows,bk,Book,Jakobsen H.A.,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Norway,2008-12-01,2008,General Reactor Technology Chemical Reactor Modeling,,21100274351,Book,,262,0
2-s2.0-84887942219,10.1007/978-3-540-77331-3,"Water management at abandoned flooded underground mines: Fundamentals, tracer tests, modelling, water treatment",bk,Book,Wolkersdorfer C.,Ludwig-Maximilians-Universität München,Munich,Germany,2008-12-01,2008,"Water Management at Abandoned Flooded Underground Mines: Fundamentals, Tracer Tests, Modelling, Water Treatment",,21100268018,Book,,178,0
2-s2.0-85064684582,,Sociolinguistics / Soziolinguistik,bk,Book,Ammon U.,Freie Universität Berlin;University of Fribourg;Universität Heidelberg;Universität Duisburg-Essen;University of East Anglia,Berlin;Fribourg;Heidelberg;Duisburg;Norwich,Germany;Switzerland;Germany;Germany;United Kingdom,2008-07-14,14 July 2008,Sociolinguistics / Soziolinguistik,,21100904336,Book,,6,0
2-s2.0-84889778463,10.1002/9780470516898,"Introduction to Mass Spectrometry: Instrumentation, Applications and Strategies for Data Interpretation: Fourth Edition",bk,Book,Watson J.T.,"Michigan State University;University of the Pacific, California",East Lansing;Stockton,United States;United States,2008-06-20,20 June 2008,"Introduction to Mass Spectrometry: Instrumentation, Applications and Strategies for Data Interpretation: Fourth Edition",,21100273676,Book,,66,0
2-s2.0-85128444485,10.1201/b17186,Introduction to machine learning and bioinformatics,bk,Book,Mitra S.,"McGill Centre for Bioinformatics;University of Michigan, Ann Arbor;Indian Statistical Institute, Kolkata;Texas A&amp;M University",Montreal;Ann Arbor;Kolkata;College Station,Canada;United States;India;United States,2008-06-05,5 June 2008,Introduction to Machine Learning and Bioinformatics,,21101085632,Book,,25,0
2-s2.0-47749128001,10.1002/9780470727140,Trace Quantitative Analysis by Mass Spectrometry,bk,Book,Boyd R.K.,National Research Council Canada;Basic Mass Spec.;Alta Analytical Laboratory,Ottawa;Winnipeg;El Dorado Hills,Canada;Canada;United States,2008-04-11,11 April 2008,Trace Quantitative Analysis by Mass Spectrometry,,21100271999,Book,,131,0
2-s2.0-85056937117,,Human factors in simple and complex systems,bk,Book,Proctor R.W.,Purdue University;The Ohio State University,West Lafayette;Columbus,United States;United States,2008-01-01,1 January 2008,"Human Factors in Simple and Complex Systems, Second Edition",,21100886903,Book,,253,0
2-s2.0-85013850127,10.1016/B978-0-444-52708-0.X5001-1,Spectroscopy and Modeling of Biomolecular Building Blocks,bk,Book,Schermann J.P.,Université Paris Cité,Paris,France,2008-01-01,2008,Spectroscopy and Modeling of Biomolecular Building Blocks,,21100254721,Book,,153,0
2-s2.0-84957770656,10.1787/9789264040854-en,Environmental performance of agriculture in OECD countries since 1990,bk,Book,,,,,2008-01-01,2008,Environmental Performance of Agriculture in OECD Countries Since 1990,,21100355569,Book,,124,0
2-s2.0-84950283955,10.4135/9781412954006,21st century management: A reference handbook,bk,Book,Wankel C.,St. John's University,Queens,United States,2008-01-01,1 January 2008,21st Century Management: A Reference Handbook,,21100431218,Book,,17,0
