eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85122115351,10.4324/9781003027126,Sustainable urbanism in China,bk,Book,Cheshmehzangi A.,University of Nottingham Ningbo China;Hiroshima University,Ningbo;Higashihiroshima,China;Japan,2021-08-12,12 August 2021,Sustainable Urbanism in China,,21101071022,Book,,38,0
2-s2.0-85149636517,10.1002/9781119422464,Smart grid and enabling technologies,bk,Book,Refaat S.S.,Compound Semiconductor Applications Catapult;Qatar Environment and Energy Research Institute;Texas A&amp;M University at Qatar;Aalborg University,Newport;Doha;Doha;Aalborg,United Kingdom;Qatar;Qatar;Denmark,2021-07-30,30 July 2021,Smart Grid and Enabling Technologies,,21101140270,Book,,52,0
2-s2.0-85127663012,10.4018/978-1-6684-2414-8,Research Anthology on Improving Health Literacy Through Patient Communication and Mass Media,bk,Book,,,,,2021-07-16,16 July 2021,Research Anthology on Improving Health Literacy Through Patient Communication and Mass Media,,21101083626,Book,,0,0
2-s2.0-85126374378,10.1201/9780429159053,Invertebrate Zoology: A Tree of Life Approach,bk,Book,Schierwater B.,American Museum of Natural History;University of Veterinary Medicine Hannover - Foundation,New York;Hannover,United States;United Kingdom,2021-07-08,8 July 2021,Invertebrate Zoology: A Tree of Life Approach,,21101081234,Book,,11,0
2-s2.0-85105863212,10.4018/JGIM.20210701.oa10,The Impact of Artificial Intelligence on Branding: A Bibliometric Analysis (1982-2019),re,Review,Varsha P.S.,Newcastle Business School;Symbiosis Institute of Digital and Telecom Management;Cambridge Institute of Technology;University of Wollongong,Newcastle;Pune;Bengaluru;Wollongong,Australia;India;India;Australia,2021-07-01,July-August 2021,Journal of Global Information Management,10627375,20608,Journal,Artificial Intelligence | Bibliometric Analysis | Branding | Chatbot | Neural Network | VOS Viewer,80,1
2-s2.0-85128438088,10.4018/978-1-7998-6474-5,"Deep fakes, fake news, and misinformation in online teaching and learning technologies",bk,Book,Blankenship R.J.,Florida Agricultural and Mechanical University,Tallahassee,United States,2021-06-25,25 June 2021,"Deep Fakes, Fake News, and Misinformation in Online Teaching and Learning Technologies",,21101085603,Book,,4,0
2-s2.0-85128143850,10.4018/9781799869856,Handbook of research on applied data science and artificial intelligence in business and industry,bk,Book,Chkoniya V.,Universidade de Aveiro,Aveiro,Portugal,2021-06-25,25 June 2021,Handbook of Research on Applied Data Science and Artificial Intelligence in Business and Industry,,21101085202,Book,,3,0
2-s2.0-85128140909,10.4018/9781799872269,Trends and developments for the future of language education in higher education,bk,Book,Xiang C.H.,London School of Economics and Political Science,London,United Kingdom,2021-06-25,25 June 2021,Trends and Developments for the Future of Language Education in Higher Education,,21101085246,Book,,0,0
2-s2.0-85128090744,10.4018/978-1-7998-6963-4,Handbook of research on developing a post-pandemic paradigm for virtual technologies in higher education,bk,Book,Loureiro S.M.C.,Iscte – Instituto Universitário de Lisboa,Lisbon,Portugal,2021-06-25,25 June 2021,Handbook of Research on Developing a Post-Pandemic Paradigm for Virtual Technologies in Higher Education,,21101084728,Book,,1,0
2-s2.0-85127983016,10.4018/9781799872634,Management and marketing for improved competitiveness and performance in the healthcare sector,bk,Book,Santos J.D.,Centro de Estudos Organizacionais e Sociais do Politécnico do Porto;Instituto Superior de Contabilidade e Administração do Porto;Instituto Superior Politécnico Gaya;Instituto Politécnico do Porto,Sao Mamede de Infesta;Sao Mamede de Infesta;Vila Nova de Gaia;Porto,Portugal;Portugal;Portugal;Portugal,2021-06-25,25 June 2021,Management and Marketing for Improved Competitiveness and Performance in the Healthcare Sector,,21101083959,Book,,0,0
2-s2.0-85126390365,10.4018/978-1-7998-6516-2,Building competencies for organizational success: Emerging research and opportunities,bk,Book,Harper D.S.,University of Washington,Kent,United States,2021-06-25,25 June 2021,Building Competencies for Organizational Success: Emerging Research and Opportunities,,21101080541,Book,,0,0
2-s2.0-85128077948,10.4018/978-1-7998-6960-3,Handbook of research on applied social psychology in multiculturalism,bk,Book,Christiansen B.,United States Air Force Academy;Argosy University,Colorado Springs;,United States;United States,2021-06-18,18 June 2021,Handbook of Research on Applied Social Psychology in Multiculturalism,,21101084805,Book,,0,0
2-s2.0-85128010927,10.4018/978-1-7998-6888-0,Handbook of research on empowering early childhood educators with technology,bk,Book,Burris J.,West Chester University;Kean University;University of Maine,West Chester;Union;Orono,United States;United States;United States,2021-06-18,18 June 2021,Handbook of Research on Empowering Early Childhood Educators With Technology,,21101084724,Book,,0,0
2-s2.0-85119839847,10.4018/978-1-7998-7231-3,"Big data analytics for improved accuracy, efficiency, and decision making in digital marketing",bk,Book,Singh A.,"Chitkara University, Punjab",Rajpura,India,2021-06-18,18 June 2021,"Big Data Analytics for Improved Accuracy, Efficiency, and Decision Making in Digital Marketing",,21101071200,Book,,13,0
2-s2.0-85101120794,10.1016/j.physrep.2021.02.001,Non-pharmaceutical interventions during the COVID-19 pandemic: A review,re,Review,Perra N.,University of Greenwich,London,United Kingdom,2021-05-23,23 May 2021,Physics Reports,03701573,29229,Journal,Behavioral changes | COVID-19 | Non-pharmaceutical interventions | SARS-CoV-2,373,0
2-s2.0-85111873404,10.17226/25912,Cultivating interest and competencies in computing,bk,Book,Means B.M.,Southern New Hampshire University;Digital Promise,Manchester;San Mateo,United States;United States,2021-05-01,1 May 2021,Cultivating Interest and Competencies in Computing,,21101054828,Book,,23,0
2-s2.0-85116208364,10.4324/9780367816223,Reconceptualizing the writing practices of multilingual youth: Towards a symbiotic approach to in-and out-of-school writing,bk,Book,Yi Y.,The Ohio State University,Columbus,United States,2021-04-27,27 April 2021,Reconceptualizing the Writing Practices of Multilingual Youth: Towards a Symbiotic Approach to In-and Out-of-School Writing,,21101060871,Book,,2,0
2-s2.0-85103291903,10.1136/bmjopen-2020-041848,Detailed analysis of € work as imagined' in the use of intravenous insulin infusions in a hospital: A hierarchical task analysis,ar,Article,Iflaifel M.H.,Oxford University Hospitals NHS Foundation Trust;University of Reading,Oxford;Reading,United Kingdom;United Kingdom,2021-03-23,23 March 2021,BMJ Open,,19800188003,Journal,diabetes &amp; endocrinology | protocols &amp; guidelines | qualitative research | quality in health care,6,1
2-s2.0-85103504226,10.3389/fenvs.2021.619092,The Applicability of Big Data in Climate Change Research: The Importance of System of Systems Thinking,re,Review,Sebestyén V.,Pannon Egyetem,Veszprem,Hungary,2021-03-17,17 March 2021,Frontiers in Environmental Science,,21100826280,Journal,big data | climate change | climate computing | data science | modeling | systems of systems,58,1
2-s2.0-85101464715,10.1088/2632-2153/abd614,Deep learning in electron microscopy,re,Review,Ede J.M.,"Faculty of Science, Engineering and Medicine",Coventry,United Kingdom,2021-03-01,March 2021,Machine Learning: Science and Technology,,21101039775,Journal,Deep learning | Electron microscopy | Review,84,1
2-s2.0-85151756911,10.1002/9781119724247,Dental Neuroimaging: The Role of the Brain in Oral Functions,bk,Book,Lin C.S.,National Yang Ming Chiao Tung University,Hsinchu,Taiwan,2021-01-01,1 January 2021,Dental Neuroimaging: The Role of the Brain in Oral Functions,,21101144998,Book,,3,0
2-s2.0-85143490502,10.1007/978-3-030-46765-4,"Global Midwifery: Principles, Policy and Practice",bk,Book,Kemp J.,The Royal College of Midwives;Swansea University;Global Midwifery Advisor,London;Swansea;The Hague,United Kingdom;United Kingdom;Netherlands,2021-01-01,1 January 2021,"Global Midwifery: Principles, Policy and Practice",,21101138284,Book,Global Health | International development | Maternal mortality and morbidity | Midwives | Perinatal mortality and morbidity | Respectful maternity care | Safe childbirth | Sexual and reproductive health | Sustainable Development Goals,15,0
2-s2.0-85141110057,10.1504/ijeg.2021.121232,A bibliometric analysis on mobile government research,ar,Article,Hebbar S.,Manipal Institute of Technology;National Institute of Technology Karnataka,Manipal;Mangalore,India;India,2021-01-01,2021,International Journal of Electronic Governance,17427509,21100301442,Journal,bibliometric analysis | bibliometric coupling | co-citation | mobile government | systematic review,2,0
2-s2.0-85115746108,10.1109/ACCESS.2021.3115263,Cognitive and affective brain-computer interfaces for improving learning strategies and enhancing student capabilities: A systematic literature review,re,Review,Jamil N.,g.tec medical engineering GmbH;United Arab Emirates University,Schiedlberg;Al Ain,Austria;United Arab Emirates,2021-01-01,2021,IEEE Access,,21100374601,Journal,21st century abilities | Applications in subject areas | Brain computer interface | Improving classroom teaching | Neurofeedback | Teaching/learning strategies,38,1
2-s2.0-85105706398,10.3390/app11093986,Sentiment analysis of students’ feedback with nlp and deep learning: A systematic mapping study,re,Review,Kastrati Z.,"UBT - Higher Education Institution;Linnaeus University, Växjö;Norges Teknisk-Naturvitenskapelige Universitet",Pristina;Vaxjo;Trondheim,Serbia;Sweden;Norway,2021-01-01,2021,Applied Sciences (Switzerland),,21100829268,Journal,Deep learning | Educational platforms | Emotion recognition | Machine learning | MOOCs | Natural language processing | Opinion mining | Polarity assessment | Sentiment analysis | Student feedback | Teacher assessment | Text mining | User reviews,156,1
2-s2.0-85099560694,10.3390/educsci11010022,Gamification in science education. A systematic review of the literature,ar,Article,Kalogiannakis M.,University of Crete,Rethymnon,Greece,2021-01-01,January 2021,Education Sciences,,21100897500,Journal,Engagement | Gamification | Motivation | Science education | Systematic literature review,356,1
2-s2.0-85102211699,10.1037/fsh0000537,Four innovations: A robust integrated behavioral health program in pediatric primary care.,ar,Article,Herbst R.B.,Cincinnati Children's Hospital Medical Center,Cincinnati,United States,2020-12-01,December 2020,"Families, Systems and Health",10917527,13277,Journal,integrated behavioral health | pediatric primary care | practice transformation | prevention | quality improvement,17,0
2-s2.0-85128059176,10.4018/978-1-7998-4769-4,Handbook of research on determining the reliability of online assessment and distance learning,bk,Book,Moura A.S.,Universidade Fernando Pessoa;Universidade do Porto,Porto;Porto,Portugal;Portugal,2020-11-13,13 November 2020,Handbook of Research on Determining the Reliability of Online Assessment and Distance Learning,,21101084708,Book,,0,0
2-s2.0-85103179312,10.1007/978-3-030-59706-1,Linking Sensitive Data: Methods and Techniques for Practical Privacy-Preserving Information Sharing,bk,Book,Christen P.,Universität Duisburg-Essen;The Australian National University,Duisburg;Canberra,Germany;Australia,2020-10-17,17 October 2020,Linking Sensitive Data: Methods and Techniques for Practical Privacy-Preserving Information Sharing,,21101142752,Book,Anonymisation | Data Anonymization and Sanitization | Data Matching | Entity Resolution | GDPR | HIPAA | Human and Societal Aspects of Security and Privacy | Linked Data | Privacy | Pseudonymisation | Semantic Web,71,0
2-s2.0-85096587180,10.4018/978-1-7998-5030-4,Multidisciplinary perspectives on international student experience in Canadian higher education,bk,Book,Tavares V.,York University,Toronto,Canada,2020-10-02,2 October 2020,Multidisciplinary Perspectives on International Student Experience in Canadian Higher Education,,21101028347,Book,,1,0
2-s2.0-85088428172,10.1007/s40593-020-00200-8,On the Use of Soft Computing Methods in Educational Data Mining and Learning Analytics Research: a Review of Years 2010–2018,ar,Article,Charitopoulos A.,University of West Attica;Democritus University of Thrace,Athens;Komotini,Greece;Greece,2020-10-01,1 October 2020,International Journal of Artificial Intelligence in Education,15604292,19600156811,Journal,E-learning systems | Education research | Educational data mining | Interactive learning environments | Learning analytics | Learning management systems | Soft computing | Systematic literature review,64,0
2-s2.0-85092289526,10.3390/SU12187767,Circular economy and economic development in the European Union: A review and bibliometric analysis,ar,Article,Martinho V.D.,Universidade do Minho;Instituto Politécnico de Viseu,Braga;Viseu,Portugal;Portugal,2020-09-01,September 2020,Sustainability (Switzerland),,21100240100,Journal,Literature gaps | Recycling | Reuse | Sustainability,36,1
2-s2.0-85128084872,10.4018/978-1-7998-3343-7,Impacts of climate change on agriculture and aquaculture,bk,Book,Karmaoui A.,University of Kentucky;University of Florida;King Saud University;Southern Center for Culture and Sciences,Lexington;Gainesville;Riyadh;Zagora,United States;United States;Saudi Arabia;Morocco,2020-08-28,28 August 2020,Impacts of Climate Change on Agriculture and Aquaculture,,21101084897,Book,,2,0
2-s2.0-85097017579,10.2196/17687,What you need to know before implementing a clinical research data warehouse: Comparative review of integrated data repositories in health care institutions,re,Review,Gagalova K.K.,British Columbia Cancer Agency;The University of British Columbia;BC​ Children​'​​s Hospital,Vancouver;Vancouver;Vancouver,Canada;Canada;Canada,2020-08-01,August 2020,JMIR Formative Research,,21101028582,Journal,Data aggregation | Data analytics | Data warehousing | Database | Health informatics | Information storage and retrieval,29,1
2-s2.0-85092314999,10.1186/s43008-020-00033-z,Unambiguous identification of fungi: Where do we stand and how accurate and precise is fungal DNA barcoding?,ar,Article,Lücking R.,"College of Agriculture;Rutgers University–New Brunswick;Senckenberg Biodiversität und Klima Forschungszentrum;Royal Botanic Gardens Victoria;National Center for Biotechnology Information (NCBI);Jilin Agricultural University;University of Mauritius;Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH;Tartu Ülikool;Universidade Federal de Pernambuco;Freie Universität Berlin;The Natural History Museum, London;University of Southampton;Nanjing Agricultural University;Mae Fah Luang University;Kunming Institute of Botany;Technische Universität Wien;Landcare Research, Auckland;National Agriculture and Food Research Organization, NARO;Helmholtz Centre for Infection Research (HZI);Faculty of Medicine and Health;Goethe-Universität Frankfurt am Main;Illinois Natural History Survey;National Taiwan University;Wageningen University &amp; Research;Università degli Studi di Perugia;Westerdijk Fungal Biodiversity Institute - KNAW;Pennsylvania State University;Royal Botanic Gardens, Kew;International Committee for the Taxonomy of Fungi (ICTF);Mushroom Research Foundation;World Agroforestry Centre",West Lafayette;New Brunswick;Frankfurt am Main;Melbourne;Bethesda;Changchun;Reduit;Braunschweig;Tartu;Recife;Berlin;London;Southampton;Nanjing;Chiang Rai;Kunming;Vienna;Auckland;Tsukuba;Braunschweig;Sydney;Frankfurt am Main;Champaign;Taipei;Wageningen;Perugia;Utrecht;University Park;Richmond;Champaign;Chiang Rai;Kunming,United States;United States;Germany;Australia;United States;China;Mauritius;Germany;Estonia;Brazil;Germany;United Kingdom;United Kingdom;China;Thailand;China;Austria;New Zealand;Japan;Germany;Australia;Germany;United States;Taiwan;Netherlands;Italy;Netherlands;United States;United Kingdom;United States;Thailand;China,2020-07-10,10 July 2020,IMA Fungus,22106340,21100406884,Journal,COX1 | COX2 | Oxford Nanopore technologies | PacBio | Read placement | RPB2 | Species concepts | TEF1,353,0
2-s2.0-85088158048,10.2196/18018,Co-designing a self-management app prototype to support people with spinal cord injury in the prevention of pressure injuries: Mixed methods study,ar,Article,Amann J.,ETH Zürich;Universität Luzern;Swiss Paraplegic Centre;Università della Svizzera italiana,Zurich;Luzern;Nottwil;Lugano,Switzerland;Switzerland;Switzerland;Switzerland,2020-07-01,July 2020,JMIR mHealth and uHealth,,21100893578,Journal,Co-design | EHealth | MHealth | Pressure injury | Self-management | Spinal cord injury,26,1
2-s2.0-85098122954,10.1007/978-3-030-39051-8,The burden of adult ADHD in comorbid psychiatric and neurological disorders,bk,Book,Pallanti S.,Istituto di Neuroscienze,Florence,Italy,2020-04-22,22 April 2020,The Burden of Adult ADHD in Comorbid Psychiatric and Neurological Disorders,,21101067978,Book,,15,0
2-s2.0-85078567856,10.1016/j.autcon.2020.103086,BIM compatibility and its differentiation with interoperability challenges as an innovation factor,re,Review,Shirowzhan S.,Birmingham City University;UNSW Sydney;The Hong Kong Polytechnic University;Huaqiao University;Intelligence and Automation in Construction Fujian Province Higher-educational Engineering Research Centre,Birmingham;Sydney;Hong Kong;Quanzhou;Xiamen,United Kingdom;Australia;Hong Kong;China;China,2020-04-01,April 2020,Automation in Construction,09265805,24931,Journal,Adoption | BIM | Compatibility | Data and model exchange | Implementation | Interoperability,135,0
2-s2.0-85074646383,10.1016/j.cmpb.2019.105151,Novel technique for reorganisation of opinion order to interval levels for solving several instances representing prioritisation in patients with multiple chronic diseases,ar,Article,Mohammed K.I.,Universiti Pendidikan Sultan Idris,Tanjong Malim,Malaysia,2020-03-01,March 2020,Computer Methods and Programs in Biomedicine,01692607,23604,Journal,Chronic disease | Multicriteria decision making | Prioritisation | Triage | TROOIL,67,0
2-s2.0-85107195241,10.4018/978-1-7998-1978-3,Handbook of research on citizenship and heritage education,bk,Book,Delgado-Algarra E.J.,Universidad de Huelva,Huelva,Spain,2020-01-31,31 January 2020,Handbook of Research on Citizenship and Heritage Education,,21101090400,Book,,12,0
2-s2.0-85163418941,10.1142/11627,A Textbook of Bioinformatics: Information-theoretic Perspectives of Bioengineering and Biological Complexes,bk,Book,Neelakanta P.S.,Florida Atlantic University,Boca Raton,United States,2020-01-01,1 January 2020,A Textbook of Bioinformatics: Information-Theoretic Perspectives of Bioengineering and Biological Complexes,,21101181345,Book,Analyses and Computations in Biological Informatics | Bioinformatics | Clinical Bioinformatics | Entropy Concepts of the Biocomplex | Information-theoretics of Biosystems | Next-generation Biomolecular Sequencing | NGS | Synteny Correlation | Translational Bioinformatics,1,0
2-s2.0-85150546847,10.1007/978-981-33-4925-4,Smart Device Recognition: Ubiquitous Electric Internet of Things,bk,Book,Liu H.,Oxford University Press UK;Central South University,Oxford;Changsha,United Kingdom;China,2020-01-01,1 January 2020,Smart Device Recognition: Ubiquitous Electric Internet of Things,,21101142152,Book,Artificial Intelligence | Computational Intelligence | Internet of Things | Non-intrusive Load Monitoring | Non-intrusive Measurement | Smart Device Recognition | UEIOT,0,0
2-s2.0-85138861329,10.1016/C2020-0-02137-7,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",bk,Book,Catania L.J.,Nicolitz Eye Consultants,Jacksonville,United States,2020-01-01,1 January 2020,"Foundations of Artificial Intelligence in Healthcare and Bioscience: A User Friendly Guide for IT Professionals, Healthcare Providers, Researchers, and Clinicians",,21101110665,Book,,3,0
2-s2.0-85125612287,10.17226/25955,Sexually transmitted infections,bk,Book,Vermund S.H.,,,,2020-01-01,1 January 2020,Sexually Transmitted Infections,,21101078805,Book,,41,0
2-s2.0-85108762199,10.4324/9780429423031,Detecting malingering and deception: Forensic distortion analysis (FDA-5),bk,Book,Hall H.V.,Pacific Institute for the Study of Conflict and Aggression;HUMAN SERVICES,Kamuela;Rockville,United States;United States,2020-01-01,1 January 2020,Detecting Malingering and Deception: Forensic Distortion Analysis (FDA-5),,21101050010,Book,,5,0
2-s2.0-85099913979,10.3991/ijet.v15i22.15443,A Conceptual Engagement Framework for Gamified E-Learning Platform Activities,ar,Article,Alsubhi M.A.,Universiti Kebangsaan Malaysia,Bangi,Malaysia,2020-01-01,2020,International Journal of Emerging Technologies in Learning,18688799,21100197967,Journal,activities | e-learning | engagement | game elements | gamification,32,1
2-s2.0-85099414441,10.1108/JSMA-11-2020-0325,Assessing dynamic capabilities of incumbents in the face of unprecedented industry transformation: the case of the automotive industry,ar,Article,Hoeft F.,The York Management School,York,United Kingdom,2020-01-01,2020,Journal of Strategy and Management,1755425X,21100853248,Journal,Automotive industry | Capability assessment | Dynamic capabilities | Firm strategy | Incumbent car manufacturers,6,0
2-s2.0-85098113702,10.1007/978-3-030-64556-4_21,An Event-Based Hierarchical Method for Customer Activity Recognition in Retail Stores,cp,Conference Paper,Wen J.,Tohoku University,Sendai,Japan,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Activity recognition | Customer activities | Hierarchical activity model | Retail environments,0,0
2-s2.0-85097252932,10.2196/19065,Interdisciplinary Mobile Health Model to Improve Clinical Care after Heart Transplantation: Implementation Strategy Study,ar,Article,Gomis-Pastor M.,Hospital Universitari Vall d'Hebron;Hospital de La Santa Creu I Sant Pau;Sant Joan de Déu Hospital,Barcelona;Barcelona;Barcelona,Spain;Spain;Spain,2020-01-01,January 2020,JMIR Cardio,,21101028595,Journal,cardiology | health care model | heart transplantation | implementation strategy | integrated health care systems | interdisciplinary,9,1
2-s2.0-85086053072,10.2196/16214,Mobile health for pediatric weight management: Systematic scoping review,re,Review,Tully L.,"City, University of London;Children's Health Ireland at Temple Street;Royal College of Surgeons in Ireland",London;Dublin;Dublin,United Kingdom;Ireland;Ireland,2020-01-01,2020,JMIR mHealth and uHealth,,21100893578,Journal,Behavior change | Childhood obesity | Connected health | Digital health | EHealth | Lifestyle medicine | MHealth | Weight management,42,1
2-s2.0-85085211421,10.1016/j.fsisyn.2020.01.019,Interpol review of controlled substances 2016–2019,re,Review,Jones N.S.,RTI International;Drug Enforcement Administration,Research Triangle Park;Springfield,United States;United States,2020-01-01,January 2020,Forensic Science International: Synergy,,21100904891,Journal,Controlled substances | DEA | Drugs | Interpol,14,1
2-s2.0-85073388169,10.1017/9781108297820,Retooling Politics: How Digital Media Are Shaping Democracy,bk,Book,Jungherr A.,"Westat, Inc.;Universität Konstanz;Universidad de Oviedo",Rockville;Konstanz;Oviedo,United States;Germany;Spain,2020-01-01,1 January 2020,Retooling Politics: How Digital Media Are Shaping Democracy,,21101217513,Book,,126,0
2-s2.0-85072564804,10.1016/j.compedu.2019.103695,Instructional design of scaffolded online learning modules for self-directed and inquiry-based learning environments,ar,Article,Mamun M.A.A.,The University of Queensland,Brisbane,Australia,2020-01-01,January 2020,Computers and Education,03601315,17645,Journal,Inquiry learning | Online learning | Scaffolding | Science education | Self-directed learning,149,0
2-s2.0-85082821888,10.4018/978-1-7998-1851-9,Employing recent technologies for improved digital governance,bk,Book,Ponnusamy V.,Taylor's University Malaysia;Azad Jammu and Kashmir Information Technology Board;Universiti Junku Abdul Rahman,Subang Jaya;;Perak,Malaysia;Pakistan;Malaysia,2019-12-27,27 December 2019,Employing Recent Technologies for Improved Digital Governance,,21101090081,Book,,5,0
2-s2.0-85125212908,,Compilation of References,ch,Book Chapter,,,,,2019-12-06,6 December 2019,Recent Developments in Technology-Enhanced and Computer-Assisted Language Learning,,21101077419,Book,,0,0
2-s2.0-85121388416,10.4018/978-1-5225-9825-1,Handbook of research on emerging trends and technologies in library and information science,bk,Book,Kaushik A.,University of Kota;Maharishi Markandeshwar University (Deemed);Institute of Urban Transport,Kota Bharu;;New Delhi,India;India;India,2019-11-22,22 November 2019,Handbook of Research on Emerging Trends and Technologies in Library and Information Science,,21101068803,Book,,3,0
2-s2.0-85125614431,10.4018/9781799812197,International approaches to bridging the language gap,bk,Book,Huertas-Abril C.A.,Universidad de Granada;Universidad de Córdoba,Granada;Cordoba,Spain;Spain,2019-11-15,15 November 2019,International Approaches to Bridging the Language Gap,,21101078750,Book,,0,0
2-s2.0-85084112792,10.4018/978-1-7998-0369-0,Handbook of research on resource management for pollution and waste treatment,bk,Book,Affam A.C.,Universiti Teknologi Malaysia;University College of Technology Sarawak (UCTS),Johor Bahru;,Malaysia;Malaysia,2019-10-25,25 October 2019,Handbook of Research on Resource Management for Pollution and Waste Treatment,,21101078744,Book,,6,0
2-s2.0-85121360526,10.4324/9781351039741,Agribusiness: An international perspective,bk,Book,Roche J.,The University of Western Australia,Perth,Australia,2019-08-28,28 August 2019,Agribusiness: An International Perspective,,21101068859,Book,,1,0
2-s2.0-85067006424,10.1016/j.cca.2019.05.021,Key questions about the future of laboratory medicine in the next decade of the 21st century: A report from the IFCC-Emerging Technologies Division,no,Note,Greaves R.F.,"Sengkang General Hospital;Hospital of the University of Pennsylvania;Roche Diagnostics GmbH;University of South Australia;National University Hospital;Università degli Studi di Roma ""Tor Vergata"";University Hospital of North Durham;UT Southwestern Medical School;Cliniques Universitaires Saint-Luc;RMIT University;Università Vita-Salute San Raffaele;Sidney Kimmel Cancer Center at Jefferson;Murdoch Children's Research Institute;President-Healthcare Division Committee Comité Français d'accréditation (Cofrac);Abbott",Singapore City;Philadelphia;Penzberg;Adelaide;Singapore City;Rome;Durham;Dallas;Brussels;Melbourne;Milan;Philadelphia;Melbourne;Paris;Shanghai,Singapore;United States;Germany;Australia;Singapore;Italy;United Kingdom;United States;Belgium;Australia;Italy;United States;Australia;France;China,2019-08-01,August 2019,Clinica Chimica Acta,00098981,29286,Journal,Disruptive technologies | Emerging technologies | Laboratory medicine,68,0
2-s2.0-85070287164,10.1002/14651858.CD001871.pub4,Interventions for preventing obesity in children,re,Review,Brown T.,"Fuse, The Centre for Translational Research in Public Health;Faculty of Social Sciences &amp; Health;Bristol Medical School;University Hospitals Bristol and Weston NHS Foundation Trust;University of East Anglia, Norwich Medical School;University of Melbourne;Royal Children's Hospital, Melbourne;Teesside University;Royal United Hospital;Hong Kong Baptist University;Royal Air Force HighWycombe",Newcastle;Durham;Bristol;Bristol;Norwich;Melbourne;Melbourne;Middlesbrough;Bath;Hong Kong;,United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Australia;Australia;United Kingdom;United Kingdom;Hong Kong;United Kingdom,2019-07-23,23 July 2019,Cochrane Database of Systematic Reviews,,29775,Journal,,465,0
2-s2.0-85073533785,10.3390/APP9132718,Usability measures in mobile-based augmented reality learning applications: A systematic review,re,Review,Lim K.C.,Faculty of Engineering;Azman Hashim International Business School;Universiti Teknologi Malaysia Kuala Lumpur;Universiti Teknologi Malaysia;Iwate Prefectural University;Universiti Tenaga Nasional;Univerzita Hradec Králové,Johor Bahru;Kuala Lumpur;Kuala Lumpur;Johor Bahru;Iwate District;Kajang;Hradec Kralove,Malaysia;Malaysia;Malaysia;Malaysia;Japan;Malaysia;Czech Republic,2019-07-01,July-1 2019,Applied Sciences (Switzerland),,21100829268,Journal,Mobile augmented reality | Research domains | Systematic process | Usability metrics,24,1
2-s2.0-85175672754,10.4018/978-1-5225-9331-7,Cases on digital learning and teaching transformations in higher education,bk,Book,Blankenship R.J.,Virginia Polytechnic Institute and State University;Florida A and M University's College of Education,Blacksburg;,United States;United States,2019-06-28,28 June 2019,Cases on Digital Learning and Teaching Transformations in Higher Education,,21101185361,Book,,0,0
2-s2.0-85067282285,10.3389/fnhum.2019.00057,A review of psychophysiological measures to assess cognitive states in real-world driving,re,Review,Lohani M.,The University of Utah,Salt Lake City,United States,2019-02-01,1 February 2019,Frontiers in Human Neuroscience,,19700175164,Journal,Cognition | Driving | Psychophysiology | Real-world | Traffic safety,245,1
2-s2.0-85143954047,10.1016/C2016-0-02627-X,"Assistive Technologies: Principles and Practice, 5th EDITION",bk,Book,Cook A.M.,UCP - Católica Lisbon School of Business &amp; Economics;University of Alberta;Western University,Lisbon;Edmonton;London,Portugal;Canada;Canada,2019-01-01,1 January 2019,"Assistive Technologies: Principles and Practice, 5th Edition",,21101126032,Book,,12,0
2-s2.0-85141537082,10.4324/9781351103404,The Internet Family: Technology in Couple and Family Relationships,bk,Book,Hertlein K.M.,University of Wisconsin-Stout;Kirk Kerkorian School of Medicine at UNLV,Menomonie;Las Vegas,United States;United States,2019-01-01,1 January 2019,The Internet Family: Technology in Couple and Family Relationships,,21101119736,Book,,11,0
2-s2.0-85125342872,10.17226/24938,Thriving On Our Changing Planet: A Decadal Strategy for Earth Observation from Space (2018),bk,Book,,,,,2019-01-01,1 January 2019,Thriving on Our Changing Planet,,21101077734,Book,,29,0
2-s2.0-85084888043,10.1007/978-981-13-9258-0,Child development and education in the twenty-first century,bk,Book,Joshi P.,Lady Irwin College;Group Ignus,New Delhi;New Delhi,India;India,2019-01-01,1 January 2019,Child Development and Education in the Twenty-First Century,,21100982805,Book,21st century learning needs | Cognition | Diversity and equity in education | Early childhood care and education | Education and human development | Education and society | Icts in education | Learning environments | Literacy | Reading and self | Reading and the media | Reading as a key to educational achievement | Schooling and parenting | Self and education | Teaching-learning process,5,0
2-s2.0-85078962622,10.4324/9781315213026,The psychology of exercise: Integrating theory and practice,bk,Book,Lox C.L.,The University of British Columbia;University of Illinois Urbana-Champaign;University of North Florida,Vancouver;Urbana;Jacksonville,Canada;United States;United States,2019-01-01,1 January 2019,The Psychology of Exercise: Integrating Theory and Practice,,21100956873,Book,,17,0
